property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,close_pri_sch,close_sec_sch,closest_dist_to_shop,closest_dist_to_com
hdb,99-year leasehold,1984.0,3.0,2.0,1119,unfurnished,1.3485328,103.7198538,hong kah,jurong west,2.0,3.0,0.0,30047.39336492891,490.562518319838,247.32731107114367,339.3262354343004,3,4,825.3747274463717,2288.306754134532
condo,freehold,2023.0,3.0,3.0,1130,unspecified,14.4848138,121.0232316,lavender,kallang,0.0,0.0,2.0,12802.21957986524,2373581.028937691,2374713.502211656,2374957.8750210055,0,0,2373234.5504656537,2371024.179331763
condo,99-year leasehold,2024.0,1.0,1.0,538,unspecified,1.3066074,103.8211778120049,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,553.2050612778182,1733.902190395719,1453.8696577003072,0,0,359.0479953982218,2833.29135056915
executive condo,99-year leasehold,2027.0,3.0,2.0,1076,partial,1.4349279,103.8452818,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,4,3,1250.3924026208983,3710.4547557467135
condo,99-year leasehold,2020.0,2.0,2.0,667,partial,1.3257037500000002,103.9451874397413,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,209.46198146865885,838.0888602518617,211.81997182786117,2,3,1736.0051291301443,2451.6253409447936
semi-detached house,99-year leasehold,2011.0,5.0,7.0,6180,unspecified,1.3313173,103.806937,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,549.3444686484031,151.88251434397083,287.8661502558623,1,3,1683.7096529116156,3337.7451590316787
condo,freehold,2024.0,3.0,2.0,850,unspecified,1.3087662,103.8090654,ridout,tanglin,0.0,0.0,0.0,778.7683164258633,982.4364301771341,1344.9530885824513,1081.6038899428129,0,0,1549.2940604853388,2125.9723522290606
hdb,99-year leasehold,2000.0,3.0,2.0,936,unspecified,1.4522461000000002,103.81655671417109,sembawang north,sembawang,3.0,1.0,0.0,18314.808174973106,526.0097312997551,188.53645573615324,307.77796596249806,5,2,560.8158373795306,2072.309729413604
condo,freehold,2021.0,3.0,3.0,1227,unspecified,1.3455515,103.8815143,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,370.2882331661566,617.1699201373007,551.89028085523,3,5,949.8350123146764,1205.0222994059786
condo,99-year leasehold,2026.0,2.0,3.0,829,unspecified,1.2739587,103.84363531310518,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876,464.83450430031763,1549.0173268405508,1,0,430.41529487278615,1869.5739517575257
hdb,99-year leasehold,2016.0,3.0,2.0,1206,partial,1.40947825,103.90057566673144,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1226.2678792292447,293.2418436940748,507.70731606167305,5,1,360.3191341555976,1252.5196640185732
hdb,99-year leasehold,2003.0,3.0,2.0,1184,partial,1.4034183,103.8964235,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1307.7835390080872,285.25098976824836,418.12176985966454,4,3,720.7546855708408,1910.082558880643
condo,99-year leasehold,2026.0,4.0,3.0,1356,unspecified,1.3404645,103.88373309629344,joo seng,toa payoh,0.0,1.0,0.0,7709.042754445706,455.49967871259537,684.1982620459239,157.72874312409664,1,2,1565.3815201183695,1748.056647336658
bungalow,999-year leasehold,1996.0,5.0,8.0,7535,partial,1.3804543,103.9458545,pasir ris west,pasir ris,1.0,0.0,0.0,22603.258810155363,907.9989542731556,1286.6180459334594,1213.9148236670114,0,0,476.35382761233626,1652.9785633545353
cluster house,99-year leasehold,2013.0,4.0,4.0,3261,unspecified,1.3874898,103.8570817,yio chu kang east,ang mo kio,0.0,0.0,0.0,2255.7602449111123,1491.9841334741002,1387.4731206811412,1468.6719248446925,0,0,1368.687274179069,858.3611005202989
condo,99-year leasehold,2008.0,1.0,1.0,657,partial,1.28099045,103.85274051881804,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,172.05406569202955,1540.3152074778156,1832.5540453807255,0,0,139.82571966126673,672.5270563935308
condo,99-year leasehold,2020.0,2.0,2.0,710,unspecified,1.3084724,103.83637882843551,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,463.4692754836109,1152.2039501044815,1256.8439413869382,0,0,338.4103565161957,1502.0038071175768
executive condo,99-year leasehold,2000.0,3.0,3.0,1313,unspecified,1.35112195,103.69668831773896,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,1506.6621210635856,322.3409450916459,630.4537863496674,3,1,235.28107593080495,313.03787301204994
condo,freehold,2018.0,1.0,1.0,603,unspecified,1.27680465,103.7916432958099,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,73.35800362912428,1908.8890327773397,2583.859341056248,0,0,1137.9371829523225,1587.4370360899527
corner terrace,freehold,2014.0,3.0,1.0,2570,unfurnished,1.315988,103.9192632,frankel,bedok,3.0,1.0,0.0,8026.34334783924,899.0008412641029,388.3323290236826,872.183537657358,2,1,1481.935246764901,2874.1371685157774
bungalow,freehold,1990.0,5.0,7.0,9700,unspecified,1.3197143999999998,103.8299065,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,433.3181702007789,584.6426155099455,230.85402157747743,1,3,1445.1546283755538,1499.8409957981662
condo,freehold,2023.0,1.0,1.0,495,unspecified,1.3087662,103.8090654,ridout,tanglin,0.0,0.0,0.0,778.7683164258633,982.4364301771341,1344.9530885824513,1081.6038899428129,0,0,1549.2940604853388,2125.9723522290606
condo,freehold,2022.0,1.0,1.0,495,unspecified,1.31466445,103.83108413127206,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,810.2208244618532,635.3201085228054,792.3584712786574,1,2,883.3187000975244,1492.3385427578398
hdb,99-year leasehold,2016.0,3.0,2.0,1237,unspecified,1.3747661,103.9030085,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1242.983488985676,619.2289884861681,106.86045674428875,1,3,1053.591046151482,121.12872713482139
condo,freehold,2021.0,3.0,2.0,979,unspecified,1.330403,103.7949393,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,224.4835514112558,1259.0887050031758,834.337877435487,0,1,886.0533306158212,2714.604723002136
condo,99-year leasehold,2015.0,3.0,4.0,2300,unspecified,1.2931673,103.8527436,city hall,downtown core,0.0,0.0,3.0,112.5809175344779,29.805364460673474,461.6378429663191,839.7552801224757,1,1,104.90344513946891,420.4329191875248
condo,99-year leasehold,2016.0,2.0,2.0,807,unspecified,1.3526158,103.85088456895814,bishan east,bishan,2.0,2.0,2.0,15775.982167734745,241.85287421463806,595.1373473612491,469.7022419021386,3,4,327.65715946966395,355.2685274312492
semi-detached house,freehold,2023.0,5.0,6.0,3132,unspecified,1.3784671999999998,103.8650612,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,1967.3742194216616,932.5867079803879,1071.7827894191034,2,0,1114.0191125129436,1711.2137393658832
condo,freehold,2016.0,2.0,2.0,818,unspecified,1.3241738,103.86459275186952,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,549.0043117451743,213.4274828698681,457.8485147679799,3,2,927.677814755898,2046.2115197978383
condo,freehold,2023.0,1.0,1.0,549,partial,14.4848138,121.0232316,lavender,kallang,0.0,0.0,2.0,12802.21957986524,2373581.028937691,2374713.502211656,2374957.8750210055,0,0,2373234.5504656537,2371024.179331763
condo,freehold,2025.0,2.0,2.0,753,unspecified,1.31730585,103.83260746060152,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.23026955286264,1,3,1135.8881654359652,1236.503287214203
condo,freehold,2008.0,1.0,1.0,571,unspecified,1.3115838,103.8600812,lavender,kallang,0.0,0.0,2.0,12802.21957986524,397.0066157791971,914.7623018974824,1435.3980872971013,1,0,391.3630052270225,2038.1411031775808
bungalow,99-year leasehold,2011.0,5.0,6.0,8763,unspecified,1.2418323,103.83775945508292,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,3180.639193428521,3786.019380234177,4237.996125617028,0,0,2998.310474228704,5333.094179778042
condo,freehold,1998.0,3.0,3.0,1937,unspecified,1.4268492,103.8261176,mandai estate,mandai,0.0,0.0,0.0,14605.171208944794,1029.1692945850625,471.7980592560282,1007.627654860745,1,0,1137.927190654829,4541.039063788485
semi-detached house,freehold,1997.0,6.0,5.0,5910,unspecified,1.31168995,103.79671882721672,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,70.76861514751162,1382.0529936818173,1152.9189800302233,0,0,191.51619500351984,938.4625872833412
terraced house,freehold,2015.0,3.0,2.0,2500,unspecified,1.3118051000000002,103.8840814,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,530.8868507009838,461.69596327875917,593.389296644971,2,2,1086.8670207224,1263.4716920975472
condo,freehold,2022.0,4.0,3.0,1292,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
condo,freehold,2023.0,3.0,2.0,1076,partial,1.3578152,103.88106448575482,kovan,hougang,0.0,0.0,1.0,12732.218002668582,516.5799810672328,975.9297024873329,1014.8990904939981,2,0,497.9016487664297,1217.5040826618979
executive condo,99-year leasehold,2014.0,3.0,2.0,1055,unspecified,1.38971025,103.7698510321388,saujana,bukit panjang,2.0,1.0,0.0,38400.0,1483.490741802924,399.14350328078825,505.258951267638,3,2,635.5153176713314,3508.7808165269525
hdb,99-year leasehold,2015.0,3.0,2.0,1206,unspecified,1.3985058,103.8882424,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,1105.324048153761,427.863633194064,1005.2879472039378,3,0,1036.4953768035284,2673.5392466376607
condo,freehold,2022.0,1.0,2.0,484,unspecified,1.31735885,103.83802909608715,moulmein,novena,1.0,0.0,1.0,6901.669758812616,560.4362534177399,362.9208427382636,346.49958627201624,2,1,619.4891576082557,665.6882134563499
hdb,99-year leasehold,1975.0,3.0,2.0,883,unspecified,1.3037621,103.91420862224317,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1926.1129138582278,341.93821772636977,494.70220303338067,3,2,1030.914883682759,2804.2880672507126
semi-detached house,99-year leasehold,2013.5,5.0,5.0,4370,unspecified,1.3818078,103.8628565,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,1982.1409402737186,967.5720495628048,1427.1618006515127,2,0,963.8014914019758,1307.5234929689543
condo,freehold,2023.0,4.0,4.0,1744,unspecified,1.3058321000000002,103.8382586,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,625.9176533001593,1479.563803385489,1358.3067401659455,0,0,309.6202343981281,1677.3819099671884
semi-detached house,999-year leasehold,1984.0,6.0,7.0,6304,unspecified,1.3166639999999998,103.7868337,ulu pandan,bukit timah,1.0,0.0,0.0,8980.52318474452,1082.6038265673872,294.22345327826804,1545.9171515568762,1,0,1107.6068848627874,1188.6272555371343
hdb,99-year leasehold,1988.0,3.0,2.0,1313,unspecified,1.3481373,103.85582413074226,bishan east,bishan,2.0,2.0,2.0,15775.982167734745,822.7799105905416,149.90465551411597,324.44745054102555,3,3,832.8654564225317,897.4881728423253
condo,freehold,2024.0,4.0,3.0,1722,partial,1.2963944,103.89101386970906,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,0,0,1402.8252621457034,2436.428777317135
condo,99-year leasehold,2024.0,4.0,4.0,1808,unspecified,1.29841635,103.85717773862802,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2,1,173.45127945510845,805.932290048896
bungalow,freehold,2014.0,6.0,7.0,7015,unspecified,1.3171727,103.922284,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1123.3337849151935,322.32503987013234,1070.666389475347,2,0,1149.705424008086,3201.639066173432
hdb,99-year leasehold,1986.0,3.0,2.0,1130,unspecified,1.34682615,103.8506173014988,bishan east,bishan,2.0,2.0,2.0,15775.982167734745,525.5332721513385,187.05365461902736,250.6422342335447,3,5,467.3602888621321,520.8346005561981
condo,99-year leasehold,2023.0,3.0,2.0,947,unspecified,1.304855,103.77377633404797,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877,1394.0136902250788,556.6588544571981,0,5,871.2998408574086,838.7706169570072
condo,freehold,2025.0,3.0,3.0,1300,unspecified,1.31730585,103.83260746060152,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.23026955286264,1,3,1135.8881654359652,1236.503287214203
condo,99-year leasehold,2023.0,2.0,2.0,818,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
condo,freehold,2021.0,2.0,2.0,710,unspecified,1.3455515,103.8815143,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,370.2882331661566,617.1699201373007,551.89028085523,3,5,949.8350123146764,1205.0222994059786
hdb,99-year leasehold,1978.0,4.0,3.0,1345,unspecified,1.3058657,103.78159250063266,dover,queenstown,1.0,2.0,0.0,8027.240454973556,698.0774007260355,719.8181192142415,355.0585477735619,1,3,721.9778083166249,502.87736332072626
condo,99-year leasehold,2020.0,2.0,2.0,872,partial,1.4282091,103.8366501,yishun central,yishun,0.0,0.0,0.0,6003.666361136572,228.62364533888046,594.1235602340997,514.0923908615449,6,4,42.919719370172146,3950.344741198976
hdb,99-year leasehold,2015.0,3.0,2.0,990,unspecified,1.4351629,103.8431004,northland,yishun,2.0,3.0,0.0,18530.7743216413,1101.9570883421404,580.0934287350077,271.5738568764604,3,3,1084.380319984081,3890.528362924868
semi-detached house,freehold,2013.0,5.0,5.0,4925,unspecified,1.3307918,103.7577266,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722,1260.1663965882171,1745.4695698356784,0,0,1292.0598795055264,1191.2944011305829
condo,99-year leasehold,2023.0,4.0,4.0,1496,unfurnished,1.304855,103.77377633404797,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877,1394.0136902250788,556.6588544571981,0,5,871.2998408574086,838.7706169570072
condo,freehold,2022.0,1.0,1.0,495,unfurnished,1.31466445,103.83108413127206,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,810.2208244618532,635.3201085228054,792.3584712786574,1,2,883.3187000975244,1492.3385427578398
hdb,99-year leasehold,2000.0,3.0,2.0,1033,unspecified,1.3877385,103.9052501,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,1171.2889434999413,163.1083789845948,562.3830138528938,4,3,489.20980735149516,1417.1347363250334
condo,freehold,2014.0,2.0,2.0,904,unspecified,1.31486505,103.8383994155045,moulmein,novena,1.0,0.0,1.0,6901.669758812616,286.847336197391,568.555528963422,604.5306419469193,2,1,636.5039691358345,797.8045868518209
semi-detached house,freehold,2017.0,5.0,5.0,4000,unspecified,1.33198165,103.87447457471669,sennett,toa payoh,1.0,1.0,1.0,8285.319197971883,572.122117086488,410.36327560899645,249.57115505437474,1,2,679.9774860935705,2156.6194433893806
condo,99-year leasehold,2020.0,2.0,1.0,624,unspecified,1.29453905,103.8068101127473,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,81.48594657306786,201.81866169479085,733.4767740923811,2,1,679.4050717929434,832.1918525326454
semi-detached house,freehold,2013.0,5.0,6.0,3342,unspecified,1.3307918,103.7577266,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722,1260.1663965882171,1745.4695698356784,0,0,1292.0598795055264,1191.2944011305829
executive condo,99-year leasehold,2017.0,3.0,2.0,915,unspecified,1.39704825,103.89393329199903,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,619.7731457925483,516.2969817068514,690.4712445260396,4,3,568.9901185895092,2531.1059477683166
condo,freehold,2011.0,3.0,3.0,1711,unspecified,1.28297115,103.78369562563311,pasir panjang 1,queenstown,0.0,0.0,0.0,4157.448377581121,220.71118790782486,1996.5396243458213,2086.1419826546635,0,0,2217.516200213655,630.0749021529218
condo,99-year leasehold,2023.0,3.0,2.0,1173,partial,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
executive condo,99-year leasehold,2027.0,3.0,2.0,938,unspecified,1.3603218,103.7304824,garden,tengah,0.0,0.0,0.0,12.807377049180326,2011.8354745108088,1683.684121588206,1018.8028056238269,0,0,2141.991657570209,2951.5823866101705
condo,freehold,2023.0,1.0,1.0,474,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,0,0,907.0626707454082,1605.9282755923691
condo,freehold,2014.0,1.0,1.0,904,unspecified,1.2962587,103.825725,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,715.7546169473208,583.129128924998,719.7456903144224,1,1,763.49729239236,2569.295147707283
hdb,99-year leasehold,1985.0,2.0,2.0,688,fully,1.35282145,103.86864658170435,serangoon central,serangoon,1.0,1.0,3.0,23316.696487428195,449.7394115197216,451.6873549077386,475.7788575341518,3,2,479.08166720079356,441.5797211491274
condo,freehold,1996.0,3.0,3.0,1367,unfurnished,1.3131523,103.92635055,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1728.7950485304584,779.0099219553298,504.79156554841836,1,1,1335.9899833920026,3694.083644892277
condo,99-year leasehold,2023.0,2.0,1.0,700,unspecified,1.28301625,103.83988698554164,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,1,1,332.8953414408043,1680.2865570060767
hdb,99-year leasehold,1995.0,3.0,2.0,1571,partial,1.3529836000000002,103.93792727936916,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,832.3672712606182,401.0514520342571,326.7729514632522,4,4,276.71850547845366,807.4064263715245
condo,99-year leasehold,2023.0,1.0,1.0,431,unfurnished,1.28301625,103.83988698554164,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,1,1,332.8953414408043,1680.2865570060767
hdb,99-year leasehold,1977.0,2.0,2.0,807,unspecified,1.3645119,103.8420761,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,986.0957728617537,592.8287586806043,355.07811582183984,2,3,885.1858922353717,1665.5377714108922
condo,freehold,2025.0,3.0,2.0,937,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714,1228.4580240526527,888.0639339934987,0,1,840.0416361474962,1483.0833764144675
condo,freehold,2022.0,2.0,1.0,657,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
hdb,99-year leasehold,2000.0,1.0,2.0,1194,unspecified,1.3380571,103.69657434885109,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,98.14573287381322,306.4235018855696,709.2869918587762,5,2,410.045391681326,1407.598371987065
condo,freehold,2023.0,4.0,4.0,1378,unfurnished,1.3159611,103.836848,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987,367.55150624335715,432.6862082807704,2,1,764.4098579833019,856.1704316208543
semi-detached house,99-year leasehold,2002.0,6.0,5.0,5500,unspecified,1.3683562,103.8828034,kovan,hougang,0.0,0.0,1.0,12732.218002668582,943.3582970021826,341.22469763954956,467.4469948342806,2,3,897.6830202676718,1979.360380538624
condo,freehold,2025.0,3.0,2.0,1098,partial,1.3131859,103.8996932,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,832.1188803482503,348.0865868463879,601.12865653811,2,2,581.4066232513424,883.3815340514211
condo,99-year leasehold,2012.0,2.0,2.0,1000,partial,1.3362446,103.86977616841136,woodleigh,toa payoh,0.0,0.0,0.0,3012.0481927710844,347.40349951787067,639.5376223195884,546.3526102897001,2,2,538.179352032016,1692.3153005927777
condo,freehold,2023.0,4.0,3.0,1496,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,0,0,907.0626707454082,1605.9282755923691
condo,freehold,2022.0,3.0,2.0,915,partial,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
condo,freehold,2025.0,2.0,2.0,807,unfurnished,1.29410615,103.83673469533848,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,0,1,532.1230536472044,1525.77973221269
hdb,99-year leasehold,2002.0,3.0,2.0,1184,unspecified,1.4027297,103.7502941,yew tee,choa chu kang,2.0,1.0,1.0,43750.0,660.8847958833414,393.6049315741179,580.157835814156,2,1,614.4857955762294,1479.7999843114035
condo,99-year leasehold,2024.0,3.0,2.0,1033,partial,1.3707341999999998,103.759633,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,543.9518088921234,1059.7078709110147,703.9568377607765,0,2,922.1511022860805,4940.130685205043
condo,99-year leasehold,2023.0,5.0,4.0,2605,unfurnished,1.3171376,103.75970123067364,faber,clementi,0.0,0.0,0.0,5652.815861632566,650.4000150206671,486.08858554982737,295.0635824448635,3,2,608.6311311628518,1817.546662701099
hdb,99-year leasehold,2016.0,2.0,2.0,721,partial,1.32829915,103.8613772552474,balestier,novena,1.0,0.0,0.0,16832.762379321084,932.5697996887237,560.6563002040727,435.3921861331769,3,2,860.1745620451039,1538.0849561986295
condo,999-year leasehold,2001.0,3.0,3.0,1324,unspecified,1.37342705,103.76555062187428,jelebu,bukit panjang,1.0,1.0,1.0,34361.2818261633,420.16695621353693,431.1514353943269,270.2288845645256,3,2,616.9566398378248,4948.747004850132
semi-detached house,freehold,1997.0,5.0,6.0,5700,unspecified,1.31168995,103.79671882721672,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,70.76861514751162,1382.0529936818173,1152.9189800302233,0,0,191.51619500351984,938.4625872833412
condo,99-year leasehold,2026.0,5.0,4.0,1475,unspecified,1.369097,103.833145230925,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,462.57792402778745,581.2145289648719,291.8879687994157,2,3,1459.0436416058628,2631.488992512635
condo,99-year leasehold,2000.0,3.0,3.0,1281,unspecified,1.2896071000000002,103.84086619717208,robertson quay,singapore river,0.0,0.0,0.0,5941.571259376233,500.5783428040125,1484.7326646523495,556.7672884174721,0,1,547.3113862202691,1272.9745393102764
condo,freehold,2024.0,3.0,3.0,1399,partial,1.2963944,103.89101386970906,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,0,0,1402.8252621457034,2436.428777317135
condo,freehold,2016.0,1.0,1.0,452,unspecified,1.35529075,103.88783487846796,lorong ah soo,hougang,1.0,1.0,0.0,21326.294952161003,624.7248521062629,423.91835428021653,377.20291519462825,3,3,550.3109070929281,804.9785285745629
condo,freehold,2022.0,2.0,2.0,732,unspecified,1.31000285,103.83069647452832,orange grove,newton,0.0,0.0,0.0,5324.211778703153,850.1370357843783,1087.9614283425103,1238.8078365443498,0,0,383.02059916534427,1797.914385743538
condo,freehold,2024.0,3.0,2.0,1119,unspecified,1.3393381000000002,103.7638932,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1,0,1394.778349189179,2230.287961833505
condo,99-year leasehold,2025.0,3.0,2.0,1012,unspecified,1.3765249,103.7573796,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,541.5725430750873,667.3886714440988,749.5242227493609,3,2,527.829282540049,4414.964740922348
condo,freehold,2023.0,4.0,3.0,1496,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,0,0,907.0626707454082,1605.9282755923691
hdb,99-year leasehold,1993.0,4.0,2.0,1367,unspecified,1.3431001,103.69291158087115,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,784.943077375487,680.0673398795237,819.1193899038889,7,2,497.4126489400155,1154.6967806874648
condo,99-year leasehold,2025.0,2.0,2.0,829,unspecified,1.3116278,103.79388546155636,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,287.6107331259261,1232.800798421535,1325.0239900924478,0,0,182.04557636319734,712.000332492031
condo,freehold,2004.0,4.0,6.0,3874,unspecified,1.3147023000000002,103.834087506737,goodwood park,newton,0.0,0.0,0.0,3586.6780529462,507.85592436104497,463.5819374983191,604.5725850259424,1,2,842.0346601071559,1191.5155631886023
condo,freehold,2024.0,3.0,3.0,1109,unspecified,1.2963944,103.89101386970906,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,0,0,1402.8252621457034,2436.428777317135
condo,freehold,2026.0,2.0,2.0,883,unfurnished,1.3159484,103.8575892,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504,660.9287475442097,1002.4993945173951,2,0,535.1849925372442,1641.4463894949963
condo,freehold,2024.0,3.0,3.0,1163,unspecified,1.3260123,103.8500626,balestier,novena,1.0,0.0,0.0,16832.762379321084,788.9086687427822,623.8184502702018,1091.7256246444258,2,0,416.7778289516365,759.4533527825944
hdb,99-year leasehold,2017.0,3.0,2.0,1216,partial,1.44022705,103.8061936480692,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,579.776084720351,162.2925563938255,730.0430136990474,3,3,545.9471271931137,2200.0768251051845
condo,freehold,2023.0,4.0,3.0,1615,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,0,0,907.0626707454082,1605.9282755923691
executive condo,99-year leasehold,2013.0,2.0,2.0,829,unspecified,1.3813785,103.89119243071497,compassvale,sengkang,2.0,0.0,1.0,19173.069886571535,271.1883982518909,302.6632738064041,837.8619753970222,4,3,449.11453860273696,1384.7607665380106
condo,99-year leasehold,2022.0,3.0,2.0,1163,partial,1.30358825,103.82516875239632,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,194.1726653260372,1373.6850427330003,1385.9867468432367,0,0,199.19730206945317,2728.0257268548203
cluster house,99-year leasehold,2003.0,5.0,6.0,4607,unspecified,1.319683,103.834005,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,888.1860336035201,157.82313803372227,228.1650336494192,1,3,1100.2823331288191,1044.5113711309327
condo,99-year leasehold,2023.0,2.0,2.0,818,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
hdb,99-year leasehold,1992.0,3.0,3.0,1679,unfurnished,1.3738503999999998,103.8753976,serangoon north,serangoon,1.0,0.0,0.0,23280.268730831023,1861.6634429789883,106.4392900180954,410.9119665099942,3,4,500.2764571788443,2536.1494921538338
hdb,99-year leasehold,1989.0,3.0,2.0,1184,unspecified,1.3493449,103.87607305673308,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,393.9768710398299,848.367895460631,236.52450082713574,4,3,442.94702996343926,470.4466805624715
hdb,99-year leasehold,2017.0,3.0,2.0,1216,unspecified,1.3949801000000002,103.9107893,punggol field,punggol,3.0,1.0,0.0,35511.713933415536,1740.073160797836,201.55631287213174,318.25182061660496,6,3,241.37667688504993,1816.247655900869
