,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
3852,1 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,condo,1.0,1.0,484,unfurnished,1.36679605,103.8865753660334,kovan,hougang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3853,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,3.0,2.0,1087,partial,1.3252767,103.9326308,bedok north,bedok,2027.0,99-year leasehold,"1, 2, 3, 4 br"
3854,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,3.0,2.0,893,unspecified,1.3252767,103.9326308,bedok north,bedok,2027.0,99-year leasehold,"1, 2, 3, 4 br"
3855,3 bed house for sale in ming teck park,sixth avenue,ming teck park,terraced house,3.0,3.0,2500,unspecified,1.3189171,103.7871854,holland road,bukit timah,2005.0,freehold,"2, 3, 4, 5, 6 br"
3856,1 bed condo for sale in riviere,3 jiak kim street,riviere,condo,1.0,1.0,560,partial,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3857,2 bed condo for sale in royalgreen,6 anamalai avenue,royalgreen,condo,2.0,2.0,721,unfurnished,1.330403,103.7949393,holland road,bukit timah,2021.0,freehold,"2, 3, 4, 5 br"
3858,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3.0,2.0,1141,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3859,hdb flat for sale in 1 tanjong pagar plaza,chinatown / tanjong pagar (d2),tanjong pagar plaza,hdb,2.0,1.0,635,unspecified,1.2755704,103.84299324043488,chinatown,outram,1977.0,99-year leasehold,2 br
3860,2 bed condo for sale in fourth avenue residences,18 fourth avenue,fourth avenue residences,condo,2.0,2.0,689,unspecified,1.3271094,103.7964042,coronation road,bukit timah,2022.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3861,4 bed house for sale in villas @ gilstead,gilstead road,villas @ gilstead,townhouse,4.0,5.0,8658,unspecified,1.31848965,103.83913164690688,moulmein,novena,2010.0,freehold,"4, 6 br"
3862,2 bed condo for sale in novena regency,277 thomson road,novena regency,apartment,2.0,1.0,592,unspecified,1.3210796,103.841626256016,moulmein,novena,2017.0,freehold,"1, 2, 3 br"
3863,3 bed condo for sale in royalgreen,6b anamalai avenue,royalgreen,condo,3.0,2.0,979,unspecified,1.330403,103.7949393,holland road,bukit timah,2021.0,freehold,"2, 3, 4, 5 br"
3864,hdb flat for sale in 108c canberra walk,sembawang / yishun (d27),eastlawn @ canberra,hdb,3.0,2.0,1001,unspecified,1.4487777,103.8318911,sembawang east,sembawang,2017.0,99-year leasehold,3 br
3865,2 bed condo for sale in riviere,1 jiak kim street,riviere,condo,2.0,2.0,818,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3866,3 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,condo,3.0,2.0,861,unspecified,1.3306509,103.7670572,sunset way,clementi,2024.0,999-year leasehold,"studio, 2, 3, 4, 5 br"
3867,hdb flat for sale in 585 woodlands drive 16,admiralty / woodlands (d25),hdb-woodlands,hdb,3.0,2.0,1194,unspecified,1.42930805,103.79543215745642,woodlands south,woodlands,1995.0,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
3868,2 bed condo for sale in nouvel 18,18 anderson road,nouvel 18,condo,2.0,2.0,1335,unspecified,1.31123915,103.82815366202816,orange grove,newton,2014.0,freehold,"2, 3, 4, 5, 8 br"
3869,2 bed condo for sale in lentor modern,lentor central,lentor modern,condo,2.0,2.0,732,partial,1.3859375,103.8344656879244,tagore,ang mo kio,2026.0,99-year leasehold,"1, 2, 3, 4 br"
3870,3 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,3.0,3.0,1259,fully,1.29142015,103.84426811480154,clarke quay,singapore river,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3871,hdb flat for sale in 308c punggol walk,hougang / punggol / sengkang (d19),waterway terraces i,hdb 3 rooms,3.0,2.0,1206,unspecified,1.4081525,103.8988746,punggol town centre,punggol,2016.0,99-year leasehold,"2, 3, 4, 5 br"
3872,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4.0,4.0,4717,unspecified,1.30062,103.892783,mountbatten,marine parade,2025.0,freehold,"studio, 4, 5, 6, 7 br"
3873,4 bed condo for sale in the lilium,31 how sun road,the lilium,condo,4.0,2.0,1356,partial,1.3455515,103.8815143,upper paya lebar,serangoon,2021.0,freehold,"studio, 2, 3, 4, 5 br"
3874,4 bed condo for sale in lentor modern,lentor central,lentor modern,condo,4.0,3.0,1300,unspecified,1.3859375,103.8344656879244,tagore,ang mo kio,2026.0,99-year leasehold,"1, 2, 3, 4 br"
3875,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2.0,1.0,700,partial,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
3876,hdb flat for sale in 231 bishan street 23,ang mo kio / bishan / thomson (d20),231 bishan street 23,hdb 4 rooms,4.0,3.0,1572,unspecified,1.35731545,103.84581315505883,marymount,bishan,1992.0,99-year leasehold,
3877,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2.0,1.0,570,unfurnished,1.310429,103.80282102340084,leedon park,bukit timah,2025.0,freehold,"studio, 1, 2, 3, 4 br"
3878,6 bed condo for sale in sky everton,50 everton road,sky everton,condo,6.0,5.0,2228,unspecified,1.27568865,103.83822499656318,everton park,bukit merah,2023.0,freehold,"1, 2, 3, 4, 5, 6 br"
3879,3 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,3.0,3.0,1324,unspecified,1.29636395,103.857202171856,city hall,downtown core,2025.0,99-year leasehold,"1, 2, 3 br"
3880,5 bed house for sale in 263 onan road,east coast / marine parade (d15),263 onan road,terraced house,5.0,5.0,3500,unspecified,1.3151424,103.8975167,geylang east,geylang,,99-year leasehold,"4, 5, 6 br"
3881,hdb flat for sale in 232 serangoon avenue 3,hougang / punggol / sengkang (d19),232 serangoon avenue 3,hdb,3.0,2.0,1130,unspecified,1.350828,103.8694869,serangoon central,serangoon,1985.0,99-year leasehold,
3882,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3.0,2.0,1173,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3883,2 bed condo for sale in urban treasures,205 jalan eunos,urban treasures,condo,2.0,1.0,646,unspecified,1.32970335,103.90568292831622,kaki bukit,bedok,2023.0,freehold,"studio, 1, 2, 3, 4 br"
3884,5 bed house for sale in greenbank park,clementi park / upper bukit timah (d21),greenbank park,semi-detached house,5.0,6.0,5508,unspecified,1.3469916,103.7883129,swiss club,bukit timah,2007.0,99-year leasehold,"4, 5, 6, 7, 10 br"
3885,hdb flat for sale in 721 pasir ris street 72,pasir ris / tampines (d18),hdb-pasir ris,hdb 5 rooms,4.0,2.0,1367,unspecified,1.3813168,103.93649321260236,pasir ris west,pasir ris,1992.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3886,3 bed condo for sale in skyline @ orchard boulevard,23 angullia park,skyline @ orchard boulevard,condo,3.0,3.0,3100,fully,1.30319435,103.82966395,one tree hill,river valley,2015.0,freehold,"2, 3, 4, 5, 6 br"
3887,1 bed condo for sale in one balmoral,1a balmoral road,one balmoral,condo,1.0,1.0,592,unspecified,1.3136857000000002,103.82989646058864,nassim,tanglin,2017.0,freehold,"1, 2, 3, 4, 5 br"
3888,hdb flat for sale in 14 toh yi drive,clementi park / upper bukit timah (d21),toh yi gardens,hdb 4 rooms,3.0,2.0,1119,unspecified,1.33902205,103.7724934,anak bukit,bukit timah,1988.0,99-year leasehold,"2, 3, 4, 5, 6 br"
3889,9 bed house for sale in east coast hill,bedok / upper east coast (d16),east coast hill,bungalow,9.0,9.0,14115,unspecified,1.35023625,103.99750965751522,changi airport,changi,1977.0,99-year leasehold,"3, 4, 5, 6, 8, 9 br"
3890,hdb flat for sale in 258 bukit batok east avenue 4,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb 2 rooms,2.0,2.0,796,unspecified,1.3512517,103.75891827082069,bukit batok east,bukit batok,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3891,hdb flat for sale in 101 aljunied crescent,eunos / geylang / paya lebar (d14),geylang east,hdb,3.0,2.0,990,unspecified,1.3208976,103.88332482508592,aljunied,geylang,1978.0,99-year leasehold,"2, 3, 4, 5 br"
3892,hdb flat for sale in 311c clementi avenue 4,buona vista / west coast / clementi (d5),trivelis,hdb,3.0,2.0,861,unspecified,1.3199674,103.76574775613032,clementi north,clementi,2014.0,99-year leasehold,"2, 3, 4, 5 br"
3893,hdb flat for sale in 271 queen street,beach road / bugis / rochor (d7),271 queen street,hdb,2.0,2.0,645,unspecified,1.30093775,103.8539812,victoria,rochor,1979.0,99-year leasehold,
3894,2 bed condo for sale in forett @ bukit timah,38 toh tuck road,forett @ bukit timah,condo,2.0,2.0,743,unfurnished,1.3396559,103.7686147,anak bukit,bukit timah,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
3895,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,6.0,7.0,7015,unspecified,1.3171727,103.922284,frankel,bedok,2014.0,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
3896,4 bed house for sale in alana,sunrise terrace,alana,terraced house,4.0,4.0,3122,unspecified,1.3874898,103.8570817,yio chu kang east,ang mo kio,,99-year leasehold,"3, 4 br"
3897,hdb flat for sale in 134 bedok north street 2,bedok / upper east coast (d16),134 bedok north street 2,hdb 3 rooms,2.0,2.0,721,unspecified,1.3283098,103.93659173561429,bedok north,bedok,1978.0,99-year leasehold,
3898,3 bed ec for sale in the vales,79 anchorvale crescent,the vales,executive condo,3.0,3.0,1033,unspecified,1.39704825,103.89393329199906,anchorvale,sengkang,2017.0,99-year leasehold,"2, 3, 4, 5 br"
3899,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3.0,3.0,1141,partial,1.29410615,103.83673469533848,institution hill,river valley,2025.0,freehold,"studio, 1, 2, 3, 4, 5 br"
3900,hdb flat for sale in 260b ang mo kio street 21,ang mo kio / bishan / thomson (d20),kebun baru court,hdb 4 rooms,3.0,2.0,1001,unspecified,1.36895025,103.8338372238754,shangri-la,ang mo kio,2018.0,99-year leasehold,3 br
3901,1 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,1.0,1.0,484,unspecified,1.2963944,103.89101386970906,mountbatten,marine parade,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
3902,4 bed condo for sale in peak residence,333 thomson road,peak residence,condo,4.0,3.0,1389,unspecified,1.2937442,103.8466319,fort canning,museum,2025.0,freehold,"1, 2, 3, 4, 5 br"
3903,4 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,4.0,3.0,1808,unspecified,1.29841635,103.85717773862802,bugis,downtown core,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3904,2 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,2.0,2.0,829,unspecified,1.29142015,103.84426811480154,clarke quay,singapore river,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3905,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1.0,1.0,517,unspecified,1.28617715,103.83955002171584,pearl's hill,outram,2025.0,99-year leasehold,"1, 2, 3, 4 br"
3906,hdb flat for sale in 517 pasir ris street 52,pasir ris / tampines (d18),elias parks estate,hdb,3.0,2.0,1367,unspecified,1.3745443,103.94407120179696,pasir ris central,pasir ris,1993.0,99-year leasehold,"3, 4 br"
3907,hdb flat for sale in 113 lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh north,hdb,2.0,1.0,700,unspecified,1.3412672,103.84457009497702,toa payoh west,toa payoh,1967.0,99-year leasehold,"1, 2, 3, 4 br"
3908,hdb flat for sale in 271 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb executive,4.0,2.0,1539,partial,1.36576245,103.96436835211462,pasir ris drive,pasir ris,1992.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3909,hdb flat for sale in 53 chin swee road,alexandra / commonwealth (d3),53 chin swee road,hdb 3 rooms,3.0,2.0,828,unspecified,1.28761575,103.84140105235244,pearl's hill,outram,1974.0,99-year leasehold,
3910,hdb flat for sale in 2 queen's road,tanglin / holland (d10),farrer gardens,hdb 3 rooms,3.0,2.0,958,unspecified,1.3218684,103.81043,coronation road,bukit timah,1974.0,99-year leasehold,"studio, 2, 3, 4, 5 br"
3911,3 bed condo for sale in sceneca residence / sceneca square,28 tanah merah kechil link,sceneca residence / sceneca square,condo,3.0,2.0,1055,unspecified,1.327839,103.94564371237811,bedok north,bedok,2026.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3912,hdb flat for sale in 7 teck whye avenue,bukit batok / bukit panjang / choa chu kang (d23),teck whye heights i,hdb,3.0,2.0,1421,unspecified,1.38145595,103.75451400120306,teck whye,choa chu kang,1984.0,99-year leasehold,"2, 3, 4 br"
3913,hdb flat for sale in 275d jurong west avenue 3,boon lay / jurong / tuas (d22),wenya,hdb,3.0,2.0,1195,unspecified,1.3535707,103.70278804687236,wenya,jurong west,2001.0,99-year leasehold,"studio, 1, 3, 4 br"
3914,hdb flat for sale in 201 serangoon central,hougang / punggol / sengkang (d19),201 serangoon central,hdb 4 rooms,3.0,2.0,957,fully,1.35115945,103.8737480055881,serangoon central,serangoon,1985.0,99-year leasehold,
3915,4 bed condo for sale in riviere,1 jiak kim street,riviere,condo,4.0,4.0,2002,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3916,hdb flat for sale in 176 woodlands street 13,admiralty / woodlands (d25),hdb-woodlands,hdb executive,4.0,3.0,1980,partial,1.4361781,103.7722135,woodlands west,woodlands,1995.0,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
3917,4 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,bungalow,4.0,4.0,5990,unspecified,1.3862854,103.9376076,pasir ris wafer fab park,pasir ris,1977.0,999-year leasehold,"3, 4, 5, 6, 7, 9 br"
3918,hdb flat for sale in 327b sumang walk,hougang / punggol / sengkang (d19),punggol vue,hdb,1.0,1.0,505,unspecified,1.41230955,103.89939185498454,punggol town centre,punggol,2017.0,99-year leasehold,"1, 2 br"
3919,hdb flat for sale in 293d bukit batok street 21,bukit batok / bukit panjang / choa chu kang (d23),skypeak @ bukit batok,hdb 2 rooms,2.0,2.0,721,unspecified,1.3465113,103.7523575,bukit batok central,bukit batok,2017.0,99-year leasehold,"1, 2, 3 br"
3920,4 bed condo for sale in bishopsgate residences,1 bishopsgate,bishopsgate residences,apartment,4.0,4.0,4607,fully,1.2984194,103.8243187419794,chatsworth,tanglin,2012.0,freehold,"3, 4, 5, 6 br"
3921,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2.0,1.0,700,unfurnished,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
3922,5 bed house for sale in sembawang hills estate,jalan leban,sembawang hills estate,semi-detached house,5.0,6.0,5500,unspecified,1.3714661,103.8287593,sembawang hills,ang mo kio,1980.0,freehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
3923,6 bed condo for sale in sky everton,50 everton road,sky everton,condo,6.0,5.0,2228,unspecified,1.27568865,103.83822499656318,everton park,bukit merah,2023.0,freehold,"1, 2, 3, 4, 5, 6 br"
3924,hdb flat for sale in 503b canberra link,sembawang / yishun (d27),montreal spring,hdb,3.0,2.0,968,unspecified,1.45053225,103.82215585030552,admiralty,sembawang,2002.0,99-year leasehold,"studio, 2, 3, 4, 6 br"
3925,hdb flat for sale in 232 yishun street 21,sembawang / yishun (d27),232 yishun street 21,hdb 5 rooms,3.0,2.0,1302,partial,1.43467495,103.83732413205846,northland,yishun,1985.0,99-year leasehold,
3926,4 bed condo for sale in peak residence,333 thomson road,peak residence,condo,4.0,3.0,1389,unspecified,1.2937442,103.8466319,fort canning,museum,2025.0,freehold,"1, 2, 3, 4, 5 br"
3927,4 bed condo for sale in the coast at sentosa cove,276 ocean drive,the coast at sentosa cove,condo,4.0,4.0,2821,unspecified,1.2455791500000002,103.84382427411552,sentosa,southern islands,2009.0,99-year leasehold,"2, 3, 4, 5 br"
3928,hdb flat for sale in 310 clementi avenue 4,buona vista / west coast / clementi (d5),clementi meadows,hdb 2 rooms,2.0,2.0,720,unspecified,1.32023545,103.76608136487305,clementi north,clementi,1980.0,99-year leasehold,"2, 3, 4 br"
3929,hdb flat for sale in 34 jalan bukit ho swee,alexandra / commonwealth (d3),the beo crescent,hdb 3 rooms,2.0,1.0,635,unspecified,1.2877197,103.8273312,bukit ho swee,bukit merah,1971.0,99-year leasehold,"1, 2, 3 br"
3930,5 bed house for sale in orchid village,vanda drive,orchid village,semi-detached house,5.0,6.0,6970,unspecified,1.3324923,103.8000035,hillcrest,bukit timah,2010.0,freehold,"4, 5, 6, 7, 8 br"
3931,hdb flat for sale in 501b wellington circle,sembawang / yishun (d27),montreal spring,hdb,3.0,2.0,979,unspecified,1.45216775,103.82125447601146,admiralty,sembawang,2002.0,99-year leasehold,"studio, 2, 3, 4, 6 br"
3932,hdb flat for sale in 46 marine crescent,east coast / marine parade (d15),marine crescent gardens,hdb 2 rooms,2.0,1.0,700,unspecified,1.3051251499999998,103.91266153847155,marine parade,marine parade,1975.0,99-year leasehold,"1, 2, 3, 5 br"
3933,6 bed house for sale in watten estate,watten drive,watten estate,corner terrace,6.0,7.0,7006,unspecified,1.3292661,103.81093081688778,hillcrest,bukit timah,,freehold,"studio, 4, 5, 6, 7, 8 br"
3934,5 bed house for sale in paterson garden,lengkok angsa,paterson garden,semi-detached house,5.0,7.0,3412,unspecified,1.3009182,103.8299726,paterson,river valley,,,5 br
3935,hdb flat for sale in 688b choa chu kang drive,bukit batok / bukit panjang / choa chu kang (d23),688b choa chu kang drive,hdb,3.0,2.0,1184,unspecified,1.3987451,103.7480621,yew tee,choa chu kang,2002.0,99-year leasehold,
3936,hdb flat for sale in 83 commonwealth close,alexandra / commonwealth (d3),hdb-queenstown,hdb,2.0,2.0,646,unspecified,1.30467435,103.80042799560482,commonwealth,queenstown,1968.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3937,1 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,1.0,1.0,484,unspecified,1.3116278,103.79388546155636,holland drive,queenstown,2025.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3938,1 bed condo for sale in commonwealth towers,232 commonwealth avenue,commonwealth towers,condo,1.0,1.0,474,partial,1.2956017,103.80627302529234,margaret drive,queenstown,2019.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3939,hdb flat for sale in 248 tampines street 21,pasir ris / tampines (d18),248 tampines street 21,hdb 3 rooms,3.0,2.0,980,unfurnished,1.3518667,103.94711710194164,tampines east,tampines,1984.0,99-year leasehold,
3940,4 bed condo for sale in amber park,14 amber gardens,amber park,condo,4.0,5.0,2325,partial,1.3005809,103.89939364290174,marine parade,marine parade,2024.0,freehold,"1, 2, 3, 4, 5, 6, 7 br"
3941,3 bed condo for sale in the reef at king's dock,10 harbourfront avenue,the reef at king's dock,condo,3.0,3.0,1216,unfurnished,1.26522915,103.81751884226044,maritime square,bukit merah,2025.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
3942,hdb flat for sale in 11 farrer park road,farrer park / serangoon rd (d8),farrer park view,hdb,3.0,2.0,990,unspecified,1.31235395,103.85205164813604,kampong java,kallang,2004.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3943,hdb flat for sale in 502 serangoon north avenue 4,hougang / punggol / sengkang (d19),502 serangoon north avenue 4,hdb,3.0,2.0,1335,unspecified,1.3738504,103.8753976,serangoon north,serangoon,1992.0,99-year leasehold,
3944,3 bed ec for sale in copen grand,tengah garden walk,copen grand,executive condo,3.0,2.0,950,unspecified,1.3603218,103.7304824,garden,tengah,,99-year leasehold,"2, 3, 4, 5 br"
3945,6 bed house for sale in serangoon garden estate,ripley crescent,serangoon garden estate,bungalow,6.0,7.0,5799,unspecified,1.3602446499999998,103.86511076372146,serangoon garden,serangoon,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10 br"
3946,hdb flat for sale in 513d yishun street 51,sembawang / yishun (d27),saraca breeze @ yishun,hdb,3.0,2.0,1001,unspecified,1.4165054,103.8436255,lower seletar,yishun,2017.0,99-year leasehold,"3, 4 br"
3947,5 bed house for sale in bukit loyang estate,jalan kelempong,bukit loyang estate,semi-detached house,5.0,4.0,3000,unspecified,1.3625129,103.9676378,flora drive,pasir ris,,,"2, 4, 5, 6 br"
3948,1 bed condo for sale in vista residences,26 jalan datoh,vista residences,condo,1.0,1.0,635,unfurnished,1.3278482,103.8432924938972,balestier,novena,2013.0,freehold,"1, 2, 3, 4 br"
3949,2 bed condo for sale in eon shenton,70 shenton way,eon shenton,condo,2.0,1.0,1044,unspecified,1.27385395,103.84622227889884,tanjong pagar,downtown core,2019.0,99-year leasehold,"studio, 1, 2, 3 br"
3950,hdb flat for sale in 208 boon lay place,boon lay / jurong / tuas (d22),boon lay place,hdb,2.0,1.0,699,unspecified,1.3472528,103.71391419411,boon lay place,jurong west,1977.0,99-year leasehold,"studio, 2, 3 br"
3951,2 bed condo for sale in the reef at king's dock,2 harbourfront avenue,the reef at king's dock,condo,2.0,2.0,980,unspecified,1.26522915,103.81751884226044,maritime square,bukit merah,2025.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
3952,hdb flat for sale in 158 lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh green,hdb 2 rooms,2.0,2.0,710,unspecified,1.3315866,103.8447937,toa payoh central,toa payoh,1972.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
3953,hdb flat for sale in 78 lorong limau,balestier / toa payoh (d12),whampoa dew,hdb 3 rooms,3.0,2.0,1000,unfurnished,1.3249096,103.85559309602272,balestier,novena,2018.0,99-year leasehold,3 br
3954,4 bed condo for sale in meyerhouse,128 meyer road,meyerhouse,condo,4.0,4.0,2820,unspecified,1.2987726,103.895798,mountbatten,marine parade,2022.0,freehold,"studio, 3, 4, 5, 6 br"
3955,hdb flat for sale in 161 hougang street 11,hougang / punggol / sengkang (d19),hdb-hougang,hdb 3 rooms,3.0,2.0,1109,unspecified,1.35229245,103.8784021561034,lorong ah soo,hougang,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3956,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3.0,2.0,1141,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3957,4 bed condo for sale in the arden,2 phoenix road,the arden,condo,4.0,3.0,1206,partial,1.377286,103.7568632,gombak,bukit batok,2025.0,99-year leasehold,"2, 3, 4, 5 br"
3958,2 bed condo for sale in hundred trees,85 west coast drive,hundred trees,condo,2.0,2.0,915,unspecified,1.31478125,103.75909509973516,west coast,clementi,2013.0,999-year leasehold,"1, 2, 3, 4 br"
3959,4 bed condo for sale in the avenir,8 river valley close,the avenir,condo,4.0,5.0,2056,partial,1.29410615,103.83673469533848,institution hill,river valley,2025.0,freehold,"studio, 1, 2, 3, 4, 5 br"
3960,5 bed condo for sale in amo residence,23 ang mo kio rise,amo residence,condo,5.0,3.0,1475,unspecified,1.369097,103.833145230925,shangri-la,ang mo kio,2026.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3961,hdb flat for sale in 468b admiralty drive,sembawang / yishun (d27),blue riverview,hdb,3.0,2.0,1474,unspecified,1.4500965,103.81423175,sembawang north,sembawang,2001.0,99-year leasehold,"3, 4 br"
3962,3 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,3.0,3.0,1163,unspecified,1.3260123,103.8500626,balestier,novena,2024.0,freehold,"1, 2, 3, 4 br"
3963,5 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,5.0,3.0,2217,unspecified,1.3165593,103.8298930092109,nassim,tanglin,2022.0,freehold,"1, 2, 3, 4, 5 br"
3964,hdb flat for sale in 29 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb 4 rooms,3.0,2.0,1001,unspecified,1.3086386499999998,103.78421974813246,ghim moh,queenstown,2017.0,99-year leasehold,"2, 3 br"
3965,1 bed condo for sale in vida,5 peck hay road,vida,apartment,1.0,1.0,527,unspecified,1.30849755,103.83914422033574,cairnhill,newton,2009.0,freehold,"studio, 1, 2 br"
3966,1 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,1.0,1.0,495,unfurnished,1.3162896000000002,103.8405759660977,moulmein,novena,2022.0,freehold,"studio, 1, 2, 3 br"
3967,3 bed ec for sale in austville residences,15 sengkang east avenue,austville residences,executive condo,3.0,3.0,1033,unspecified,1.38077575,103.90124286700012,rivervale,sengkang,2014.0,99-year leasehold,"2, 3, 4 br"
3968,1 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,1.0,1.0,527,unspecified,1.304855,103.77377633404797,dover,queenstown,2023.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
3969,5 bed house for sale in mera gardens,almond crescent,mera gardens,terraced house,5.0,6.0,5950,unspecified,1.28553725,103.81714306069205,redhill,bukit merah,1998.0,99-year leasehold,"2, 4, 5, 6 br"
3970,5 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,5.0,7.0,3616,unspecified,1.29841635,103.85717773862802,bugis,downtown core,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3971,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,3.0,3.0,1356,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
3972,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3.0,3.0,1249,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3973,2 bed condo for sale in phoenix residences,79 phoenix avenue,phoenix residences,condo,2.0,2.0,721,unspecified,1.3707342,103.759633,gombak,bukit batok,2024.0,99-year leasehold,"1, 2, 3, 4 br"
3974,3 bed condo for sale in the gazania,9 how sun drive,the gazania,condo,3.0,2.0,915,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
3975,hdb flat for sale in 117a jalan tenteram,balestier / toa payoh (d12),tenteram peak,hdb 3 rooms,2.0,2.0,721,unspecified,1.32829915,103.8613772552474,balestier,novena,2016.0,99-year leasehold,"2, 3, 4 br"
3976,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,3.0,2.0,893,unspecified,14.4848138,121.0232316,,,2023.0,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
3977,hdb flat for sale in 13 farrer park road,farrer park / serangoon rd (d8),farrer park view,hdb,3.0,2.0,968,unspecified,1.3115879499999998,103.85135125799168,kampong java,kallang,2004.0,99-year leasehold,"1, 2, 3, 4, 5 br"
