,Unnamed: 0,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,available_unit_types,lat,lng,subzone,planning_area,price
7041,7282,3 bed condo for sale in rochelle at newton,188 keng lee road,rochelle at newton,condo,99-year leasehold,2013,3,3,2164,partial,"2, 3, 4 br",1.313,103.8,moulmein,novena,4084500.0
7042,7283,hdb flat for sale in 432 tampines street 41,pasir ris / tampines (d18),432 tampines street 41,hdb 4 rooms,,1986,3,2,904,unfurnished,,1.359,103.94,tampines east,tampines,498800.0
7043,7284,2 bed condo for sale in strata,1 essex road,strata,condo,freehold,2006,2,2,1066,partial,"2, 3 br",1.317,103.9,moulmein,novena,2362500.0
7044,7285,hdb flat for sale in 92b telok blangah street 31,harbourfront / telok blangah (d4),telok blangah parcview,hdb,99-year leasehold,0,3,2,1001,unspecified,"2, 3, 4 br",1.276,103.8,telok blangah drive,bukit merah,1008000.0
7045,7286,3 bed condo for sale in canberra residences,507 canberra drive,canberra residences,condo,99-year leasehold,2015,3,2,936,unspecified,"1, 2, 3, 4 br",1.444,103.8,sembawang springs,sembawang,1102500.0
7046,7287,hdb flat for sale in 617b punggol drive,hougang / punggol / sengkang (d19),punggol breeze,hdb 2 rooms,99-year leasehold,2013,3,2,1216,unspecified,3 br,1.402,103.94,waterway east,punggol,859800.0
7047,7288,4 bed house for sale in hillview garden estate,jalan dermawan,hillview garden estate,semi-detached house,freehold,0,4,4,4988,partial,"1, 2, 3, 4, 5, 6, 7 br",1.359,103.75,hillview,bukit batok,5512500.0
7048,7289,10 bed house for sale in mayflower gardens,mayflower way,mayflower gardens,terraced house,freehold,1997,10,8,8000,unspecified,"studio, 4, 6, 7, 8, 10 br",1.372,103.8,kebun bahru,ang mo kio,6174000.0
7049,7290,4 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,99-year leasehold,2024,4,4,1518,unfurnished,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",1.3,103.9,mountbatten,marine parade,3891300.0
7050,7291,2 bed condo for sale in the lilium,31 how sun road,the lilium,condo,freehold,2021,2,2,710,unfurnished,"studio, 2, 3, 4, 5 br",1.346,103.9,upper paya lebar,serangoon,1692900.0
7051,7292,hdb flat for sale in 205 bukit batok street 21,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,99-year leasehold,1985,2,2,785,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.347,103.75,bukit batok central,bukit batok,393800.0
7052,7294,hdb flat for sale in 669d jurong west street 64,boon lay / jurong / tuas (d22),669d jurong west street 64,hdb,,2000,3,2,1398,unspecified,,1.344,103.7,jurong west central,jurong west,724500.0
7053,7295,hdb flat for sale in 181 stirling road,alexandra / commonwealth (d3),stirling rise,hdb 3 rooms,99-year leasehold,2000,3,2,1023,unspecified,"3, 5 br",1.295,103.8,mei chin,queenstown,766500.0
7054,7296,hdb flat for sale in 870a tampines street 86,pasir ris / tampines (d18),tampines greenlace,hdb,99-year leasehold,2017,3,2,1227,unspecified,"3, 5 br",1.356,103.94,tampines west,tampines,879900.0
7055,7297,3 bed condo for sale in leedon green,30 leedon heights,leedon green,condo,freehold,2023,3,3,1356,unspecified,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,4236800.0
7056,7298,4 bed condo for sale in sengkang grand residences,74 compassvale bow,sengkang grand residences,condo,99-year leasehold,2023,4,3,1324,unspecified,"1, 2, 3, 4 br",1.383,103.9,compassvale,sengkang,2079000.0
7057,7299,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,freehold,2023,2,2,646,partial,"1, 2, 3, 4, 5 br",1.3125,103.8,tyersall,tanglin,1795500.0
7058,7300,4 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,99-year leasehold,2024,4,4,3272,partial,"studio, 1, 2, 3, 4, 5, 6 br",1.299,103.9,bugis,downtown core,14973000.0
7059,7301,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,freehold,2023,2,2,667,unspecified,"studio, 1, 2, 3, 4, 5 br",1.316,103.8,moulmein,novena,2058000.0
7060,7302,hdb flat for sale in 172 gangsa road,bukit batok / bukit panjang / choa chu kang (d23),172 gangsa road,hdb 4 rooms,,1997,4,2,1302,unspecified,,1.379,103.75,jelebu,bukit panjang,924000.0
7061,7303,hdb flat for sale in 523 choa chu kang street 51,bukit batok / bukit panjang / choa chu kang (d23),523 choa chu kang street 51,hdb 4 rooms,,1995,4,2,1636,unspecified,,1.39,103.75,choa chu kang north,choa chu kang,932400.0
7062,7304,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,99-year leasehold,2023,3,2,1076,unspecified,"3, 4, 5 br",1.366,103.9,kovan,hougang,1703100.0
7063,7305,2 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,freehold,2022,2,2,743,unspecified,"2, 3, 4, 7 br",1.315,103.8,nassim,tanglin,2609200.0
7064,7306,3 bed condo for sale in de royale,31 jalan rama rama,de royale,condo,freehold,2006,3,2,1055,unspecified,3 br,1.328,103.9,balestier,novena,1911000.0
7065,7307,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026,2,2,829,unspecified,"studio, 1, 2, 3, 4, 5 br",1.274,103.8,anson,downtown core,1995000.0
7066,7308,4 bed ec for sale in bellewoods,108 woodlands avenue 5,bellewoods,executive condo,99-year leasehold,2017,4,3,1152,unspecified,"studio, 2, 3, 4, 5 br",1.432,103.8,woodlands south,woodlands,1449000.0
7067,7309,3 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,condo,999-year leasehold,2024,3,2,980,unspecified,"studio, 2, 3, 4, 5 br",1.331,103.75,sunset way,clementi,2008600.0
7068,7310,3 bed condo for sale in the line @ tanjong rhu,6 tanjong rhu road,the line @ tanjong rhu,condo,freehold,2016,3,2,1055,unspecified,"studio, 1, 2, 3, 4, 5 br",1.299,103.9,tanjong rhu,kallang,2415000.0
7069,7311,hdb flat for sale in 510 woodlands drive 14,admiralty / woodlands (d25),hdb-woodlands,hdb 4 rooms,99-year leasehold,1999,4,2,1346,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.434,103.8,woodlands south,woodlands,773800.0
7070,7312,4 bed house for sale in faber hills,faber drive,faber hills,terraced house,freehold,1970,4,3,2500,unfurnished,"1, 2, 3, 4, 5, 6, 7, 8, 10 br",1.319,103.75,faber,clementi,4042500.0
7071,7313,3 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,freehold,2022,3,4,1862,unspecified,"2, 3, 4, 5 br",1.31,103.8,leedon park,bukit timah,4095000.0
7072,7314,hdb flat for sale in 146 gangsa road,bukit batok / bukit panjang / choa chu kang (d23),146 gangsa road,hdb 5 rooms,,1988,4,2,1313,unspecified,,1.379,103.75,jelebu,bukit panjang,617400.0
7073,7315,5 bed house for sale in gerald mugliston estate,gerald drive,gerald mugliston estate,semi-detached house,999-year leasehold,0,5,4,3656,unspecified,"1, 3, 4, 5, 6, 7, 8 br",1.381,103.9,seletar hills,serangoon,5197500.0
7074,7316,3 bed condo for sale in bayshore park,66 bayshore road,bayshore park,condo,99-year leasehold,1986,3,2,1292,partial,"studio, 1, 2, 3, 4 br",1.312,103.94,bayshore,bedok,1785000.0
7075,7317,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,freehold,2025,2,1,603,unfurnished,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,1724400.0
7076,7318,hdb flat for sale in 563 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),hdb-ang mo kio,hdb,99-year leasehold,1980,3,2,990,unspecified,"studio, 1, 2, 3, 4 br",1.37,103.9,cheng san,ang mo kio,766500.0
7077,7319,5 bed house for sale in 26a pasir ris way,pasir ris / tampines (d18),26a pasir ris way,bungalow,999-year leasehold,0,5,6,4331,unspecified,"4, 5 br",1.381,103.94,pasir ris west,pasir ris,9030000.0
7078,7320,hdb flat for sale in 24 hougang avenue 3,hougang / punggol / sengkang (d19),hdb-hougang,hdb 3 rooms,99-year leasehold,1978,3,2,1056,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.365,103.9,kangkar,hougang,524000.0
7079,7321,hdb flat for sale in 4 marine terrace,east coast / marine parade (d15),marine terrace walk,hdb,99-year leasehold,1975,2,2,818,unspecified,"2, 3, 4, 5 br",1.305,103.94,marine parade,marine parade,498800.0
7080,7322,hdb flat for sale in 516 jelapang road,bukit batok / bukit panjang / choa chu kang (d23),pangshan valley,hdb 5 rooms,99-year leasehold,1998,3,2,1302,unspecified,"studio, 1, 3, 4 br",1.385,103.75,saujana,bukit panjang,722400.0
7081,7323,hdb flat for sale in 202 marsiling drive,admiralty / woodlands (d25),marsiling admiralty park,hdb 4 rooms,99-year leasehold,1981,3,2,1032,unspecified,"studio, 2, 3, 4 br",1.443,103.75,north coast,woodlands,417900.0
7082,7324,2 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026,2,2,732,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.291,103.9,clarke quay,singapore river,2339400.0
7083,7325,hdb flat for sale in 602 choa chu kang street 62,bukit batok / bukit panjang / choa chu kang (d23),602 choa chu kang street 62,hdb executive,,1996,3,2,1561,unspecified,,1.398,103.75,yew tee,choa chu kang,803200.0
7084,7326,5 bed house for sale in watten hill,watten estate road,watten hill,terraced house,freehold,1979,5,5,4732,unspecified,"5, 6 br",1.33,103.8,hillcrest,bukit timah,8379000.0
7085,7327,hdb flat for sale in 691d woodlands drive 73,admiralty / woodlands (d25),admiralty flora,hdb,99-year leasehold,2017,2,2,1216,unspecified,"2, 3, 4 br",1.44,103.8,woodlands east,woodlands,776000.0
7086,7328,7 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,freehold,2022,7,7,2745,unfurnished,"2, 3, 4, 7 br",1.315,103.8,nassim,tanglin,8883000.0
7087,7329,3 bed ec for sale in the brownstone,158 canberra drive,the brownstone,executive condo,99-year leasehold,2017,3,3,958,unspecified,"studio, 1, 2, 3, 4 br",1.445,103.8,sembawang springs,sembawang,1260000.0
7088,7330,2 bed condo for sale in vibes @ kovan,93 kovan road,vibes @ kovan,condo,freehold,2015,2,2,786,unspecified,"1, 2 br",1.3545,103.9,kovan,hougang,1050000.0
7089,7331,6 bed house for sale in mcmahon park,jalan istimewa,mcmahon park,semi-detached house,999-year leasehold,0,6,6,6302,unspecified,"3, 4, 5, 6 br",1.316,103.8,ulu pandan,bukit timah,12474000.0
7090,7332,2 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,99-year leasehold,2017,2,2,1098,unspecified,"studio, 1, 2, 3, 4, 5 br",1.277,103.9,cecil,downtown core,2341500.0
7091,7333,3 bed ec for sale in twin waterfalls,108 punggol walk,twin waterfalls,executive condo,99-year leasehold,2015,3,2,1001,unspecified,"studio, 1, 2, 3, 4 br",1.402,103.9,matilda,punggol,1365000.0
7092,7334,hdb flat for sale in 167 yishun ring road,sembawang / yishun (d27),167 yishun ring road,hdb,,1987,3,2,903,unspecified,,1.424,103.9,yishun east,yishun,407400.0
7093,7335,5 bed house for sale in cashew green,cashew road,cashew green,corner terrace,999-year leasehold,0,5,6,6900,partial,"4, 5, 6 br",1.373,103.75,dairy farm,bukit panjang,12609000.0
7094,7336,4 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026,4,4,1378,partial,"studio, 1, 2, 3, 4, 5 br",1.312,103.9,kampong java,kallang,2884400.0
7095,7337,hdb flat for sale in 107 towner road,balestier / toa payoh (d12),hdb-kallang/whampoa,hdb 3 rooms,99-year leasehold,1983,2,2,871,unspecified,"1, 2, 3, 4, 5, 6 br",1.319,103.9,bendemeer,kallang,564900.0
7096,7338,hdb flat for sale in 353a admiralty drive,sembawang / yishun (d27),353a admiralty drive,hdb,,2002,3,2,1001,unspecified,,1.45,103.8,sembawang central,sembawang,556500.0
7097,7339,5 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,freehold,2022,5,4,2217,partial,"1, 2, 3, 4, 5 br",1.316,103.8,nassim,tanglin,7448700.0
7098,7340,2 bed condo for sale in mackenzie 88,88 mackenzie road,mackenzie 88,apartment,freehold,2009,2,2,850,unspecified,"1, 2 br",1.307,103.9,mackenzie,rochor,1575000.0
7099,7341,5 bed house for sale in palms @ sixth avenue,sixth avenue,palms @ sixth avenue,cluster house,freehold,2015,5,7,4910,unspecified,"4, 5, 6 br",1.331,103.8,coronation road,bukit timah,6582400.0
7100,7343,4 bed ec for sale in sea horizon,5 pasir ris rise,sea horizon,executive condo,99-year leasehold,2016,4,3,1324,unspecified,"3, 4, 5 br",1.377,103.94,pasir ris park,pasir ris,1837500.0
7101,7344,3 bed ec for sale in copen grand,tengah garden walk,copen grand,executive condo,99-year leasehold,0,3,3,1001,unspecified,"2, 3, 4, 5 br",1.36,103.75,garden,tengah,1365000.0
7102,7345,hdb flat for sale in 714 pasir ris street 72,pasir ris / tampines (d18),hdb-pasir ris,hdb executive,99-year leasehold,1996,4,2,1647,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.383,103.94,pasir ris west,pasir ris,892500.0
7103,7346,6 bed house for sale in pearl island,pearl island,pearl island,bungalow,99-year leasehold,2016,6,5,7500,unspecified,"5, 6, 7 br",1.241,103.8,sentosa,southern islands,29400000.0
7104,7347,2 bed condo for sale in the scala,138 serangoon avenue 3,the scala,condo,99-year leasehold,2014,2,2,850,unspecified,"1, 2, 3 br",1.351,103.9,serangoon central,serangoon,1572900.0
7105,7348,3 bed ec for sale in parc greenwich,47 fernvale lane,parc greenwich,executive condo,99-year leasehold,2024,3,2,958,unspecified,"2, 3, 4, 5 br",1.389,103.9,fernvale,sengkang,1056200.0
7106,7349,3 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026,3,2,893,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.291,103.9,clarke quay,singapore river,2957800.0
7107,7350,6 bed house for sale in seletar hills estate,jalan bangau,seletar hills estate,semi-detached house,freehold,2013,6,5,4197,unspecified,"3, 4, 5, 6, 7, 8 br",1.387,103.9,seletar hills,serangoon,5133300.0
7108,7351,hdb flat for sale in 717 tampines street 72,pasir ris / tampines (d18),tampines starlight,hdb,99-year leasehold,1997,3,2,1076,unspecified,"1, 3, 4, 5 br",1.359,103.94,tampines west,tampines,577500.0
7109,7352,hdb flat for sale in 709 pasir ris drive 10,pasir ris / tampines (d18),hdb-pasir ris,hdb,99-year leasehold,1996,3,2,1366,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.382,103.94,pasir ris west,pasir ris,682500.0
7110,7353,4 bed condo for sale in penrose,22 sims drive,penrose,condo,99-year leasehold,2025,4,4,1389,unfurnished,"studio, 1, 2, 3, 4 br",1.319,103.9,aljunied,geylang,2339400.0
7111,7354,1 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,99-year leasehold,2023,1,1,517,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.3125,103.8,moulmein,novena,1449000.0
7112,7355,5 bed house for sale in toh estate,toh avenue,toh estate,semi-detached house,freehold,2013,5,5,4925,unspecified,"1, 2, 4, 5, 6, 7 br",1.331,103.75,toh tuck,clementi,6016500.0
7113,7356,hdb flat for sale in 27 new upper changi road,bedok / upper east coast (d16),27 new upper changi road,hdb,,1982,2,1,700,unspecified,,1.324,103.94,bedok south,bedok,409500.0
7114,7357,4 bed condo for sale in the gazania,19 how sun drive,the gazania,condo,freehold,2022,4,4,1830,unfurnished,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,3700200.0
7115,7358,2 bed condo for sale in the residences at w singapore sentosa cove,1 ocean way,the residences at w singapore sentosa cove,condo,99-year leasehold,2011,2,2,1238,unspecified,"2, 3, 4, 5 br",1.247,103.8,sentosa,southern islands,3864000.0
7116,7359,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,99-year leasehold,2023,3,2,1184,partial,"studio, 1, 2, 3, 4, 5, 8 br",1.283,103.8,pearl's hill,outram,3000900.0
7117,7360,5 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026,5,5,1582,partial,"studio, 1, 2, 3, 4, 5 br",1.312,103.9,kampong java,kallang,3181500.0
7118,7361,3 bed ec for sale in piermont grand,22 sumang walk,piermont grand,executive condo,99-year leasehold,2023,3,2,840,unspecified,"2, 3, 4, 5 br",1.41,103.9,punggol town centre,punggol,1144500.0
7119,7362,1 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,freehold,2024,1,1,484,unspecified,"studio, 1, 2, 3, 4, 5 br",1.297,103.9,mountbatten,marine parade,1553000.0
7120,7363,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,99-year leasehold,2023,5,5,1819,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.3125,103.8,moulmein,novena,4300800.0
7121,7364,7 bed house for sale in jalan kayu estate,jalan tari piring,jalan kayu estate,terraced house,999-year leasehold,0,7,8,4129,unspecified,"3, 4, 5, 6, 7, 8, 10 br",1.387,103.9,seletar hills,serangoon,4188400.0
7122,7365,2 bed condo for sale in parc riviera,103 west coast vale,parc riviera,condo,99-year leasehold,2020,2,2,710,unspecified,"1, 2, 3, 4 br",1.309,103.8,cairnhill,newton,1176000.0
7123,7366,hdb flat for sale in 267 toh guan road,boon lay / jurong / tuas (d22),toh guan view,hdb 4 rooms,99-year leasehold,1998,3,2,1087,unspecified,"studio, 3, 4, 5 br",1.341,103.75,toh guan,jurong east,609000.0
7124,7367,6 bed house for sale in 723 east coast road,east coast / marine parade (d15),723 east coast road,semi-detached house,freehold,0,6,5,4200,unspecified,"studio, 4, 6, 7 br",1.3125,103.94,frankel,bedok,5565000.0
7125,7368,3 bed condo for sale in three balmoral,3 balmoral road,three balmoral,condo,freehold,2016,3,4,3886,unspecified,"studio, 1, 3 br",1.313,103.8,nassim,tanglin,8610000.0
7126,7369,2 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,99-year leasehold,2026,2,1,797,unspecified,"studio, 1, 2, 3, 4, 5 br",1.341,103.9,joo seng,toa payoh,1540400.0
7127,7370,hdb flat for sale in 14 upper boon keng road,eunos / geylang / paya lebar (d14),boon keng ville,hdb 3 rooms,99-year leasehold,1999,3,2,1291,unspecified,"1, 2, 3, 4 br",1.314,103.9,boon keng,kallang,840000.0
7128,7371,hdb flat for sale in 28 marine crescent,east coast / marine parade (d15),marine crescent ville,hdb 5 rooms,99-year leasehold,1975,4,2,1356,unspecified,"1, 2, 3, 4 br",1.304,103.94,marine parade,marine parade,997500.0
7129,7372,4 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,99-year leasehold,2027,4,3,1313,partial,"2, 3, 4, 5 br",1.435,103.9,yishun east,yishun,1688400.0
7130,7373,2 bed condo for sale in pavilion square,345 geylang road,pavilion square,condo,freehold,2015,2,2,818,unspecified,"1, 2 br",1.311,103.9,kampong bugis,kallang,1143300.0
7131,7374,hdb flat for sale in 72 geylang bahru,balestier / toa payoh (d12),hdb-kallang/whampoa,hdb,99-year leasehold,1974,2,1,635,unspecified,"1, 2, 3, 4, 5, 6 br",1.322,103.9,geylang bahru,kallang,367500.0
7132,7375,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026,1,1,506,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.291,103.9,clarke quay,singapore river,1890000.0
7133,7376,2 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,freehold,2025,2,2,784,partial,"studio, 2, 3, 4 br",1.317,103.8,nassim,tanglin,2340600.0
7134,7377,2 bed condo for sale in aquene,25 lorong bandang,aquene,apartment,freehold,2008,2,2,700,unspecified,"2, 5 br",1.314,103.94,frankel,bedok,1079400.0
7135,7378,hdb flat for sale in 606 senja road,bukit batok / bukit panjang / choa chu kang (d23),606 senja road,hdb,,1999,3,2,1300,unspecified,,1.388,103.75,senja,bukit panjang,735000.0
7136,7379,4 bed house for sale in pasir ris beach park,pasir ris terrace,pasir ris beach park,corner terrace,,1977,4,4,3200,unspecified,"3, 4, 5, 6, 7, 9 br",1.387,103.94,pasir ris wafer fab park,pasir ris,5250000.0
7137,7380,2 bed condo for sale in phoenix residences,83 phoenix avenue,phoenix residences,condo,99-year leasehold,2024,2,1,721,unspecified,"1, 2, 3, 4 br",1.375,103.75,gombak,bukit batok,1249500.0
7138,7381,3 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,freehold,2022,3,4,1615,unspecified,"1, 2, 3, 4 br",1.317,103.8,moulmein,novena,3885000.0
7139,7382,hdb flat for sale in 339 ubi avenue 1,eunos / geylang / paya lebar (d14),kampong ubi view,hdb,99-year leasehold,1986,3,2,1119,unspecified,"2, 3, 4, 6 br",1.326,103.9,kampong ubi,geylang,577500.0
7140,7383,hdb flat for sale in 31 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb 4 rooms,99-year leasehold,2017,3,2,1001,unfurnished,"2, 3 br",1.31,103.8,ghim moh,queenstown,984900.0
7141,7384,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,99-year leasehold,2023,3,4,1249,unspecified,"1, 2, 3, 4, 5 br",1.303,103.9,tanjong rhu,kallang,2887500.0
7142,7385,5 bed house for sale in the hilloft,jalan dermawan,the hilloft,semi-detached house,999-year leasehold,2011,5,5,8000,unspecified,"4, 5, 7 br",1.359,103.75,hillview,bukit batok,8925000.0
7143,7387,2 bed condo for sale in ritz @ farrer,142 race course road,ritz @ farrer,condo,freehold,2017,2,2,818,unspecified,"1, 2, 3, 5 br",1.31,103.9,farrer park,rochor,1417500.0
7144,7388,3 bed condo for sale in shanghai one,1 shanghai road,shanghai one,condo,freehold,2007,3,3,1065,partial,"studio, 1, 2, 3 br",1.295,103.8,chatsworth,tanglin,2100000.0
7145,7390,3 bed condo for sale in skies miltonia,27 miltonia close,skies miltonia,condo,99-year leasehold,2016,3,2,1094,unspecified,"1, 2, 3, 4, 5 br",1.419,103.9,lower seletar,yishun,1260000.0
7146,7391,hdb flat for sale in 247 tampines street 21,pasir ris / tampines (d18),247 tampines street 21,hdb,,1984,3,2,990,unspecified,,1.353,103.94,tampines east,tampines,630000.0
7147,7392,4 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,99-year leasehold,2018,4,5,8708,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.276,103.9,central subzone,downtown core,21000000.0
7148,7393,hdb flat for sale in 472c fernvale street,seletar / yio chu kang (d28),fernvale rivergrove,hdb 3 rooms,99-year leasehold,2016,3,2,1216,unspecified,"2, 3, 4, 5 br",1.398,103.9,fernvale,sengkang,1050000.0
7149,7394,4 bed ec for sale in austville residences,11 sengkang east avenue,austville residences,executive condo,99-year leasehold,2014,4,3,1496,unspecified,"2, 3, 4 br",1.381,103.9,rivervale,sengkang,1669500.0
7150,7395,3 bed condo for sale in nassim 9,9 nassim road,nassim 9,apartment,freehold,2003,3,5,3422,unspecified,"3, 4 br",1.308,103.8,nassim,tanglin,13440000.0
7151,7396,hdb flat for sale in 691b woodlands drive 73,admiralty / woodlands (d25),admiralty flora,hdb 4 rooms,99-year leasehold,2017,3,2,1001,unspecified,"2, 3, 4 br",1.44,103.8,woodlands east,woodlands,723300.0
7152,7397,2 bed condo for sale in forett @ bukit timah,36 toh tuck road,forett @ bukit timah,condo,freehold,2024,2,2,926,unspecified,"studio, 1, 2, 3, 4, 5 br",1.339,103.75,bukit batok south,bukit batok,1876400.0
7153,7398,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,freehold,2025,6,7,6353,unspecified,"studio, 4, 5, 6, 7 br",1.301,103.9,mountbatten,marine parade,9825900.0
7154,7399,hdb flat for sale in 296b bukit batok street 22,bukit batok / bukit panjang / choa chu kang (d23),skyline ii @ bukit batok,hdb 4 rooms,99-year leasehold,2017,3,3,990,fully,"1, 2, 3, 4 br",1.344,103.75,bukit batok south,bukit batok,717200.0
7155,7400,6 bed house for sale in binjai park,binjai walk,binjai park,semi-detached house,999-year leasehold,2011,6,5,3650,unspecified,"1, 4, 5, 6, 7, 9 br",1.342,103.8,swiss club,bukit timah,6510000.0
7156,7401,hdb flat for sale in 291e bukit batok street 24,bukit batok / bukit panjang / choa chu kang (d23),spring view,hdb,99-year leasehold,1998,2,2,1109,unspecified,"2, 3, 4 br",1.344,103.75,bukit batok south,bukit batok,609000.0
7157,7402,hdb flat for sale in 36 marsiling drive,admiralty / woodlands (d25),marsiling sapphire,hdb,99-year leasehold,1978,3,2,1334,unspecified,"2, 3, 4 br",1.445,103.75,north coast,woodlands,682500.0
7158,7403,hdb flat for sale in 28 tiong bahru road,alexandra / commonwealth (d3),hdb-bukit merah,hdb,99-year leasehold,1973,2,1,947,unspecified,"studio, 1, 2, 3, 4, 5 br",1.286,103.8,tiong bahru,bukit merah,672000.0
7159,7404,5 bed house for sale in toh estate,toh avenue,toh estate,semi-detached house,freehold,2013,5,5,4925,unspecified,"1, 2, 4, 5, 6, 7 br",1.331,103.75,toh tuck,clementi,6016500.0
7160,7405,4 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,99-year leasehold,2026,4,4,1302,unspecified,"2, 3, 4, 5 br",1.44,103.8,sembawang springs,sembawang,1987600.0
7161,7406,3 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,99-year leasehold,2018,3,3,1518,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.276,103.9,central subzone,downtown core,4338800.0
7162,7407,hdb flat for sale in 300 canberra road,sembawang / yishun (d27),300 canberra road,hdb,,1998,3,2,1288,unspecified,,1.445,103.8,sembawang central,sembawang,703500.0
7163,7408,hdb flat for sale in 596c ang mo kio street 52,ang mo kio / bishan / thomson (d20),city view @ cheng san,hdb 4 rooms,99-year leasehold,2002,3,2,969,unspecified,"3, 4 br",1.372,103.9,cheng san,ang mo kio,866200.0
7164,7409,4 bed condo for sale in sunshine grandeur,63 lorong k telok kurau,sunshine grandeur,apartment,freehold,2008,4,3,1732,unspecified,4 br,1.313,103.94,frankel,bedok,2436000.0
7165,7410,4 bed condo for sale in the orchard residences,238 orchard boulevard,the orchard residences,condo,99-year leasehold,2010,4,5,2852,partial,"1, 3, 4 br",1.304,103.8,boulevard,orchard,9450000.0
7166,7411,2 bed condo for sale in one dusun residences,1 jalan dusun,one dusun residences,condo,freehold,2017,2,1,527,partial,"studio, 1, 2, 3 br",1.327,103.8,balestier,novena,942900.0
7167,7412,4 bed condo for sale in park nova,18 tomlinson road,park nova,condo,freehold,2024,4,5,2905,unspecified,"2, 3, 4, 5 br",1.304,103.8,tanglin,orchard,14025900.0
7168,7413,4 bed condo for sale in corals at keppel bay,3 keppel bay drive,corals at keppel bay,condo,99-year leasehold,2016,4,5,4887,fully,"studio, 1, 2, 3, 4, 5 br",1.265,103.8,maritime square,bukit merah,14175000.0
7169,7414,4 bed house for sale in people's garden,lorong 1 realty park,people's garden,terraced house,999-year leasehold,0,4,3,2200,unspecified,"3, 4, 5, 6, 7, 9, 10 br",1.367,103.9,hougang central,hougang,3990000.0
7170,7415,2 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,condo,99-year leasehold,2023,2,1,807,partial,"1, 2, 3, 4, 5 br",1.367,103.9,kovan,hougang,1312500.0
7171,7416,hdb flat for sale in 19 marsiling lane,admiralty / woodlands (d25),19 marsiling lane,hdb 3 rooms,,1987,2,2,646,unfurnished,,1.443,103.75,woodlands west,woodlands,341200.0
