,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
2864,2864,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1141,partial,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
2865,2865,5 bed house for sale in sandy island,sandy island,sandy island,bungalow,5,6,8763,unspecified,1.2421875,103.8125,sentosa,southern islands,2011,99-year leasehold,"5, 6, 7 br"
2866,2866,hdb flat for sale in 130 bukit batok west avenue 6,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,2,2,786,unspecified,1.3505859375,103.75,bukit batok central,bukit batok,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2867,2867,hdb flat for sale in 34 marine crescent,east coast / marine parade (d15),marine crescent ville,hdb,3,2,882,unspecified,1.3037109375,103.9375,marine parade,marine parade,1975,99-year leasehold,"1, 2, 3, 4 br"
2868,2868,4 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,4,4,1539,unspecified,1.3173828125,103.8125,moulmein,novena,2022,freehold,"1, 2, 3, 4 br"
2869,2869,2 bed condo for sale in forett @ bukit timah,34 toh tuck road,forett @ bukit timah,condo,2,2,764,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
2870,2870,hdb flat for sale in 665 yishun avenue 4,sembawang / yishun (d27),665 yishun avenue 4,hdb,4,3,1765,unspecified,1.419921875,103.8125,yishun south,yishun,1992,99-year leasehold,
2871,2871,3 bed condo for sale in parc clematis,8f jalan lempeng,parc clematis,condo,3,2,969,unspecified,1.3173828125,103.75,faber,clementi,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2872,2872,2 bed condo for sale in the reef at king's dock,14 harbourfront avenue,the reef at king's dock,condo,2,2,980,unfurnished,1.265625,103.8125,maritime square,bukit merah,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
2873,2873,5 bed house for sale in princess of wales park,prince of wales road,princess of wales park,semi-detached house,5,6,5800,unspecified,1.3232421875,103.8125,coronation road,bukit timah,1980,freehold,"4, 5, 6, 7 br"
2874,2874,2 bed condo for sale in amber park,18a amber gardens,amber park,condo,2,1,678,unspecified,1.30078125,103.875,marine parade,marine parade,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
2875,2875,3 bed condo for sale in west bay condominium,56 west coast crescent,west bay condominium,condo,3,3,1249,unspecified,1.298828125,103.75,clementi west,clementi,1994,99-year leasehold,"studio, 1, 2, 3 br"
2876,2876,1 bed condo for sale in leedon green,34 leedon heights,leedon green,condo,1,1,474,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
2877,2877,hdb flat for sale in 802c keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong crest,hdb,3,2,990,unspecified,1.375,103.75,keat hong,choa chu kang,2016,99-year leasehold,"1, 2, 3, 5 br"
2878,2878,3 bed condo for sale in urban vista,2 tanah merah kechil link,urban vista,condo,3,3,1485,unspecified,1.3271484375,103.9375,bedok north,bedok,2016,99-year leasehold,"1, 2, 3, 4 br"
2879,2879,3 bed condo for sale in lentor modern,lentor central,lentor modern,condo,3,2,958,unspecified,1.3857421875,103.8125,tagore,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4 br"
2880,2880,hdb flat for sale in 273a bishan street 24,ang mo kio / bishan / thomson (d20),natura loft,hdb,3,2,1291,fully,1.3564453125,103.875,marymount,bishan,2011,99-year leasehold,"3, 4 br"
2881,2881,4 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,4,4,1765,partial,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
2882,2882,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,3,2,915,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
2883,2883,5 bed ec for sale in ola,76 anchorvale crescent,ola,executive condo,5,4,1722,unspecified,1.3974609375,103.875,anchorvale,sengkang,2023,99-year leasehold,"2, 3, 4, 5 br"
2884,2884,1 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,1,1,484,partial,1.2919921875,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2885,2885,6 bed house for sale in toh estate,toh drive,toh estate,semi-detached house,6,6,4925,unspecified,1.3310546875,103.75,toh tuck,clementi,2013,freehold,"1, 2, 4, 5, 6, 7 br"
2886,2886,2 bed condo for sale in country park condominium,53 bedok road,country park condominium,condo,2,2,1098,unfurnished,1.3212890625,103.9375,bedok south,bedok,2003,freehold,"2, 3 br"
2887,2887,hdb flat for sale in 498b tampines street 45,pasir ris / tampines (d18),498b tampines street 45,hdb,5,2,1582,unspecified,1.361328125,103.9375,tampines east,tampines,1997,99-year leasehold,
2888,2888,hdb flat for sale in 9 joo seng road,macpherson / potong pasir (d13),9 joo seng road,hdb,3,2,1001,unspecified,1.3349609375,103.875,joo seng,toa payoh,2017,99-year leasehold,"2, 3 br"
2889,2889,4 bed condo for sale in trilive,115 tampines road,trilive,condo,4,3,1163,partial,1.361328125,103.875,lorong ah soo,hougang,2018,freehold,"studio, 1, 2, 3, 4 br"
2890,2890,6 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,bungalow,6,7,7535,unspecified,1.38671875,103.9375,pasir ris wafer fab park,pasir ris,1977,,"3, 4, 5, 6, 7, 9 br"
2891,2891,3 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,3,2,1119,partial,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
2892,2892,hdb flat for sale in 200a sengkang east road,hougang / punggol / sengkang (d19),compassvale south gate,hdb,3,2,1183,unspecified,1.38671875,103.875,sengkang town centre,sengkang,2001,99-year leasehold,"3, 4 br"
2893,2893,hdb flat for sale in 365a upper serangoon road,hougang / punggol / sengkang (d19),hougang meadow,hdb,3,2,990,unspecified,1.3271484375,103.875,geylang bahru,kallang,2016,99-year leasehold,"2, 3 br"
2894,2894,hdb flat for sale in 96 lorong 3 toa payoh,balestier / toa payoh (d12),toa payoh palm spring,hdb,2,2,839,unfurnished,1.3388671875,103.875,braddell,toa payoh,1967,99-year leasehold,"2, 3, 4 br"
2895,2895,6 bed house for sale in richmond ville,limau garden,richmond ville,semi-detached house,6,7,8000,unspecified,1.322265625,103.9375,bedok south,bedok,1998,99-year leasehold,"5, 6 br"
2896,2896,hdb flat for sale in 574b woodlands drive 16,admiralty / woodlands (d25),woodlands glen,hdb,1,1,505,unspecified,1.4296875,103.8125,woodlands south,woodlands,2017,99-year leasehold,"1, 2, 3 br"
2897,2897,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3,3,1572,partial,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
2898,2898,4 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,4,7,6814,unspecified,1.27734375,103.875,cecil,downtown core,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2899,2899,4 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,4,5,1765,partial,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
2900,2900,hdb flat for sale in 216b boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,hdb,2,2,732,unspecified,1.3505859375,103.6875,boon lay place,jurong west,2018,99-year leasehold,"2, 3, 4 br"
2901,2901,2 bed condo for sale in kingsford . hillview peak,101 hillview rise,kingsford . hillview peak,condo,2,2,775,unspecified,1.365234375,103.75,hillview,bukit batok,2016,99-year leasehold,"1, 2, 3, 4 br"
2902,2902,hdb flat for sale in 235 serangoon avenue 3,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,3,2,904,unspecified,1.35546875,103.875,serangoon central,serangoon,1986,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
2903,2903,hdb flat for sale in 120a canberra crescent,sembawang / yishun (d27),eastwave @ canberra,hdb,3,2,1001,unspecified,1.4462890625,103.8125,sembawang east,sembawang,2016,99-year leasehold,"2, 3 br"
2904,2904,4 bed house for sale in banyan park,chwee chian road,banyan park,corner terrace,4,2,2500,unspecified,1.2802734375,103.8125,pasir panjang 2,queenstown,1998,freehold,"4, 5 br"
2905,2905,hdb flat for sale in 684b edgedale plains,hougang / punggol / sengkang (d19),waterway view,hdb,3,2,1000,partial,1.39453125,103.9375,punggol field,punggol,2017,99-year leasehold,"studio, 2, 3, 4, 5 br"
2906,2906,4 bed ec for sale in parc central residences,121 tampines street 86,parc central residences,executive condo,4,2,1109,unspecified,1.3564453125,103.9375,tampines west,tampines,2025,99-year leasehold,"3, 4, 5 br"
2907,2907,hdb flat for sale in 45 kim cheng street,alexandra / commonwealth (d3),hdb-bukit merah,hdb,3,1,947,partial,1.2841796875,103.8125,tiong bahru,bukit merah,1978,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2908,2908,hdb flat for sale in 667a punggol drive,hougang / punggol / sengkang (d19),waterway woodcress,hdb,3,2,990,unspecified,1.40234375,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4, 5 br"
2909,2909,6 bed house for sale in sembawang hills estate,jalan leban,sembawang hills estate,terraced house,6,6,5760,unspecified,1.37109375,103.8125,sembawang hills,ang mo kio,1980,freehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
2910,2910,2 bed condo for sale in casa al mare,75 jalan loyang besar,casa al mare,condo,2,2,764,unspecified,1.37890625,103.9375,pasir ris park,pasir ris,2021,freehold,"1, 2, 3, 5 br"
2911,2911,hdb flat for sale in 253a ang mo kio street 21,ang mo kio / bishan / thomson (d20),hdb-ang mo kio,hdb,4,2,1453,unspecified,1.3701171875,103.8125,shangri-la,ang mo kio,1980,99-year leasehold,"studio, 1, 2, 3, 4 br"
2912,2912,1 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,1,1,431,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
2913,2913,hdb flat for sale in 302 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),ang mo kio 31,hdb,3,2,1055,unspecified,1.369140625,103.875,cheng san,ang mo kio,1978,99-year leasehold,"2, 3, 4 br"
2914,2914,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2,1,635,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
2915,2915,1 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,1,1,527,unspecified,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
2916,2916,hdb flat for sale in 116 potong pasir avenue 1,macpherson / potong pasir (d13),hdb-potong pasir,hdb,2,2,721,partial,1.3369140625,103.875,potong pasir,toa payoh,1984,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
2917,2917,3 bed condo for sale in the arden,2 phoenix road,the arden,condo,3,2,1109,unspecified,1.376953125,103.75,gombak,bukit batok,2025,99-year leasehold,"2, 3, 4, 5 br"
2918,2918,5 bed house for sale in pasir ris beach park,pasir ris view,pasir ris beach park,bungalow,5,5,5500,unspecified,1.38671875,103.9375,pasir ris wafer fab park,pasir ris,1977,,"3, 4, 5, 6, 7, 9 br"
2919,2919,hdb flat for sale in 691d woodlands drive 73,admiralty / woodlands (d25),admiralty flora,hdb,3,2,1001,unspecified,1.4404296875,103.8125,woodlands east,woodlands,2017,99-year leasehold,"2, 3, 4 br"
2920,2920,hdb flat for sale in 141 tampines street 12,pasir ris / tampines (d18),141 tampines street 12,hdb,3,2,1119,unspecified,1.3486328125,103.9375,tampines east,tampines,1984,99-year leasehold,
2921,2921,5 bed house for sale in kasara,ocean drive,kasara,bungalow,5,7,5500,unspecified,1.2490234375,103.8125,sentosa,southern islands,2012,99-year leasehold,"2, 4, 5, 6, 8 br"
2922,2922,2 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,2,1,753,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,2026,99-year leasehold,"2, 3, 4, 5 br"
2923,2923,hdb flat for sale in 401 serangoon avenue 1,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,3,2,1302,unspecified,1.3466796875,103.875,upper paya lebar,serangoon,1986,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
2924,2924,4 bed condo for sale in fourth avenue residences,2 fourth avenue,fourth avenue residences,condo,4,4,1485,partial,1.3271484375,103.8125,coronation road,bukit timah,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2925,2925,hdb flat for sale in 31 eunos crescent,eunos / geylang / paya lebar (d14),eunos court,hdb,2,2,646,unfurnished,1.3203125,103.875,geylang east,geylang,2006,99-year leasehold,"2, 3, 4 br"
2926,2926,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,2,2,807,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
2927,2927,hdb flat for sale in 16 toh yi drive,clementi park / upper bukit timah (d21),toh yi gardens,hdb,3,2,1119,unspecified,1.33984375,103.75,anak bukit,bukit timah,1988,99-year leasehold,"2, 3, 4, 5, 6 br"
2928,2928,hdb flat for sale in 265 bishan street 24,ang mo kio / bishan / thomson (d20),265 bishan street 24,hdb,3,2,1119,unspecified,1.3583984375,103.8125,marymount,bishan,1992,99-year leasehold,
2929,2929,hdb flat for sale in 939 hougang street 92,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1302,unspecified,1.3740234375,103.875,trafalgar,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2930,2930,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,3,2,958,fully,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
2931,2931,3 bed condo for sale in midwood,8 hillview rise,midwood,condo,3,2,635,unspecified,1.36328125,103.75,hillview,bukit batok,2024,99-year leasehold,"1, 2, 3, 4 br"
2932,2932,hdb flat for sale in 525 choa chu kang street 51,bukit batok / bukit panjang / choa chu kang (d23),525 choa chu kang street 51,hdb,4,2,1550,unspecified,1.3896484375,103.75,choa chu kang north,choa chu kang,1995,99-year leasehold,
2933,2933,hdb flat for sale in 227 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1334,unspecified,1.3720703125,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2934,2934,4 bed condo for sale in parc clematis,6a jalan lempeng,parc clematis,condo,4,4,1464,unspecified,1.3173828125,103.75,faber,clementi,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2935,2935,3 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,3,2,1259,unspecified,1.291015625,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2936,2936,2 bed condo for sale in hyll on holland,93 holland road,hyll on holland,condo,2,1,603,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
2937,2937,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,1,614,unfurnished,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
2938,2938,hdb flat for sale in 514 choa chu kang street 51,bukit batok / bukit panjang / choa chu kang (d23),514 choa chu kang street 51,hdb,3,2,1324,unspecified,1.3896484375,103.75,choa chu kang north,choa chu kang,1995,99-year leasehold,
2939,2939,hdb flat for sale in 204c compassvale drive,hougang / punggol / sengkang (d19),hdb-sengkang,hdb,3,2,969,unspecified,1.38671875,103.875,sengkang town centre,sengkang,2003,99-year leasehold,"2, 3, 4, 5, 6 br"
2940,2940,hdb flat for sale in 78 lorong limau,balestier / toa payoh (d12),whampoa dew,hdb,3,2,1000,unspecified,1.3251953125,103.875,balestier,novena,2018,99-year leasehold,3 br
2941,2941,hdb flat for sale in 410 pandan gardens,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,2,1,775,unspecified,1.3193359375,103.75,teban gardens,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2942,2942,5 bed house for sale in rich residence,richards avenue,rich residence,cluster house,5,5,4628,unspecified,1.3623046875,103.875,kovan,hougang,2015,freehold,"5, 6 br"
2943,2943,4 bed ec for sale in the topiary,15 fernvale lane,the topiary,executive condo,4,3,1389,unspecified,1.388671875,103.875,fernvale,sengkang,2016,99-year leasehold,"1, 2, 3, 4 br"
2944,2944,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,6,6,4865,unfurnished,1.3671875,103.875,hougang central,hougang,2022,99-year leasehold,"4, 5, 6 br"
2945,2945,hdb flat for sale in 780a woodlands crescent,admiralty / woodlands (d25),woodlands dew,hdb,1,1,506,unspecified,1.44921875,103.8125,woodlands east,woodlands,2015,99-year leasehold,"1, 2, 3, 4 br"
2946,2946,2 bed condo for sale in peak residence,333 thomson road,peak residence,condo,2,2,829,unspecified,1.2939453125,103.875,fort canning,museum,2025,freehold,"1, 2, 3, 4, 5 br"
2947,2947,2 bed condo for sale in one meyer,1 meyer place,one meyer,condo,2,2,614,unspecified,1.2978515625,103.875,mountbatten,marine parade,2023,freehold,"1, 2, 3, 5 br"
2948,2948,hdb flat for sale in 846 tampines street 82,pasir ris / tampines (d18),tampines ville,hdb,2,2,797,unspecified,1.3525390625,103.9375,tampines west,tampines,1986,99-year leasehold,"2, 3, 4 br"
2949,2949,3 bed condo for sale in belle vue residences,27 oxley walk,belle vue residences,condo,3,3,1981,unspecified,1.2958984375,103.8125,oxley,river valley,2011,freehold,"2, 3, 4 br"
2950,2950,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4,4,4716,unspecified,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
2951,2951,2 bed condo for sale in casa cambio,9 lim tua tow road,casa cambio,condo,2,1,635,fully,1.353515625,103.875,serangoon central,serangoon,2015,freehold,"1, 2, 5 br"
2952,2952,3 bed condo for sale in la casa,68 woodlands drive 16,la casa,condo,3,2,1141,unspecified,1.4326171875,103.8125,woodlands south,woodlands,2008,99-year leasehold,"2, 3, 4 br"
2953,2953,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,2,1,657,unspecified,1.3125,103.8125,tyersall,tanglin,2023,freehold,"1, 2, 3, 4, 5 br"
2954,2954,hdb flat for sale in 290b compassvale crescent,hougang / punggol / sengkang (d19),compassvale lodge,hdb,3,2,1184,unspecified,1.396484375,103.875,sengkang town centre,sengkang,2002,99-year leasehold,"3, 4 br"
2955,2955,7 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,7,7,5536,partial,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
2956,2956,4 bed condo for sale in parc komo / komo shoppes,963 upper changi road north,parc komo / komo shoppes,condo,4,3,1292,unfurnished,1.357421875,104.0,changi west,changi,2023,freehold,"1, 2, 3, 4, 5 br"
2957,2957,3 bed ec for sale in lush acres,7 fernvale close,lush acres,executive condo,3,3,1130,unspecified,1.39453125,103.875,fernvale,sengkang,2016,99-year leasehold,"3, 4, 5 br"
2958,2958,hdb flat for sale in 856b tampines street 82,pasir ris / tampines (d18),tampines arcadia,hdb,3,2,1571,partial,1.3525390625,103.9375,tampines west,tampines,1995,99-year leasehold,"3, 4 br"
2959,2959,hdb flat for sale in 7 jalan batu,east coast / marine parade (d15),di tanjong rhu,hdb,2,1,538,unspecified,1.3017578125,103.875,tanjong rhu,kallang,1969,99-year leasehold,"1, 2, 3 br"
2960,2960,hdb flat for sale in 359c admiralty drive,sembawang / yishun (d27),sun bliss,hdb,3,2,1194,unspecified,1.4501953125,103.8125,sembawang central,sembawang,2001,99-year leasehold,"3, 4 br"
2961,2961,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1,1,527,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
2962,2962,hdb flat for sale in 119a canberra crescent,sembawang / yishun (d27),eastwave @ canberra,hdb,3,2,1216,unspecified,1.4462890625,103.8125,sembawang east,sembawang,2016,99-year leasehold,"2, 3 br"
2963,2963,4 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,4,3,1302,unspecified,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
2964,2964,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2,2,657,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
2965,2965,2 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,2,2,614,partial,1.3134765625,103.875,aljunied,geylang,2025,freehold,"1, 2, 3, 4 br"
2966,2966,hdb flat for sale in 27 ghim moh link,tanglin / holland (d10),ghim moh valley,hdb,4,2,1001,unspecified,1.30859375,103.8125,ghim moh,queenstown,2013,99-year leasehold,"studio, 1, 2, 3, 4 br"
2967,2967,6 bed house for sale in summer gardens,upper changi road east,summer gardens,landed,6,5,3023,unfurnished,1.33984375,103.75,anak bukit,bukit timah,1999,99-year leasehold,"4, 5, 6 br"
2968,2968,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2,2,700,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
2969,2969,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,2,2,667,partial,1.31640625,103.8125,moulmein,novena,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
2970,2970,3 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,3,2,958,partial,1.369140625,103.8125,shangri-la,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
2971,2971,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,3,3,1044,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
2972,2972,hdb flat for sale in 158 jalan teck whye,bukit batok / bukit panjang / choa chu kang (d23),158 jalan teck whye,hdb,3,2,1302,partial,1.3798828125,103.75,teck whye,choa chu kang,1998,99-year leasehold,
2973,2973,3 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,3,3,1055,partial,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2974,2974,hdb flat for sale in 293d bukit batok street 21,bukit batok / bukit panjang / choa chu kang (d23),skypeak @ bukit batok,hdb,2,2,721,unspecified,1.3466796875,103.75,bukit batok central,bukit batok,2017,99-year leasehold,"1, 2, 3 br"
2975,2975,1 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,1,1,431,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
2976,2976,3 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,3,2,958,unfurnished,1.4404296875,103.8125,sembawang springs,sembawang,2026,99-year leasehold,"2, 3, 4, 5 br"
2977,2977,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6,6,6353,unspecified,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
2978,2978,hdb flat for sale in 104a edgefield plains,hougang / punggol / sengkang (d19),104a edgefield plains,hdb,3,2,1184,unspecified,1.3984375,103.9375,punggol field,punggol,2003,99-year leasehold,
2979,2979,4 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,4,4,1518,partial,1.2998046875,103.875,mountbatten,marine parade,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
2980,2980,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,1,570,unfurnished,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
2981,2981,hdb flat for sale in 234 hougang avenue 1,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,3,1507,unspecified,1.3583984375,103.875,lorong ah soo,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2982,2982,hdb flat for sale in 574b woodlands drive 16,admiralty / woodlands (d25),woodlands glen,hdb,1,1,505,unspecified,1.4296875,103.8125,woodlands south,woodlands,2017,99-year leasehold,"1, 2, 3 br"
2983,2983,hdb flat for sale in 808c choa chu kang avenue 1,bukit batok / bukit panjang / choa chu kang (d23),keat hong axis,hdb,4,2,1205,unspecified,1.376953125,103.75,peng siang,choa chu kang,2017,99-year leasehold,"3, 4 br"
2984,2984,3 bed condo for sale in hilbre 28,68 hillside drive,hilbre 28,condo,3,2,861,unspecified,1.357421875,103.875,kovan,hougang,2018,999-year leasehold,"2, 3 br"
2985,2985,2 bed condo for sale in loft @ nathan,31 nathan road,loft @ nathan,condo,2,2,990,unspecified,1.2958984375,103.8125,chatsworth,tanglin,2014,freehold,"1, 2 br"
2986,2986,3 bed condo for sale in rymden 77,77 lorong h telok kurau,rymden 77,condo,3,2,980,unspecified,1.3154296875,103.9375,frankel,bedok,2022,freehold,"2, 3, 4 br"
2987,2987,3 bed condo for sale in hyll on holland,97 holland road,hyll on holland,condo,3,2,936,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
2988,2988,hdb flat for sale in 116 potong pasir avenue 1,macpherson / potong pasir (d13),hdb-potong pasir,hdb,2,2,721,unspecified,1.3369140625,103.875,potong pasir,toa payoh,1984,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
2989,2989,2 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,condo,2,2,797,unspecified,1.3115234375,103.8125,holland drive,queenstown,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
2990,2990,hdb flat for sale in 405 sin ming avenue,ang mo kio / bishan / thomson (d20),sin ming garden,hdb,3,2,1291,unspecified,1.36328125,103.8125,upper thomson,bishan,1986,99-year leasehold,"2, 3, 4, 5 br"
2991,2991,hdb flat for sale in 141 lorong ah soo,hougang / punggol / sengkang (d19),hdb-hougang,hdb,4,3,1571,unspecified,1.353515625,103.875,lorong ah soo,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2992,2992,4 bed condo for sale in mori,223 guillemard road,mori,condo,4,3,1023,partial,1.31640625,103.875,lavender,kallang,2026,freehold,"1, 2, 3, 4 br"
2993,2993,3 bed condo for sale in normanton park,49 normanton park,normanton park,condo,3,2,969,unspecified,1.287109375,103.8125,kent ridge,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2994,2994,3 bed condo for sale in normanton park,49 normanton park,normanton park,condo,3,3,1066,unspecified,1.287109375,103.8125,kent ridge,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2995,2995,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,2,1,656,unfurnished,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
2996,2996,2 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,2,1,797,unspecified,1.3408203125,103.875,joo seng,toa payoh,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
