,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
3450,3450,3 bed condo for sale in alex residences,28 alexandra view,alex residences,condo,3,2,926,unspecified,1.2900390625,103.8125,redhill,bukit merah,2018,99-year leasehold,"1, 2, 3 br"
3451,3451,4 bed house for sale in seahill,west coast crescent,seahill,cluster house,4,4,3649,unspecified,1.298828125,103.75,clementi west,clementi,2016,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3452,3452,3 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,3,2,947,partial,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
3453,3453,2 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,2,2,764,partial,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
3454,3454,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,3,1249,unspecified,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
3455,3455,hdb flat for sale in 212b punggol walk,hougang / punggol / sengkang (d19),punggol waves,hdb,3,2,1001,unspecified,1.400390625,103.875,matilda,punggol,2015,99-year leasehold,"2, 3, 5 br"
3456,3456,hdb flat for sale in 16 taman ho swee,alexandra / commonwealth (d3),bukit ho swee view,hdb,1,1,527,unspecified,1.2880859375,103.8125,bukit ho swee,bukit merah,1970,99-year leasehold,"1, 2 br"
3457,3457,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,2,2,667,partial,1.31640625,103.8125,moulmein,novena,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
3458,3458,hdb flat for sale in 710 pasir ris street 72,pasir ris / tampines (d18),hdb-pasir ris,hdb,4,2,1571,fully,1.3818359375,103.9375,pasir ris west,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3459,3459,hdb flat for sale in 463b sembawang drive,sembawang / yishun (d27),sembawang riverlodge,hdb,3,2,990,unspecified,1.4560546875,103.8125,sembawang north,sembawang,2015,99-year leasehold,"1, 2, 3 br"
3460,3460,4 bed condo for sale in lentor modern,lentor central,lentor modern,condo,4,3,1442,partial,1.3857421875,103.8125,tagore,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4 br"
3461,3461,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,3,3,1313,unspecified,1.3310546875,103.75,sunset way,clementi,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
3462,3462,2 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,2,1,635,unspecified,1.298828125,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3463,3463,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3,3,1141,partial,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
3464,3464,3 bed ec for sale in austville residences,21 sengkang east avenue,austville residences,executive condo,3,3,1249,unspecified,1.380859375,103.875,rivervale,sengkang,2014,99-year leasehold,"2, 3, 4 br"
3465,3465,hdb flat for sale in 100 lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh palm spring,hdb,2,2,732,partial,1.33984375,103.875,braddell,toa payoh,1967,99-year leasehold,"2, 3, 4 br"
3466,3466,3 bed condo for sale in tanamera crest,6 pari dedap walk,tanamera crest,condo,3,3,1163,unspecified,1.3330078125,103.9375,bedok north,bedok,2005,99-year leasehold,"2, 3 br"
3467,3467,3 bed condo for sale in floridian,965 bukit timah road,floridian,condo,3,3,1345,partial,1.3330078125,103.8125,holland road,bukit timah,2011,freehold,"2, 3, 4 br"
3468,3468,hdb flat for sale in 670b edgefield plains,hougang / punggol / sengkang (d19),waterway ridges,hdb,3,2,1001,unspecified,1.4052734375,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4, 5 br"
3469,3469,hdb flat for sale in 8b upper boon keng road,eunos / geylang / paya lebar (d14),kallang trivista,hdb,3,2,1055,unspecified,1.3125,103.875,boon keng,kallang,2017,99-year leasehold,"2, 3, 4 br"
3470,3470,hdb flat for sale in 482 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar gardens,hdb,3,2,980,unspecified,1.38671875,103.75,fajar,bukit panjang,2002,99-year leasehold,"1, 2, 3, 4, 6 br"
3471,3471,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1,1,441,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3472,3472,4 bed ec for sale in the topiary,15 fernvale lane,the topiary,executive condo,4,3,1615,unspecified,1.388671875,103.875,fernvale,sengkang,2016,99-year leasehold,"1, 2, 3, 4 br"
3473,3473,hdb flat for sale in 79c toa payoh central,balestier / toa payoh (d12),central horizon,hdb,4,2,1194,unspecified,1.3349609375,103.875,toa payoh central,toa payoh,2009,99-year leasehold,"3, 4 br"
3474,3474,hdb flat for sale in 783a woodlands rise,admiralty / woodlands (d25),woodlands pasture i,hdb,4,2,1216,unspecified,1.447265625,103.8125,woodlands east,woodlands,2017,99-year leasehold,"3, 4 br"
3475,3475,4 bed condo for sale in coastal view residences,177 jalan loyang besar,coastal view residences,condo,4,4,2077,partial,1.37890625,103.9375,pasir ris park,pasir ris,2009,999-year leasehold,4 br
3476,3476,hdb flat for sale in 19 dover crescent,buona vista / west coast / clementi (d5),dover ville,hdb,3,2,936,unspecified,1.3076171875,103.8125,dover,queenstown,2003,99-year leasehold,"2, 3, 4 br"
3477,3477,5 bed house for sale in chepstow ville,chepstow close,chepstow ville,cluster house,5,4,6017,partial,1.36328125,103.875,serangoon garden,serangoon,2010,999-year leasehold,"4, 5 br"
3478,3478,1 bed condo for sale in kap residences,11 king albert park,kap residences,condo,1,1,527,partial,1.3369140625,103.75,holland road,bukit timah,2016,freehold,"studio, 1, 2, 3 br"
3479,3479,2 bed condo for sale in phoenix residences,81 phoenix avenue,phoenix residences,condo,2,2,732,unspecified,1.375,103.75,gombak,bukit batok,2024,99-year leasehold,"1, 2, 3, 4 br"
3480,3480,4 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,4,4,1378,partial,1.31640625,103.8125,moulmein,novena,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
3481,3481,2 bed condo for sale in the reef at king's dock,18 harbourfront avenue,the reef at king's dock,condo,2,2,893,unspecified,1.265625,103.8125,maritime square,bukit merah,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
3482,3482,4 bed condo for sale in coastal view residences,179 jalan loyang besar,coastal view residences,condo,4,3,2110,unspecified,1.37890625,103.9375,pasir ris park,pasir ris,2009,999-year leasehold,4 br
3483,3483,4 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,4,4,2497,unspecified,1.3095703125,103.8125,leedon park,bukit timah,2022,freehold,"2, 3, 4, 5 br"
3484,3484,hdb flat for sale in 15 farrer park road,farrer park / serangoon rd (d8),farrer park view,hdb,3,2,807,unfurnished,1.3115234375,103.875,kampong java,kallang,2004,99-year leasehold,"1, 2, 3, 4, 5 br"
3485,3485,3 bed house for sale in opera estate,figaro street,opera estate,corner terrace,3,3,3800,unspecified,1.3193359375,103.9375,frankel,bedok,1980,freehold,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br"
3486,3486,hdb flat for sale in 293c bukit batok street 21,bukit batok / bukit panjang / choa chu kang (d23),skypeak @ bukit batok,hdb,3,2,1216,unspecified,1.345703125,103.75,bukit batok central,bukit batok,2017,99-year leasehold,"1, 2, 3 br"
3487,3487,1 bed condo for sale in park place residences at plq,2 paya lebar road,park place residences at plq,condo,1,1,484,unspecified,1.3232421875,103.875,macpherson,geylang,2020,99-year leasehold,"studio, 1, 2, 3 br"
3488,3488,2 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,2,2,689,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3489,3489,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2,2,818,partial,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
3490,3490,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,6,6,4865,unspecified,1.3671875,103.875,hougang central,hougang,2022,99-year leasehold,"4, 5, 6 br"
3491,3491,2 bed condo for sale in the woodleigh residences / the woodleigh mall,19 bidadari park drive,the woodleigh residences / the woodleigh mall,condo,2,2,721,unspecified,1.3388671875,103.875,bidadari,toa payoh,2024,99-year leasehold,"1, 2, 3, 4 br"
3492,3492,3 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,3,2,1227,unspecified,1.3173828125,103.8125,nassim,tanglin,2025,freehold,"studio, 2, 3, 4 br"
3493,3493,hdb flat for sale in 170 woodlands street 11,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1474,unspecified,1.43359375,103.75,woodlands west,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
3494,3494,2 bed condo for sale in the gazania,9 how sun drive,the gazania,condo,2,1,700,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
3495,3495,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1,1,560,unfurnished,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
3496,3496,2 bed condo for sale in livia,79 pasir ris grove,livia,condo,2,2,915,unspecified,1.3720703125,103.9375,pasir ris central,pasir ris,2011,99-year leasehold,"1, 2, 3, 4, 5 br"
3497,3497,4 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,4,4,1270,unspecified,1.3125,103.8125,tyersall,tanglin,2023,freehold,"1, 2, 3, 4, 5 br"
3498,3498,3 bed condo for sale in treasure at tampines,7 tampines lane,treasure at tampines,condo,3,2,840,partial,1.3447265625,103.9375,tampines east,tampines,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3499,3499,hdb flat for sale in 703 hougang avenue 2,hougang / punggol / sengkang (d19),hdb-hougang,hdb,2,2,721,unspecified,1.365234375,103.875,kovan,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3500,3500,1 bed condo for sale in the m,36 middle road,the m,condo,1,1,527,unspecified,1.2978515625,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3 br"
3501,3501,2 bed condo for sale in starlight suites,11 river valley close,starlight suites,condo,2,1,850,unspecified,1.2939453125,103.8125,institution hill,river valley,2015,freehold,"1, 2, 3, 4 br"
3502,3502,hdb flat for sale in 5 jalan batu,east coast / marine parade (d15),di tanjong rhu,hdb,2,1,645,unspecified,1.30078125,103.875,tanjong rhu,kallang,1969,99-year leasehold,"1, 2, 3 br"
3503,3503,hdb flat for sale in 314b punggol way,hougang / punggol / sengkang (d19),waterway cascadia,hdb,3,2,1001,unspecified,1.408203125,103.875,punggol town centre,punggol,2017,99-year leasehold,"2, 3, 4 br"
3504,3504,3 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,3,4,1539,partial,1.3173828125,103.8125,moulmein,novena,2022,freehold,"1, 2, 3, 4 br"
3505,3505,hdb flat for sale in 306b anchorvale link,hougang / punggol / sengkang (d19),anchorvale place,hdb,4,2,1377,unspecified,1.3896484375,103.875,anchorvale,sengkang,2002,99-year leasehold,"1, 3, 4, 5 br"
3506,3506,1 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,1,1,549,unfurnished,1.314453125,103.8125,nassim,tanglin,2022,freehold,"1, 2, 3, 4, 5 br"
3507,3507,hdb flat for sale in 452 sin ming avenue,ang mo kio / bishan / thomson (d20),sin ming court,hdb,4,3,1571,unspecified,1.361328125,103.8125,upper thomson,bishan,1989,99-year leasehold,"1, 2, 3, 4, 5 br"
3508,3508,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,3,2,969,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
3509,3509,2 bed condo for sale in bartley residences,3a lorong how sun,bartley residences,condo,2,2,1421,unspecified,1.3427734375,103.875,upper paya lebar,serangoon,2015,99-year leasehold,"studio, 1, 2, 3, 4 br"
3510,3510,1 bed condo for sale in leedon green,34 leedon heights,leedon green,condo,1,1,581,unfurnished,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
3511,3511,5 bed house for sale in sembawang hills estate,jalan menarong,sembawang hills estate,corner terrace,5,5,5500,partial,1.37109375,103.8125,sembawang hills,ang mo kio,1980,freehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
3512,3512,2 bed condo for sale in mill point,1 zion close,mill point,condo,2,2,915,unspecified,1.29296875,103.8125,chatsworth,tanglin,2004,999-year leasehold,"1, 2 br"
3513,3513,4 bed condo for sale in mayfair modern,6 rifle range road,mayfair modern,condo,4,3,1300,unspecified,1.3525390625,103.8125,nature reserve,bukit panjang,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
3514,3514,hdb flat for sale in 293d bukit batok street 21,bukit batok / bukit panjang / choa chu kang (d23),skypeak @ bukit batok,hdb,2,2,721,unfurnished,1.3466796875,103.75,bukit batok central,bukit batok,2017,99-year leasehold,"1, 2, 3 br"
3515,3515,2 bed condo for sale in lentor modern,lentor central,lentor modern,condo,2,2,720,unspecified,1.3857421875,103.8125,tagore,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4 br"
3516,3516,2 bed condo for sale in dakota residences,36 dakota crescent,dakota residences,condo,2,2,1023,unspecified,1.306640625,103.875,aljunied,geylang,2010,99-year leasehold,"1, 2, 3, 4 br"
3517,3517,2 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,2,1,527,partial,1.3115234375,103.875,kampong java,kallang,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3518,3518,3 bed condo for sale in leedon green,36 leedon heights,leedon green,condo,3,2,958,partial,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
3519,3519,5 bed house for sale in chip bee gardens,holland road,chip bee gardens,semi-detached house,5,5,5700,unspecified,1.3115234375,103.8125,leedon park,bukit timah,1997,freehold,"5, 6, 10 br"
3520,3520,hdb flat for sale in 387 bukit batok west avenue 5,bukit batok / bukit panjang / choa chu kang (d23),goodview gardens,hdb,4,2,1267,unspecified,1.365234375,103.75,gombak,bukit batok,2004,99-year leasehold,"3, 4 br"
3521,3521,hdb flat for sale in 841 woodlands street 82,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1119,partial,1.443359375,103.8125,midview,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
3522,3522,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,3,2,893,partial,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
3523,3523,6 bed house for sale in siew lim park,bedok lane,siew lim park,semi-detached house,6,6,4000,unspecified,1.3291015625,103.9375,bedok north,bedok,2000,freehold,"4, 5, 6, 7, 8 br"
3524,3524,1 bed condo for sale in the clift,21 mccallum street,the clift,condo,1,1,786,unspecified,1.279296875,103.875,cecil,downtown core,2011,99-year leasehold,"studio, 1, 2 br"
3525,3525,3 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,3,3,1324,unspecified,1.2958984375,103.875,city hall,downtown core,2025,99-year leasehold,"1, 2, 3 br"
3526,3526,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2,2,700,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
3527,3527,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,3,2,958,partial,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
3528,3528,hdb flat for sale in 108b canberra walk,sembawang / yishun (d27),eastlawn @ canberra,hdb,3,2,1001,unfurnished,1.447265625,103.8125,sembawang east,sembawang,2017,99-year leasehold,3 br
3529,3529,hdb flat for sale in 154 mei ling street,alexandra / commonwealth (d3),mei ling heights,hdb,2,1,721,fully,1.2939453125,103.8125,mei chin,queenstown,1970,99-year leasehold,"2, 3 br"
3530,3530,hdb flat for sale in 370 woodlands avenue 1,admiralty / woodlands (d25),hdb-woodlands,hdb,4,2,1323,unspecified,1.4306640625,103.8125,woodlands south,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
3531,3531,5 bed house for sale in loyang villas,loyang rise,loyang villas,terraced house,5,5,2500,unspecified,1.3642578125,103.9375,flora drive,pasir ris,1996,99-year leasehold,"studio, 4, 5, 6, 7 br"
3532,3532,4 bed house for sale in thomson garden estate,jalan pintau,thomson garden estate,terraced house,4,3,1907,unspecified,1.3544921875,103.8125,upper thomson,bishan,1998,freehold,"studio, 1, 2, 3, 4, 5, 6, 7 br"
3533,3533,1 bed condo for sale in kent ridge hill residences,52 south buona vista road,kent ridge hill residences,condo,1,1,474,partial,1.28125,103.8125,pasir panjang 2,queenstown,2024,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
3534,3534,1 bed condo for sale in fourth avenue residences,6 fourth avenue,fourth avenue residences,condo,1,1,517,unspecified,1.3271484375,103.8125,coronation road,bukit timah,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3535,3535,5 bed house for sale in clementi park,sunset way,clementi park,bungalow,5,4,4200,unspecified,1.3291015625,103.75,sunset way,clementi,1985,freehold,"1, 2, 3, 4, 5, 6, 7, 8 br"
3536,3536,hdb flat for sale in 455a ang mo kio street 44,ang mo kio / bishan / thomson (d20),teck ghee parkview,hdb,3,2,1001,unspecified,1.3681640625,103.875,chong boon,ang mo kio,2018,99-year leasehold,"2, 3, 4 br"
3537,3537,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,3,1098,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
3538,3538,hdb flat for sale in 870a tampines street 86,pasir ris / tampines (d18),tampines greenlace,hdb,3,2,1227,unfurnished,1.3564453125,103.9375,tampines west,tampines,2017,99-year leasehold,"3, 5 br"
3539,3539,4 bed house for sale in west coast gardens,west coast place,west coast gardens,corner terrace,4,4,3098,unspecified,1.318359375,103.75,teban gardens,jurong east,1978,999-year leasehold,"4, 5, 6 br"
3540,3540,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,6,7,7015,unspecified,1.3173828125,103.9375,frankel,bedok,2014,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
3541,3541,2 bed condo for sale in atlassia,30 joo chiat place,atlassia,condo,2,1,1270,partial,1.3134765625,103.875,geylang east,geylang,2025,freehold,"1, 2, 3, 4, 5, 6, 7 br"
3542,3542,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2,1,570,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
3543,3543,4 bed condo for sale in the vision,59 west coast crescent,the vision,condo,4,5,4940,unspecified,1.298828125,103.75,clementi west,clementi,2013,99-year leasehold,"2, 3, 4 br"
3544,3544,5 bed condo for sale in 1953,1 tessensohn road,1953,condo,5,3,1507,unspecified,1.3164313,103.8575321,balestier,novena,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
3545,3545,hdb flat for sale in 339c kang ching road,boon lay / jurong / tuas (d22),339c kang ching road,hdb,3,2,958,unspecified,1.3388671875,103.75,taman jurong,jurong west,2012,99-year leasehold,3 br
3546,3546,hdb flat for sale in 187 pasir ris street 11,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1335,unspecified,1.365234375,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3547,3547,3 bed condo for sale in peak residence,335 thomson road,peak residence,condo,3,3,1066,unfurnished,1.2939453125,103.875,fort canning,museum,2025,freehold,"1, 2, 3, 4, 5 br"
3548,3548,4 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,4,4,1722,unspecified,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
3549,3549,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,6,11600,unspecified,1.248046875,103.8125,sentosa,southern islands,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
3550,3550,3 bed condo for sale in van holland,186 holland road,van holland,condo,3,2,1130,unspecified,1.30859375,103.8125,ridout,tanglin,2023,freehold,"1, 2, 3, 4, 6 br"
3551,3551,4 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,4,4,1292,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
3552,3552,1 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,1,1,517,unfurnished,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3553,3553,3 bed condo for sale in mori,223 guillemard road,mori,condo,3,3,990,unspecified,1.31640625,103.875,lavender,kallang,2026,freehold,"1, 2, 3, 4 br"
3554,3554,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3,3,1421,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3555,3555,2 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,2,2,689,unfurnished,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
3556,3556,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,5,6,1819,unfurnished,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3557,3557,5 bed condo for sale in parc clematis,6 jalan lempeng,parc clematis,condo,5,5,1711,unspecified,1.3173828125,103.75,faber,clementi,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3558,3558,4 bed condo for sale in leedon green,28 leedon heights,leedon green,condo,4,3,1615,unfurnished,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
3559,3559,1 bed condo for sale in affinity at serangoon,26 serangoon north avenue 1,affinity at serangoon,condo,1,1,474,partial,1.369140625,103.875,serangoon garden,serangoon,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3560,3560,2 bed condo for sale in forett @ bukit timah,34 toh tuck road,forett @ bukit timah,condo,2,2,721,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
3561,3561,2 bed condo for sale in the lilium,31 how sun road,the lilium,condo,2,2,699,unfurnished,1.345703125,103.875,upper paya lebar,serangoon,2021,freehold,"studio, 2, 3, 4, 5 br"
3562,3562,4 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,4,3,1109,partial,1.31640625,103.8125,nassim,tanglin,2022,freehold,"1, 2, 3, 4, 5 br"
3563,3563,3 bed ec for sale in the floravale,218 westwood avenue,the floravale,executive condo,3,3,1292,unspecified,1.3515625,103.6875,yunnan,jurong west,2000,99-year leasehold,"3, 4 br"
3564,3564,hdb flat for sale in 116 potong pasir avenue 1,macpherson / potong pasir (d13),hdb-potong pasir,hdb,2,2,721,unspecified,1.3369140625,103.875,potong pasir,toa payoh,1984,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
3565,3565,hdb flat for sale in 547c segar road,bukit batok / bukit panjang / choa chu kang (d23),segar vale,hdb,2,2,721,unspecified,1.388671875,103.75,saujana,bukit panjang,2015,99-year leasehold,"1, 2, 3, 4, 5 br"
3566,3566,5 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,5,4,1593,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
3567,3567,2 bed condo for sale in kopar at newton,8 makeway avenue,kopar at newton,condo,2,1,614,unfurnished,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3568,3568,1 bed condo for sale in illuminaire on devonshire,65 devonshire road,illuminaire on devonshire,condo,1,1,463,partial,1.2998046875,103.8125,leonie hill,river valley,2013,freehold,"studio, 1, 2 br"
3569,3569,hdb flat for sale in 135 jalan bukit merah,alexandra / commonwealth (d3),hdb-bukit merah,hdb,3,2,1162,unspecified,1.2783203125,103.8125,kampong tiong bahru,bukit merah,1978,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3570,3570,4 bed house for sale in heeton park,thong soon green,heeton park,terraced house,4,3,2500,unspecified,1.3984375,103.8125,springleaf,yishun,1993,freehold,"4, 5 br"
3571,3571,hdb flat for sale in 7 marine terrace,east coast / marine parade (d15),marine terrace walk,hdb,2,1,753,unspecified,1.3037109375,103.9375,marine parade,marine parade,1975,99-year leasehold,"2, 3, 4, 5 br"
3572,3572,4 bed ec for sale in 1 canberra,7 canberra drive,1 canberra,executive condo,4,5,2347,unspecified,1.4375,103.8125,yishun west,yishun,2015,99-year leasehold,"studio, 1, 2, 3, 4 br"
3573,3573,2 bed condo for sale in riviere,1 jiak kim street,riviere,condo,2,2,818,unfurnished,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
3574,3574,hdb flat for sale in 605 hougang avenue 4,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,904,unspecified,1.37109375,103.875,hougang west,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3575,3575,hdb flat for sale in 292b compassvale street,hougang / punggol / sengkang (d19),compassvale lodge,hdb,3,2,1184,partial,1.3955078125,103.875,sengkang town centre,sengkang,2002,99-year leasehold,"3, 4 br"
3576,3576,hdb flat for sale in 188c rivervale drive,hougang / punggol / sengkang (d19),rivervale gateway,hdb,3,2,1238,unspecified,1.3876953125,103.875,rivervale,sengkang,2000,99-year leasehold,"2, 3, 4, 5 br"
3577,3577,hdb flat for sale in 733 yishun avenue 5,sembawang / yishun (d27),nee soon central vista,hdb,3,2,1302,unspecified,1.4296875,103.8125,yishun west,yishun,1984,99-year leasehold,"studio, 2, 3 br"
3578,3578,3 bed ec for sale in whitewater,23 pasir ris street 72,whitewater,executive condo,3,3,1194,unspecified,1.3798828125,103.9375,pasir ris west,pasir ris,2005,99-year leasehold,"1, 2, 3, 4 br"
3579,3579,hdb flat for sale in 562 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),hdb-ang mo kio,hdb,3,2,990,partial,1.3701171875,103.875,cheng san,ang mo kio,1980,99-year leasehold,"studio, 1, 2, 3, 4 br"
3580,3580,hdb flat for sale in 895a woodlands drive 50,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1259,partial,1.435546875,103.8125,midview,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
3581,3581,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,3,2,936,unspecified,1.3310546875,103.75,sunset way,clementi,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
3582,3582,hdb flat for sale in 785c woodlands rise,admiralty / woodlands (d25),woodlands pasture ii,hdb,3,2,1216,unspecified,1.4462890625,103.8125,woodlands east,woodlands,2018,99-year leasehold,"2, 3 br"
