property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt
condo,freehold,2022.0,4.0,2.0,1292,unfurnished,1.31,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,569.1814760460701
hdb 5 rooms,99-year leasehold,1984.0,4.0,2.0,1528,partial,1.324,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1145.8156036961193
condo,freehold,2012.0,4.0,4.0,3659,unspecified,1.292,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,690.8086541824471
hdb,99-year leasehold,2018.0,4.0,2.0,1011,unspecified,1.35,103.7,boon lay place,jurong west,1.0,1.0,0.0,32373.3862959285,1333.0829131153444
condo,freehold,2024.0,4.0,4.0,2142,unfurnished,1.301,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701
hdb 4 rooms,99-year leasehold,2018.0,4.0,3.0,1302,unspecified,1.351,103.7,boon lay place,jurong west,1.0,1.0,0.0,32373.3862959285,1197.151958095081
apartment,99-year leasehold,2018.0,4.0,2.0,926,unspecified,1.29,103.8,redhill,bukit merah,1.0,0.0,1.0,27399.380804953562,258.05862793333387
cluster house,99-year leasehold,2016.0,4.0,4.0,3649,unspecified,1.299,103.75,clementi west,clementi,0.0,2.0,0.0,21878.136200716846,1842.080135968938
condo,freehold,2024.0,4.0,2.0,947,partial,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
condo,99-year leasehold,2025.0,4.0,2.0,764,partial,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
terraced house,freehold,,4.0,6.0,5000,unspecified,1.306,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,799.1944007333294
condo,99-year leasehold,2023.0,4.0,3.0,1249,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb,99-year leasehold,2015.0,4.0,2.0,1001,unspecified,1.4,103.9,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1065.664793977883
hdb,99-year leasehold,1970.0,4.0,1.0,527,unspecified,1.288,103.8,bukit ho swee,bukit merah,0.0,0.0,0.0,26083.016131955774,448.1714972390222
condo,freehold,2023.0,4.0,2.0,667,partial,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987
hdb executive,99-year leasehold,1996.0,4.0,2.0,1571,fully,1.382,103.94,pasir ris west,pasir ris,1.0,0.0,0.0,22603.258810155363,1648.2712948844269
hdb 4 rooms,99-year leasehold,2015.0,4.0,2.0,990,unspecified,1.456,103.8,sembawang north,sembawang,3.0,1.0,0.0,18314.808174973106,1031.7085004643634
condo,99-year leasehold,2026.0,4.0,3.0,1442,partial,1.386,103.8,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,149.94037732299682
condo,999-year leasehold,2024.0,4.0,3.0,1313,unspecified,1.331,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1494.0765909730414
condo,99-year leasehold,2024.0,4.0,1.0,635,unspecified,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
condo,freehold,2025.0,4.0,3.0,1141,partial,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
executive condo,99-year leasehold,2014.0,4.0,3.0,1249,unspecified,1.381,103.9,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,932.224453276385
hdb 3 rooms,99-year leasehold,1970.0,4.0,2.0,732,partial,1.34,103.9,braddell,toa payoh,1.0,1.0,0.0,21985.65665620798,221.39734209164726
hdb 4 rooms,,,4.0,2.0,1205,unspecified,1.409,103.9,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1226.2678792292447
condo,99-year leasehold,2005.0,4.0,3.0,1163,unspecified,1.333,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,758.9448800480802
condo,freehold,2011.0,4.0,3.0,1345,partial,1.333,103.8,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,363.442629121367
hdb 3 rooms,99-year leasehold,2016.0,4.0,2.0,1001,unspecified,1.405,103.94,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1127.580459114227
condo,99-year leasehold,2025.0,4.0,1.0,2508,unspecified,1.266,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1055,unspecified,1.3125,103.9,boon keng,kallang,0.0,0.0,1.0,28693.11267948406,206.38269071881038
hdb,99-year leasehold,2002.0,4.0,2.0,980,unspecified,1.387,103.75,fajar,bukit panjang,1.0,0.0,0.0,41615.55721765146,1488.6554287254448
condo,99-year leasehold,2026.0,4.0,1.0,441,unspecified,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
executive condo,99-year leasehold,2016.0,4.0,3.0,1615,unspecified,1.389,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2422.9943231385364
hdb 4 rooms,99-year leasehold,2009.0,4.0,2.0,1194,unspecified,1.335,103.9,toa payoh central,toa payoh,1.0,1.0,1.0,25304.795448387973,250.82200685428185
bungalow,,,4.0,7.0,8000,unspecified,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
hdb 5 rooms,99-year leasehold,2017.0,4.0,2.0,1216,unspecified,1.447,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,836.1879407894866
apartment,999-year leasehold,2009.0,4.0,4.0,2077,partial,1.379,103.94,pasir ris park,pasir ris,0.0,0.0,0.0,4559.870743821435,1478.5726457763437
hdb 3 rooms,99-year leasehold,2003.0,4.0,2.0,936,unspecified,1.308,103.8,dover,queenstown,1.0,2.0,0.0,8027.240454973556,693.8556727345099
cluster house,999-year leasehold,2010.0,4.0,4.0,6017,partial,1.363,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,1404.2974469255796
semi-detached house,freehold,2025.0,4.0,1.0,6393,unspecified,1.301,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354
condo,freehold,2016.0,4.0,1.0,527,partial,1.337,103.75,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,412.1372053802909
condo,99-year leasehold,2024.0,4.0,2.0,732,unspecified,1.375,103.75,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,541.9212155756828
condo,freehold,2023.0,4.0,4.0,1378,partial,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987
condo,99-year leasehold,2025.0,4.0,2.0,893,unspecified,1.266,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066
executive condo,99-year leasehold,2027.0,4.0,1.0,1593,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
apartment,999-year leasehold,2009.0,4.0,3.0,2110,unspecified,1.379,103.94,pasir ris park,pasir ris,0.0,0.0,0.0,4559.870743821435,1478.5726457763437
condo,freehold,2022.0,4.0,4.0,2497,unspecified,1.31,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,569.1814760460701
hdb 4 rooms,99-year leasehold,2004.0,4.0,2.0,807,unfurnished,1.312,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,395.9917221584185
corner terrace,freehold,1980.0,4.0,3.0,3800,unspecified,1.319,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1212.261852001764
semi-detached house,,,4.0,3.0,3000,unspecified,1.362,103.94,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1607.3378218762807
hdb 3 rooms,99-year leasehold,2017.0,4.0,2.0,1216,unspecified,1.346,103.75,bukit batok central,bukit batok,2.0,1.0,1.0,34099.71260777208,732.5381061579405
condo,99-year leasehold,2020.0,4.0,1.0,484,unspecified,1.323,103.9,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,330.7513416720664
condo,99-year leasehold,2023.0,4.0,2.0,689,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
condo,freehold,2023.0,4.0,2.0,818,partial,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
semi-detached house,99-year leasehold,2022.0,4.0,6.0,4865,unspecified,1.367,103.9,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974
condo,freehold,2025.0,4.0,2.0,1227,unspecified,1.317,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621
hdb 5 rooms,99-year leasehold,1994.0,4.0,2.0,1474,unspecified,1.434,103.75,woodlands west,woodlands,1.0,1.0,1.0,20568.967608880263,295.309880069917
hdb,,1992.0,4.0,2.0,1109,unspecified,1.356,103.8,marymount,bishan,0.0,3.0,0.0,15080.69853877094,933.3658926077095
condo,freehold,2022.0,4.0,1.0,700,unfurnished,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
condo,99-year leasehold,2023.0,4.0,1.0,560,unfurnished,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
condo,99-year leasehold,2011.0,4.0,2.0,915,unspecified,1.372,103.94,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,629.1666298838128
condo,freehold,2023.0,4.0,4.0,1270,unspecified,1.3125,103.8,tyersall,tanglin,0.0,0.0,2.0,1797.7111615623407,701.5604297946865
condo,99-year leasehold,2023.0,4.0,2.0,840,partial,1.345,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,666.0149132515038
hdb,99-year leasehold,1986.0,4.0,2.0,721,unspecified,1.365,103.9,kovan,hougang,0.0,0.0,1.0,12732.218002668582,720.8604333464855
condo,99-year leasehold,2024.0,4.0,1.0,527,unspecified,1.298,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,304.7787877896361
condo,freehold,2015.0,4.0,1.0,850,unspecified,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,742.7603999702691
hdb,99-year leasehold,1969.0,4.0,1.0,645,unspecified,1.301,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,557.0494277238299
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.408,103.9,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1596.666542531341
condo,freehold,2022.0,4.0,4.0,1539,partial,1.317,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,560.4362534177399
hdb 4 rooms,99-year leasehold,2001.0,4.0,2.0,1377,unspecified,1.39,103.9,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,805.1929555887024
condo,freehold,2022.0,4.0,1.0,549,unfurnished,1.314,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,810.2208244618532
hdb,99-year leasehold,1989.0,4.0,3.0,1571,unspecified,1.361,103.8,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,868.4356389066669
executive condo,99-year leasehold,2027.0,4.0,2.0,969,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
apartment,99-year leasehold,2015.0,4.0,2.0,1421,unspecified,1.343,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,113.9566988429911
condo,freehold,2023.0,4.0,1.0,581,unfurnished,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
corner terrace,freehold,1980.0,4.0,5.0,5500,partial,1.371,103.8,sembawang hills,ang mo kio,0.0,0.0,0.0,7657.909446618223,745.5168487716244
bungalow,freehold,,4.0,8.0,7800,unspecified,1.329,103.8,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,582.6453123167435
apartment,999-year leasehold,2004.0,4.0,2.0,915,unspecified,1.293,103.8,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,836.8459123708648
semi-detached house,,,4.0,7.0,5500,unspecified,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
condo,99-year leasehold,2024.0,4.0,3.0,1300,unspecified,1.353,103.8,nature reserve,bukit panjang,0.0,0.0,1.0,929.6597686716731,1660.2394691991326
executive condo,99-year leasehold,,4.0,3.0,1335,unspecified,1.36,103.75,garden,tengah,0.0,0.0,0.0,0.0,2011.8354745108088
hdb,99-year leasehold,2017.0,4.0,2.0,721,unfurnished,1.347,103.75,bukit batok central,bukit batok,2.0,1.0,1.0,34099.71260777208,418.2158714624004
condo,99-year leasehold,2026.0,4.0,2.0,720,unspecified,1.386,103.8,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,149.94037732299682
condo,99-year leasehold,2010.0,4.0,2.0,1023,unspecified,1.307,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,335.42876488289954
condo,99-year leasehold,2026.0,4.0,1.0,527,partial,1.312,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,324.0779335734442
condo,freehold,2023.0,4.0,2.0,958,partial,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
semi-detached house,freehold,1997.0,4.0,5.0,5700,unspecified,1.312,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,70.76861514751162
hdb 5 rooms,99-year leasehold,2004.0,4.0,2.0,1267,unspecified,1.365,103.75,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,698.7237792112159
hdb 4 rooms,99-year leasehold,1996.0,4.0,2.0,1119,partial,1.443,103.8,midview,woodlands,1.0,2.0,0.0,37665.527552328065,861.547413452506
condo,99-year leasehold,2027.0,4.0,2.0,893,partial,1.325,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1260.7337313359526
semi-detached house,freehold,2000.0,4.0,6.0,4000,unspecified,1.329,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,320.7569451133764
condo,99-year leasehold,2011.0,4.0,1.0,786,unspecified,1.279,103.9,cecil,downtown core,0.0,0.0,0.0,1322.4821973550356,325.53979217466093
condo,99-year leasehold,2025.0,4.0,3.0,1324,unspecified,1.296,103.9,city hall,downtown core,0.0,0.0,3.0,112.5809175344779,382.2887018466324
condo,freehold,2025.0,4.0,2.0,700,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
condo,freehold,2023.0,4.0,2.0,958,partial,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1001,unfurnished,1.447,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,551.8119654372903
hdb 3 rooms,99-year leasehold,1970.0,4.0,1.0,721,fully,1.294,103.8,mei chin,queenstown,0.0,0.0,1.0,20796.046480566314,280.29227634442293
hdb 4 rooms,99-year leasehold,1996.0,4.0,2.0,1323,unspecified,1.431,103.8,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,463.88113758456564
terraced house,99-year leasehold,1996.0,4.0,5.0,2500,unspecified,1.364,103.94,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1697.1728317309528
executive condo,99-year leasehold,2027.0,4.0,1.0,969,unfurnished,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
terraced house,freehold,1998.0,4.0,3.0,1907,unspecified,1.3545,103.8,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,578.7584595407363
hdb,,1974.0,4.0,2.0,947,unspecified,1.357,103.8,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,694.4844010383016
condo,99-year leasehold,2024.0,4.0,1.0,474,partial,1.281,103.8,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,546.6735539097832
condo,99-year leasehold,2022.0,4.0,1.0,517,unspecified,1.327,103.8,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,420.51403651787683
bungalow,freehold,1985.0,4.0,4.0,4200,unspecified,1.329,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1603.0942171695508
hdb,99-year leasehold,2018.0,4.0,2.0,1001,unspecified,1.368,103.9,chong boon,ang mo kio,1.0,1.0,0.0,24568.88559243464,909.4266260681085
condo,99-year leasehold,2023.0,4.0,3.0,1098,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
hdb 5 rooms,99-year leasehold,2017.0,4.0,2.0,1227,unfurnished,1.356,103.94,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,1396.4709300853933
corner terrace,956-year leasehold,1978.0,4.0,4.0,3098,unspecified,1.318,103.75,teban gardens,jurong east,0.0,1.0,0.0,5813.150959969883,1640.3296317105608
bungalow,freehold,2014.0,4.0,7.0,7015,unspecified,1.317,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1123.3337849151935
condo,freehold,2025.0,4.0,1.0,1270,partial,1.313,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,832.1188803482503
condo,freehold,2025.0,4.0,1.0,570,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
condo,99-year leasehold,2013.0,4.0,5.0,4940,unspecified,1.299,103.75,clementi west,clementi,0.0,2.0,0.0,21878.136200716846,1853.3617675679736
bungalow,99-year leasehold,1998.0,4.0,1.0,4040,unspecified,1.285,103.8,redhill,bukit merah,1.0,0.0,1.0,27399.380804953562,457.7843590641686
condo,freehold,2023.0,4.0,3.0,1507,unspecified,14.484,121.0,,,0.0,0.0,0.0,,2373581.028937691
hdb,99-year leasehold,2012.0,4.0,2.0,958,unspecified,1.339,103.75,taman jurong,jurong west,1.0,2.0,1.0,26894.83258101462,648.4990682284091
hdb,,1999.0,4.0,2.0,1550,unspecified,1.402,103.75,yew tee,choa chu kang,2.0,1.0,1.0,43750.0,660.8847958833414
hdb,99-year leasehold,1993.0,4.0,2.0,1335,unspecified,1.365,103.94,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,1086.892743872378
condo,freehold,2025.0,4.0,3.0,1066,unfurnished,1.294,103.9,fort canning,museum,0.0,0.0,0.0,488.8088500128634,291.72270572359486
condo,freehold,2024.0,4.0,4.0,1722,unspecified,1.297,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929
bungalow,103-year leasehold,2010.0,4.0,6.0,11600,unspecified,1.248,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2861.5038920598436
condo,freehold,2023.0,4.0,2.0,1130,unspecified,1.309,103.8,ridout,tanglin,0.0,0.0,0.0,778.7683164258633,982.4364301771341
hdb 5 rooms,,2002.0,4.0,2.0,1184,unspecified,1.344,103.7,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,800.0191018420712
condo,freehold,2022.0,4.0,4.0,1292,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
condo,99-year leasehold,2023.0,4.0,1.0,517,unfurnished,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
condo,freehold,2026.0,4.0,3.0,990,unspecified,1.316,103.9,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504
condo,99-year leasehold,2026.0,4.0,3.0,1421,unspecified,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
condo,freehold,2024.0,4.0,2.0,689,unfurnished,1.297,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929
condo,99-year leasehold,2023.0,4.0,6.0,1819,unfurnished,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
hdb,,1993.0,4.0,2.0,1119,unspecified,1.379,103.75,keat hong,choa chu kang,1.0,0.0,0.0,33379.96153173632,721.0306062477368
condo,99-year leasehold,2023.0,4.0,5.0,1711,unspecified,1.317,103.75,faber,clementi,0.0,0.0,0.0,5652.815861632566,650.4000150206671
condo,freehold,2023.0,4.0,3.0,1615,unfurnished,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
condo,99-year leasehold,2024.0,4.0,1.0,474,partial,1.369,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,1967.5182184092992
condo,freehold,2024.0,4.0,2.0,721,unfurnished,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
condo,freehold,2021.0,4.0,2.0,699,unfurnished,1.346,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,370.2882331661566
condo,freehold,2022.0,4.0,3.0,1109,partial,1.316,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,580.4765040080713
executive condo,99-year leasehold,2000.0,4.0,3.0,1292,unspecified,1.352,103.7,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,1506.6621210635856
hdb 3 rooms,99-year leasehold,1984.0,4.0,2.0,721,unspecified,1.337,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,949.7851081597022
hdb,99-year leasehold,2015.0,4.0,2.0,721,unspecified,1.389,103.75,saujana,bukit panjang,2.0,1.0,0.0,38400.0,1313.094635271302
executive condo,99-year leasehold,2027.0,4.0,4.0,1593,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
condo,99-year leasehold,2023.0,4.0,1.0,614,unfurnished,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
condo,freehold,2013.0,4.0,1.0,344,unspecified,1.325,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,977.2552767431372
condo,freehold,2013.0,4.0,1.0,463,partial,1.3,103.8,leonie hill,river valley,0.0,0.0,0.0,8466.757123473542,243.19332946659472
hdb 3 rooms,99-year leasehold,1997.0,4.0,2.0,1162,unspecified,1.278,103.8,kampong tiong bahru,bukit merah,0.0,0.0,0.0,24664.659184232136,838.6329072870885
executive condo,99-year leasehold,2027.0,4.0,1.0,1033,unfurnished,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
terraced house,freehold,1993.0,4.0,3.0,2500,unspecified,1.398,103.8,springleaf,yishun,0.0,0.0,0.0,1978.0916168748868,188.1906495066965
hdb,99-year leasehold,1975.0,4.0,1.0,753,unspecified,1.304,103.94,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1942.5023122723007
executive condo,99-year leasehold,2015.0,4.0,5.0,2347,unspecified,1.4375,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,601.6376181250711
condo,99-year leasehold,2023.0,4.0,2.0,818,unfurnished,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb,99-year leasehold,1985.0,4.0,2.0,904,unspecified,1.371,103.9,hougang west,hougang,2.0,3.0,0.0,34208.744074046204,652.4031599884087
hdb 5 rooms,99-year leasehold,2002.0,4.0,2.0,1184,partial,1.3955,103.9,sengkang town centre,sengkang,2.0,2.0,1.0,42307.42896268402,585.6115460764219
hdb,99-year leasehold,2000.0,4.0,2.0,1238,unspecified,1.388,103.9,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,1171.2889434999413
hdb 5 rooms,99-year leasehold,1984.0,4.0,2.0,1302,unspecified,1.43,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,506.4348440120067
hdb 4 rooms,,1985.0,4.0,2.0,1119,unspecified,1.353,103.7,hong kah,jurong west,2.0,3.0,0.0,30047.39336492891,1064.0944420846197
executive condo,99-year leasehold,2005.0,4.0,3.0,1194,unspecified,1.38,103.94,pasir ris west,pasir ris,1.0,0.0,0.0,22603.258810155363,1748.4018753166138
hdb 4 rooms,99-year leasehold,1980.0,4.0,2.0,990,partial,1.37,103.9,cheng san,ang mo kio,3.0,1.0,1.0,29371.141571622895,1051.8575138048702
hdb 5 rooms,99-year leasehold,1997.0,4.0,2.0,1259,partial,1.436,103.8,midview,woodlands,1.0,2.0,0.0,37665.527552328065,373.3047757740534
condo,999-year leasehold,2024.0,4.0,2.0,936,unspecified,1.331,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1494.0765909730414
hdb,,1995.0,4.0,2.0,1119,unspecified,1.346,103.7,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,976.2289305254701
hdb,99-year leasehold,2018.0,4.0,2.0,1216,unspecified,1.446,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,825.8759077678437
condo,99-year leasehold,2024.0,4.0,3.0,1119,partial,1.339,103.9,bidadari,toa payoh,1.0,1.0,2.0,0.0,117.34360582256282
condo,freehold,,4.0,3.0,1281,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,402.6211277536714
hdb 2 rooms,99-year leasehold,2014.0,4.0,2.0,721,unspecified,1.336,103.94,bedok reservoir,bedok,1.0,1.0,1.0,10704.829151431093,402.218008145653
condo,freehold,2023.0,4.0,2.0,915,unspecified,1.295,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,547.9362027162516
hdb 3 rooms,99-year leasehold,1993.0,4.0,2.0,1475,unspecified,1.371,103.94,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,1331.8806929638445
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.445,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,402.0271816061119
condo,99-year leasehold,2025.0,4.0,4.0,1345,unspecified,1.266,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066
condo,99-year leasehold,2025.0,4.0,2.0,883,unspecified,1.266,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066
hdb,,1988.0,4.0,2.0,904,unspecified,1.426,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1533.2751335015682
condo,freehold,2014.0,4.0,1.0,1281,unspecified,1.275,103.8,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,649.892912925568
condo,freehold,2021.0,4.0,2.0,1087,unspecified,1.346,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,370.2882331661566
condo,99-year leasehold,2025.0,4.0,2.0,678,unspecified,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
hdb 3 rooms,99-year leasehold,2017.0,4.0,2.0,1216,unspecified,1.424,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1248.5668606613415
condo,99-year leasehold,2017.0,4.0,4.0,2368,unfurnished,1.294,103.8,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,793.433913746502
terraced house,freehold,1998.0,4.0,8.0,4915,unspecified,1.372,103.8,sembawang hills,ang mo kio,0.0,0.0,0.0,7657.909446618223,877.7591591521398
hdb 4 rooms,99-year leasehold,1987.0,4.0,2.0,957,unspecified,1.426,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,865.0504918371106
hdb 5 rooms,,1990.0,4.0,2.0,1313,partial,1.38,103.75,choa chu kang central,choa chu kang,0.0,1.0,1.0,20562.19768184722,746.0678313297963
semi-detached house,freehold,1985.0,4.0,3.0,3267,unspecified,1.372,103.8,kebun bahru,ang mo kio,2.0,1.0,1.0,21616.97247706422,233.72735866584082
condo,99-year leasehold,2022.0,4.0,2.0,710,partial,1.327,103.8,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,420.51403651787683
