built_year,num_beds,num_baths,size_sqft,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,price_avg_planning_area,psf_bbox,age,property_type_cluster house,property_type_condo,property_type_corner terrace,property_type_executive condo,property_type_hdb,property_type_semi-detached house,property_type_terraced house,property_type_infrequent_sklearn,furnishing_partial,furnishing_unfurnished,furnishing_unspecified,furnishing_infrequent_sklearn,tenure_999-year leasehold,tenure_freehold
2011.0,1.0,1.0,786,0.0,1322.4821973550356,325.53979217466093,922.7745902115336,1367.3827288186303,2907.2356465199555,2882.0844496910886,11.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,3.0,3.0,1324,3.0,112.5809175344779,382.2887018466324,603.7227860596781,1004.7202065365378,2907.2356465199555,3145.908224455027,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,700,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,3.0,2.0,958,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2017.0,3.0,2.0,1001,0.0,22872.971903442816,551.8119654372903,1188.3778011793956,1282.8142380491613,1035.970803844845,784.7632495813941,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1970.0,2.0,1.0,721,1.0,20796.046480566318,280.29227634442293,526.2224712454337,996.5975188054314,1678.2245536881246,1676.3891967293057,52.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1996.0,4.0,2.0,1323,1.0,26015.228426395937,463.8811375845656,196.3871639051252,529.56045587558,673.7523573248227,620.8744968482564,26.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1996.0,5.0,5.0,2500,0.0,15534.391534391536,1697.1728317309528,716.7983121108972,1086.8940343370896,1030.7946904276614,1150.387198726717,26.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2027.0,3.0,2.0,969,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1998.0,4.0,3.0,1907,3.0,7634.757760748149,578.7584595407363,1524.3804560091503,513.0169648758529,1225.0323485052786,1192.6307173055563,24.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1974.0,3.0,2.0,947,3.0,7634.757760748149,694.4844010383016,1351.710609974568,462.5801378423471,1225.0323485052786,1165.2691513958796,48.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,1.0,1.0,474,0.0,3586.497890295359,546.6735539097832,2124.9606959192874,2393.633613718273,1678.2245536881246,1888.7972597628484,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022.0,1.0,1.0,517,2.0,4694.407410006315,420.5140365178768,1146.1781658704317,791.3646300893747,2492.072166072044,2534.977547999048,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1985.0,5.0,4.0,4200,0.0,5861.603900819588,1603.0942171695508,895.5262057886084,1605.7041040174088,1541.2873877220459,2229.09585582053,37.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018.0,3.0,2.0,1001,0.0,24568.88559243464,909.4266260681084,760.3414186590608,625.1738282565832,1441.8661569555527,706.1260556182601,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,3.0,1098,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1227,3.0,22925.29926335175,1396.470930085393,501.7783677096123,385.9089090393433,856.6716704790283,850.3736140324073,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1978.0,4.0,4.0,3098,0.0,5813.150959969883,1640.3296317105608,1464.8120546391503,126.71096164380356,699.3216462057966,634.6646805692156,44.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2014.0,6.0,7.0,7015,0.0,8026.34334783924,1123.3337849151935,322.32503987013234,1070.666389475347,1407.1363728201432,1569.9073663842182,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,2.0,1.0,1270,3.0,11604.095563139932,832.1188803482503,348.0865868463879,601.12865653811,1279.472493994426,1634.1439791475073,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2025.0,2.0,1.0,570,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2013.0,4.0,5.0,4940,0.0,21878.136200716846,1853.3617675679736,1854.851746030411,302.6306146043335,1541.2873877220459,1432.2784816339654,9.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1998.0,5.0,4.0,4040,1.0,27399.38080495356,457.7843590641686,226.7076154389148,460.1849943167788,1565.3349506591182,882.3874144905167,24.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,5.0,3.0,1507,2.0,12802.21957986524,478.7915960146673,607.2544034059262,953.9715760418336,2007.0264316816836,1801.8183928237013,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2012.0,3.0,2.0,958,1.0,26894.83258101462,648.4990682284091,424.77743208374784,390.1357818481618,691.2027695593966,605.9717798253646,10.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1999.0,4.0,2.0,1550,1.0,43750.0,660.8847958833414,393.6049315741179,580.157835814156,600.4770645387979,506.02880703113175,23.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1993.0,3.0,2.0,1335,0.0,33186.9740212221,1086.892743872378,231.508757465874,268.38124417138715,1030.7946904276614,537.7155521645934,29.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,3.0,3.0,1066,0.0,488.8088500128634,291.72270572359486,695.9938994217496,690.772558713575,2652.8842158017087,2879.179001225187,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2024.0,4.0,4.0,1722,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,2301.847214742496,2450.699618147598,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2010.0,6.0,6.0,11600,0.0,407.0670191783122,2861.503892059844,3081.4006192939714,3766.141838783188,2313.7925691964206,2325.1352369622887,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,1130,0.0,778.7683164258633,982.436430177134,1344.9530885824513,1081.6038899428129,2936.2443489344096,2753.4932087092357,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2002.0,3.0,2.0,1184,2.0,45396.938412246345,800.0191018420712,252.81620123139533,132.55205407850843,691.2027695593966,565.2500106676781,20.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,4.0,4.0,1292,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,1.0,1.0,517,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2026.0,3.0,3.0,990,2.0,12802.21957986524,443.60487339477504,660.9287475442097,1002.4993945173952,2007.0264316816836,1832.7836894385036,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,3.0,3.0,1421,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,2.0,2.0,689,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,2301.847214742496,2450.699618147598,-2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2023.0,5.0,6.0,1819,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1993.0,3.0,2.0,1119,0.0,33379.96153173632,721.0306062477368,493.6655930236285,761.8018517212691,600.4770645387979,562.91591171983,29.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,5.0,5.0,1711,0.0,5652.815861632566,650.4000150206671,486.08858554982737,295.0635824448635,1541.2873877220459,1692.7422701181913,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,4.0,3.0,1615,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2024.0,1.0,1.0,474,0.0,11934.374173061657,1967.5182184092992,700.4248172876374,107.98196979381616,1722.6320561005361,1363.269568795868,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024.0,2.0,2.0,721,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1328.9038566073004,2155.530535118722,-2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2021.0,2.0,2.0,699,0.0,18829.290006677053,370.2882331661566,617.1699201373007,551.89028085523,1722.6320561005361,2254.1768977364713,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2022.0,4.0,3.0,1109,1.0,4541.768045417681,580.4765040080713,625.7441482192442,563.1547533203374,2936.2443489344096,2969.217797012281,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2000.0,3.0,3.0,1292,0.0,30594.207496713952,1506.6621210635856,322.3409450916459,630.4537863496674,691.2027695593966,858.3960167841691,22.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1984.0,2.0,2.0,721,0.0,18338.28821780629,949.7851081597022,679.5280687379599,698.5517718987878,1508.0834925257445,1185.0854284041031,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,2.0,2.0,721,0.0,38400.0,1313.094635271302,305.2926450150208,406.53587249652486,880.0572923754722,672.7058917706848,7.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2027.0,5.0,4.0,1593,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023.0,2.0,1.0,614,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2013.0,1.0,1.0,344,0.0,16832.762379321084,977.2552767431372,688.4434893473372,898.2607789555716,2294.045637075662,1506.4298763137595,9.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2013.0,1.0,1.0,463,0.0,8466.757123473542,243.19332946659472,1679.075242469224,1312.3412673341493,3034.537599107357,2729.5071932040023,9.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1997.0,3.0,2.0,1162,0.0,24664.659184232136,838.6329072870885,459.786325786645,526.1636781235293,1565.3349506591182,893.3353912816033,25.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2027.0,3.0,2.0,1033,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1993.0,4.0,3.0,2500,0.0,1978.0916168748868,188.1906495066965,2444.77449894406,2644.1748724268355,901.3551056288627,1330.9921227055802,29.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1975.0,2.0,1.0,753,0.0,23172.41379310345,1942.5023122723007,176.4616735132773,303.76906207103764,2301.847214742496,731.5313422251716,47.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,4.0,5.0,2347,1.0,35518.5136381605,601.6376181250711,507.767418637511,178.98287870856078,901.3551056288627,1385.9240568537584,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023.0,2.0,2.0,818,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1985.0,3.0,2.0,904,0.0,34208.744074046204,652.4031599884087,375.1091120489334,437.90716534744354,1118.212654005509,1056.3633097391125,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2002.0,3.0,2.0,1184,1.0,42307.42896268402,585.6115460764219,168.7774344436083,166.40914116142704,916.156239604433,601.6006753162272,20.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2000.0,3.0,2.0,1238,0.0,38049.71319311664,1171.2889434999413,163.1083789845948,562.3830138528938,916.156239604433,559.1544304287316,22.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1984.0,3.0,2.0,1302,1.0,35518.5136381605,506.4348440120067,158.93770013112095,733.554050983907,901.3551056288627,545.750203675403,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1985.0,3.0,2.0,1119,0.0,30047.39336492891,1064.0944420846197,723.4307021491404,584.0283838376595,691.2027695593966,497.9043230049313,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2005.0,3.0,3.0,1194,0.0,22603.258810155363,1748.4018753166138,478.5865268414927,2072.632239547436,1030.7946904276614,765.6244115843883,17.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1980.0,3.0,2.0,990,1.0,29371.14157162289,1051.8575138048702,564.8089238383363,858.2615767846396,1441.8661569555527,699.2708935452408,42.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1997.0,3.0,2.0,1259,0.0,37665.52755232807,373.3047757740534,341.6587184162701,601.818265010013,673.7523573248227,634.3562633842913,25.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2024.0,3.0,2.0,936,0.0,5861.603900819588,1494.0765909730414,764.052811183724,1762.4208678590785,1541.2873877220459,2229.09585582053,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1995.0,2.0,2.0,1119,0.0,30594.207496713952,976.22893052547,166.7131064967493,445.7241680289172,691.2027695593966,504.5888038628749,27.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018.0,3.0,2.0,1216,1.0,38762.48286665361,825.8759077678437,489.40278997340073,349.836552358594,673.7523573248227,571.8593842740983,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,3.0,3.0,1119,2.0,17.46724890829694,117.34360582256282,544.0854886685526,570.3849805651037,1508.0834925257445,2185.4742453808276,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023.0,3.0,3.0,1281,1.0,6901.669758812616,402.6211277536714,685.4650719221783,974.645797748637,2294.045637075662,2613.95018510195,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2014.0,2.0,2.0,721,1.0,10704.829151431091,402.218008145653,95.21782789514018,636.3659852264902,1407.1363728201432,744.6025895168641,8.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,915,0.0,8023.433520122262,547.9362027162516,1485.1422858223943,1023.3776347916936,3034.537599107357,3005.2258233047446,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1993.0,3.0,2.0,1475,0.0,33186.9740212221,1331.8806929638445,238.44501520539677,228.0774085891132,1030.7946904276614,558.5725461552751,29.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1001,0.0,22872.971903442816,402.0271816061119,1038.2467169457432,1055.706690264917,1035.970803844845,789.9430568118456,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,3.0,4.0,1345,4.0,1359.2670471613098,446.2896674159807,1309.2256772326268,1406.0360838106324,1565.3349506591182,2488.8468465471087,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,883,4.0,1359.2670471613098,446.2896674159807,1309.2256772326268,1406.0360838106324,1565.3349506591182,2488.8468465471087,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1988.0,3.0,2.0,904,0.0,34290.3973322783,1533.2751335015682,168.20694494142828,685.3681000110236,901.3551056288627,572.7587572682315,34.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014.0,1.0,1.0,1281,0.0,12285.669340884064,649.892912925568,348.65649299417225,1210.1875239111137,1565.3349506591182,2034.6964459471117,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2021.0,3.0,2.0,1087,0.0,18829.290006677053,370.2882331661566,617.1699201373007,551.89028085523,1722.6320561005361,2254.1768977364713,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,2.0,2.0,678,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,2394.617674038069,2558.147690647052,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1216,0.0,34290.3973322783,1248.5668606613417,306.2611836143434,325.4668664407693,901.3551056288627,602.5321240751638,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,5.0,4.0,2368,0.0,5118.110236220472,793.433913746502,315.1028269693232,402.1671086365554,2936.2443489344096,2596.1793777502235,5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1998.0,7.0,8.0,4915,0.0,7657.909446618223,877.7591591521398,649.4911400831801,635.0404396906777,1441.8661569555527,1940.6994475476336,24.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1987.0,3.0,2.0,957,1.0,35518.5136381605,865.0504918371106,339.48153212058287,807.9011530305208,901.3551056288627,611.2892289896399,35.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1990.0,4.0,2.0,1313,1.0,20562.19768184722,746.0678313297963,636.6099894190173,637.6342791934936,600.4770645387979,654.6562544305463,32.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1985.0,5.0,3.0,3267,1.0,21616.97247706422,233.7273586658408,254.11120636162292,246.0821255913829,1441.8661569555527,1889.6478202828862,37.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2022.0,2.0,2.0,710,2.0,4694.407410006315,420.5140365178768,1146.1781658704317,791.3646300893747,2492.072166072044,2534.977547999048,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025.0,1.0,1.0,409,3.0,112.5809175344779,382.2887018466324,603.7227860596781,1004.7202065365378,2907.2356465199555,3145.908224455027,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,5.0,3.0,3455,0.0,26938.602082005524,287.6107331259261,1232.800798421535,1325.0239900924478,1678.2245536881246,2375.215824114061,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2010.0,3.0,3.0,2174,0.0,407.0670191783122,3049.527516127107,3693.9718985792647,4116.593643214129,2313.7925691964206,2306.734809377923,12.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,2.0,1.0,592,1.0,4541.768045417681,580.4765040080713,625.7441482192442,563.1547533203374,2936.2443489344096,2969.217797012281,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2019.0,3.0,2.0,1571,0.0,1239.5580706009162,473.8491651535719,1148.9475918717717,1871.918873095148,2007.0264316816836,1673.586159269775,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,3.0,3.0,1044,0.0,7709.042754445706,455.49967871259537,684.1982620459239,157.72874312409664,1508.0834925257445,1924.2423632898224,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011.0,3.0,2.0,1001,0.0,18691.74573851709,1093.3062438425768,150.0435881148156,479.7383457723595,846.7607072282647,883.732822417555,11.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,3.0,4.0,1421,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1998.0,3.0,2.0,1119,0.0,26938.602082005524,412.7216394715989,1043.6651161510931,846.9760231470535,1678.2245536881246,2194.4648314872643,24.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,3.0,1216,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1995.0,6.0,7.0,6100,0.0,11934.374173061657,969.4501641992684,303.9950527756771,626.170586441154,1722.6320561005361,1592.9968440139621,27.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,2.0,2.0,732,1.0,6901.669758812616,527.1850934226245,572.3848908656468,634.3180157648394,2294.045637075662,2667.007743709012,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2025.0,6.0,7.0,6338,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,2301.847214742496,2458.984877838497,-3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2024.0,2.0,2.0,829,0.0,5118.110236220472,216.95926069112136,1419.8685941463823,1258.3796566964454,2936.2443489344096,3757.576913718321,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1983.0,2.0,2.0,785,0.0,24687.540265429718,917.469455650358,981.7314392410216,162.29474555805535,699.3216462057966,642.1501773711424,39.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2010.0,3.0,2.0,1033,0.0,24586.051179126945,2060.2737146287905,247.59717602552595,208.5841001033313,916.156239604433,768.573769883029,12.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,2.0,1.0,818,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,3.0,2.0,1421,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,2.0,1.0,635,0.0,3176.302640970735,304.7787877896361,456.4984009714498,821.7461758665253,2907.2356465199555,3095.034505947032,-2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2025.0,3.0,4.0,1572,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,3034.537599107357,2971.534940877923,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,4.0,3.0,1076,4.0,1359.2670471613098,446.2896674159807,1309.2256772326268,1406.0360838106324,1565.3349506591182,2488.8468465471087,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019.0,1.0,1.0,420,0.0,18338.28821780629,258.6280748544564,184.10476656833103,115.70898238195124,1508.0834925257445,1941.5230648947945,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1995.0,5.0,5.0,5398,0.0,11934.374173061657,969.4501641992684,303.9950527756771,626.170586441154,1722.6320561005361,1592.9968440139621,27.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2023.0,4.0,4.0,1496,0.0,8027.240454973556,906.9571930926876,1394.0136902250788,556.6588544571981,1678.2245536881246,2289.6988202462408,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2002.0,3.0,2.0,1184,0.0,11032.733613378774,631.0848267880722,402.0556130134652,1120.2408732706444,1035.970803844845,681.3788535425543,20.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016.0,3.0,2.0,1216,0.0,38675.2611691487,1422.5505814345247,422.1845287192535,316.4074287878427,846.7607072282647,832.8626141302287,6.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1984.0,5.0,6.0,3509,0.0,8980.52318474452,356.9399001016418,603.6486482134555,688.4486732239671,2492.072166072044,2287.8696471118906,38.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2011.0,3.0,2.0,2099,0.0,407.0670191783122,3119.8947935844712,3579.5129246490687,4126.8630447276,2313.7925691964206,2329.238761196831,11.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014.0,2.0,2.0,893,0.0,8593.576965669989,393.5488700108486,1163.403636724226,1245.6009273841746,3197.7435554316266,2915.1895663175205,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024.0,3.0,2.0,1206,0.0,5829.779776856125,937.8851988073748,1265.3847882967875,656.1644128027253,2301.847214742496,2692.66986759978,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1974.0,3.0,2.0,974,3.0,7634.757760748149,694.4844010383016,1351.710609974568,462.5801378423471,1225.0323485052786,1165.2691513958796,48.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,1141,3.0,1441.4414414414414,139.64607107650224,657.8929353539496,238.76381703549688,2652.8842158017087,2580.8813691748474,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1985.0,3.0,3.0,1582,0.0,5861.603900819588,1113.561803786608,852.5475463572503,1139.538265251946,1541.2873877220459,1320.5823184569545,37.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1989.0,4.0,3.0,2700,1.0,15691.36681606836,648.6007617146699,269.06354151164703,659.8598144021383,1407.1363728201432,1177.7151803152549,33.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2023.0,2.0,1.0,700,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2022.0,3.0,2.0,1119,2.0,4694.407410006315,88.09125281831385,956.2271054349766,528.6842079135237,2492.072166072044,2498.461267730214,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2027.0,3.0,3.0,1001,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1996.0,4.0,2.0,1558,0.0,29331.251148263826,429.6604905223596,60.35646276637028,323.23880286962395,600.4770645387979,791.2553589821791,26.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980.0,3.0,2.0,807,1.0,21616.97247706422,649.2211293928137,547.6737299582114,449.9673509511948,1441.8661569555527,1067.9008396610168,42.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,3.0,2.0,990,0.0,7709.042754445706,455.49967871259537,684.1982620459239,157.72874312409664,1508.0834925257445,1924.2423632898224,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,4.0,3.0,1808,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2907.2356465199555,3117.707683355019,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1995.0,5.0,5.0,3907,0.0,11934.374173061657,969.4501641992684,303.9950527756771,626.170586441154,1722.6320561005361,1592.9968440139621,27.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,3.0,2.0,1119,2.0,4694.407410006315,420.5140365178768,1146.1781658704317,791.3646300893747,2492.072166072044,2534.977547999048,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2001.0,3.0,3.0,1216,0.0,14605.171208944794,1243.6831382966936,695.9939077305726,946.5454587975815,1484.3181818181818,720.8950621869103,21.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1216,1.0,38762.48286665361,631.7198718175795,230.07549972485404,709.9238607663063,673.7523573248227,599.8596117019407,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2024.0,4.0,3.0,1518,0.0,5829.779776856125,937.8851988073748,1265.3847882967875,656.1644128027253,2301.847214742496,2692.66986759978,-2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016.0,3.0,2.0,990,0.0,32052.80921183244,1242.983488985676,619.2289884861681,106.86045674428875,1118.212654005509,1269.5515392989857,6.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
