,Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
2262,2264,2264,hdb flat for sale in 751 woodlands circle,admiralty / woodlands (d25),hdb-woodlands,8,3,2,1108,partial,1.4423828125,103.8125,woodlands east,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
2263,2265,2265,1 bed condo for sale in the avenir,8 river valley close,the avenir,4,1,1,527,unspecified,1.2939453125,103.8125,institution hill,river valley,-3,freehold,"studio, 1, 2, 3, 4, 5 br"
2264,2266,2266,hdb flat for sale in 139b lorong 1a toa payoh,balestier / toa payoh (d12),the peak @ toa payoh,8,3,2,1227,unspecified,1.3369140625,103.875,toa payoh central,toa payoh,10,99-year leasehold,"2, 3, 4 br"
2265,2267,2267,hdb flat for sale in 108a canberra walk,sembawang / yishun (d27),eastlawn @ canberra,8,3,2,1001,unspecified,1.4482421875,103.8125,sembawang east,sembawang,5,99-year leasehold,3 br
2266,2268,2268,2 bed condo for sale in the florence residences,93 hougang avenue 2,the florence residences,4,2,2,646,partial,1.3671875,103.875,kovan,hougang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
2267,2269,2269,hdb flat for sale in 643 punggol central,hougang / punggol / sengkang (d19),eastdale,8,3,2,1184,unfurnished,1.3974609375,103.9375,waterway east,punggol,17,99-year leasehold,"studio, 2, 3, 5 br"
2268,2270,2270,3 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,4,3,2,893,partial,1.3134765625,103.875,aljunied,geylang,-3,freehold,"1, 2, 3, 4 br"
2269,2271,2271,3 bed condo for sale in the cape,25 amber road,the cape,4,3,2,1184,unspecified,1.30078125,103.875,marine parade,marine parade,8,freehold,"studio, 1, 2, 3 br"
2270,2272,2272,3 bed condo for sale in waterford residence,21 kim yam road,waterford residence,4,3,3,1195,unspecified,1.2939453125,103.8125,institution hill,river valley,12,999-year leasehold,"1, 2, 3, 4 br"
2271,2273,2273,5 bed house for sale in mera gardens,almond crescent,mera gardens,2,5,7,4040,unspecified,1.28515625,103.8125,redhill,bukit merah,24,99-year leasehold,"2, 4, 5, 6 br"
2272,2274,2274,hdb flat for sale in 170 ang mo kio avenue 4,ang mo kio / bishan / thomson (d20),kebun baru link 1,8,2,2,645,unspecified,1.3818359375,103.8125,yio chu kang west,ang mo kio,29,99-year leasehold,"1, 2, 3, 4 br"
2273,2275,2275,2 bed condo for sale in guillemard edge,38 lorong 30 geylang,guillemard edge,4,2,1,474,unspecified,1.3125,103.875,aljunied,geylang,7,freehold,"1, 2 br"
2274,2276,2276,3 bed condo for sale in haus on handy,28 handy road,haus on handy,4,3,2,947,partial,1.2998046875,103.875,dhoby ghaut,museum,-1,99-year leasehold,"1, 2, 3 br"
2275,2277,2277,4 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,4,4,3,1410,partial,1.3115234375,103.875,kampong java,kallang,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2276,2278,2278,2 bed condo for sale in stellar rv,408 river valley road,stellar rv,4,2,1,538,fully,1.2958984375,103.8125,leonie hill,river valley,7,freehold,"1, 2 br"
2277,2279,2279,1 bed condo for sale in fourth avenue residences,12 fourth avenue,fourth avenue residences,4,1,1,474,unspecified,1.3271484375,103.8125,coronation road,bukit timah,0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2278,2280,2280,hdb flat for sale in 288a jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,8,3,2,1291,unspecified,1.3388671875,103.75,toh guan,jurong east,24,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2279,2281,2281,2 bed condo for sale in palmera east,29 lorong melayu,palmera east,4,2,1,560,unspecified,1.3212890625,103.9375,kembangan,bedok,10,freehold,2 br
2280,2282,2282,4 bed ec for sale in ola,70 anchorvale crescent,ola,6,4,4,1389,fully,1.3974609375,103.875,anchorvale,sengkang,-1,99-year leasehold,"2, 3, 4, 5 br"
2281,2283,2283,hdb flat for sale in 626 pasir ris drive 3,pasir ris / tampines (d18),hdb-pasir ris,8,3,2,1119,unspecified,1.3798828125,103.9375,pasir ris west,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2282,2284,2284,3 bed condo for sale in the gazania,5 how sun drive,the gazania,4,3,2,915,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
2283,2285,2285,2 bed condo for sale in mori,223 guillemard road,mori,4,2,2,721,unfurnished,1.31640625,103.875,lavender,kallang,-4,freehold,"1, 2, 3, 4 br"
2284,2286,2286,4 bed condo for sale in the avenir,8 river valley close,the avenir,4,4,4,2411,unspecified,1.2939453125,103.8125,institution hill,river valley,-3,freehold,"studio, 1, 2, 3, 4, 5 br"
2285,2287,2287,hdb flat for sale in 145 bedok reservoir road,bedok / upper east coast (d16),eunos spring,8,4,3,1539,unspecified,1.333984375,103.9375,kaki bukit,bedok,35,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
2286,2288,2288,4 bed condo for sale in the arden,2 phoenix road,the arden,4,4,3,1206,partial,1.376953125,103.75,gombak,bukit batok,-3,99-year leasehold,"2, 3, 4, 5 br"
2287,2289,2289,3 bed condo for sale in liv @ mb,114c arthur road,liv @ mb,4,3,2,1206,unspecified,1.2998046875,103.875,mountbatten,marine parade,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
2288,2290,2290,4 bed house for sale in east coast hill,sennett lane,east coast hill,5,4,2,3000,unspecified,1.3505859375,104.0,changi airport,changi,45,freehold,"3, 4, 5, 6, 8, 9 br"
2289,2291,2291,hdb flat for sale in 734 yishun avenue 5,sembawang / yishun (d27),nee soon central vista,8,2,2,721,unspecified,1.4287109375,103.8125,yishun west,yishun,38,99-year leasehold,"studio, 2, 3 br"
2290,2292,2292,2 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,4,2,1,710,unspecified,1.2998046875,103.875,mountbatten,marine parade,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
2291,2293,2293,6 bed house for sale in frankel estate,siglap road,frankel estate,2,6,7,7015,unspecified,1.3173828125,103.9375,frankel,bedok,8,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
2292,2294,2294,7 bed house for sale in tanah merah green,tanah merah kechil avenue,tanah merah green,10,7,7,7872,unspecified,1.3603515625,104.0,changi west,changi,22,99-year leasehold,"2, 4, 5, 6, 7, 10 br"
2293,2295,2295,3 bed ec for sale in north gaia,39 yishun close,north gaia,6,3,3,969,partial,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
2294,2296,2296,4 bed condo for sale in amber park,18 amber gardens,amber park,4,4,3,1302,unspecified,1.30078125,103.875,marine parade,marine parade,-2,freehold,"1, 2, 3, 4, 5, 6, 7 br"
2295,2297,2297,hdb flat for sale in 1 everton park,chinatown / tanjong pagar (d2),everton park,8,3,2,1485,unspecified,1.27734375,103.8125,everton park,bukit merah,42,99-year leasehold,"studio, 2, 3, 4 br"
2296,2298,2298,hdb flat for sale in 804b keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong pride,8,3,2,1216,unspecified,1.373046875,103.75,keat hong,choa chu kang,5,99-year leasehold,"2, 3, 4 br"
2297,2299,2299,4 bed house for sale in ocean 8,ocean drive,ocean 8,12,4,4,3500,unspecified,1.24609375,103.8125,sentosa,southern islands,12,99-year leasehold,"4, 5, 6 br"
2298,2300,2300,1 bed condo for sale in riverbay,23 mar thoma road,riverbay,4,1,1,517,unspecified,1.328125,103.875,bendemeer,kallang,7,999-year leasehold,"studio, 1, 2, 3 br"
2299,2301,2301,hdb flat for sale in 529 hougang avenue 6,hougang / punggol / sengkang (d19),hdb-hougang,8,3,2,1162,unfurnished,1.375,103.875,hougang west,hougang,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2300,2302,2302,hdb flat for sale in 693a woodlands avenue 6,admiralty / woodlands (d25),admiralty grove,8,3,2,1216,unspecified,1.43359375,103.8125,woodlands east,woodlands,5,99-year leasehold,"2, 3 br"
2301,2303,2303,1 bed condo for sale in kingsford . hillview peak,105 hillview rise,kingsford . hillview peak,4,1,1,614,unspecified,1.365234375,103.75,hillview,bukit batok,6,99-year leasehold,"1, 2, 3, 4 br"
2302,2304,2304,hdb flat for sale in 104d canberra street,sembawang / yishun (d27),eastbrook @ canberra,8,1,1,506,unspecified,1.4501953125,103.8125,sembawang east,sembawang,5,99-year leasehold,"1, 2, 3 br"
2303,2305,2305,2 bed condo for sale in the m,30 middle road,the m,4,2,1,732,unspecified,1.2978515625,103.875,bugis,downtown core,-2,99-year leasehold,"studio, 1, 2, 3 br"
2304,2306,2306,4 bed condo for sale in the gazania,7 how sun drive,the gazania,4,4,4,1292,partial,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
2305,2307,2307,hdb flat for sale in 319 serangoon avenue 2,hougang / punggol / sengkang (d19),chuan village,8,4,2,1614,unspecified,1.3525390625,103.875,serangoon central,serangoon,37,99-year leasehold,"2, 3, 4 br"
2306,2308,2308,1 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,4,1,1,484,unspecified,1.3671875,103.875,kovan,hougang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
2307,2309,2309,5 bed house for sale in mera gardens,almond crescent,mera gardens,2,5,7,4611,unspecified,1.28515625,103.8125,redhill,bukit merah,24,99-year leasehold,"2, 4, 5, 6 br"
2308,2310,2310,2 bed condo for sale in d'leedon,11 leedon heights,d'leedon,4,2,1,786,fully,1.3154296875,103.8125,farrer court,bukit timah,7,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2309,2311,2311,3 bed condo for sale in v on shenton,5a shenton way,v on shenton,4,3,3,1765,unfurnished,1.27734375,103.875,cecil,downtown core,5,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2310,2312,2312,2 bed condo for sale in neu at novena,27 moulmein rise,neu at novena,4,2,2,646,unspecified,1.3193359375,103.875,moulmein,novena,-1,freehold,"1, 2, 3, 4, 5 br"
2311,2313,2313,2 bed condo for sale in waterview,85 tampines avenue 1,waterview,4,2,2,926,unspecified,1.3486328125,103.9375,tampines west,tampines,8,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
2312,2314,2314,3 bed condo for sale in enchante,3 evelyn road,enchante,4,3,2,1001,unfurnished,1.3154296875,103.8125,moulmein,novena,-4,freehold,"3, 4, 5 br"
2313,2315,2315,hdb flat for sale in 102 jalan rajah,balestier / toa payoh (d12),rajah court,8,3,2,1012,unspecified,1.328125,103.875,balestier,novena,38,99-year leasehold,"3, 4 br"
2314,2316,2316,hdb flat for sale in 156 pasir ris street 13,pasir ris / tampines (d18),hdb-pasir ris,8,4,2,1636,unspecified,1.36328125,103.9375,pasir ris drive,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2315,2317,2317,2 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,4,2,1,614,unspecified,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2316,2318,2318,2 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,4,2,2,721,partial,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
2317,2319,2319,hdb flat for sale in 403 pandan gardens,boon lay / jurong / tuas (d22),hdb-jurong east,8,3,2,1119,unspecified,1.3203125,103.75,teban gardens,jurong east,24,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2318,2320,2320,3 bed condo for sale in forett @ bukit timah,38b toh tuck road,forett @ bukit timah,4,3,2,947,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
2319,2321,2321,hdb flat for sale in 95c henderson road,alexandra / commonwealth (d3),city vue @henderson,8,3,2,1001,unspecified,1.287109375,103.8125,henderson hill,bukit merah,4,99-year leasehold,"2, 3 br"
2320,2322,2322,3 bed condo for sale in nouvel 18,18 anderson road,nouvel 18,4,3,3,1582,unfurnished,1.3115234375,103.8125,orange grove,newton,8,freehold,"2, 3, 4, 5, 8 br"
2321,2323,2323,7 bed house for sale in raffles park,linden drive,raffles park,2,7,8,6500,unspecified,1.2841796875,103.875,raffles place,downtown core,30,freehold,"studio, 4, 5, 6, 7, 8, 9, 10 br"
2322,2324,2324,1 bed condo for sale in watertown,69 punggol central,watertown,4,1,1,581,unspecified,1.40625,103.875,punggol town centre,punggol,5,99-year leasehold,"studio, 1, 2, 3, 4 br"
2323,2325,2325,3 bed condo for sale in la brisa,50 lorong 28 geylang,la brisa,4,3,3,958,partial,1.3115234375,103.875,aljunied,geylang,10,freehold,"1, 2, 3 br"
2324,2326,2326,hdb flat for sale in 467a fernvale link,seletar / yio chu kang (d28),fernvale lea,8,1,1,506,fully,1.3916015625,103.875,fernvale,sengkang,6,99-year leasehold,"1, 2, 3, 4 br"
2325,2327,2327,3 bed condo for sale in mayfair gardens,8 rifle range road,mayfair gardens,4,3,2,1647,unspecified,1.353515625,103.8125,central water catchment,central water catchment,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2326,2328,2328,4 bed condo for sale in leedon green,28 leedon heights,leedon green,4,4,3,1615,unspecified,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
2327,2329,2329,hdb flat for sale in 812c choa chu kang avenue 7,bukit batok / bukit panjang / choa chu kang (d23),keat hong colours,8,3,2,1001,unspecified,1.373046875,103.75,keat hong,choa chu kang,5,99-year leasehold,"1, 2, 3, 4, 5 br"
2328,2330,2330,2 bed condo for sale in riviere,3 jiak kim street,riviere,4,2,2,818,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
2329,2331,2331,5 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,4,5,5,2787,unspecified,1.2919921875,103.875,clarke quay,singapore river,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2330,2332,2332,2 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,4,2,2,904,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
2331,2333,2333,hdb flat for sale in 215 marsiling lane,admiralty / woodlands (d25),hdb-woodlands,8,4,2,1270,unfurnished,1.447265625,103.75,north coast,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
2332,2334,2334,4 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,4,4,4,1378,unspecified,1.31640625,103.8125,moulmein,novena,-1,freehold,"studio, 1, 2, 3, 4, 5 br"
2333,2335,2335,1 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,4,1,1,603,unspecified,1.3671875,103.875,kovan,hougang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
2334,2336,2336,2 bed condo for sale in robertson 100,100 robertson quay,robertson 100,4,2,2,883,unspecified,1.291015625,103.8125,robertson quay,singapore river,18,freehold,"1, 2, 3, 4, 5 br"
2335,2337,2337,2 bed condo for sale in riviere,3 jiak kim street,riviere,4,2,2,818,unfurnished,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
2336,2338,2338,hdb flat for sale in 167d punggol east,hougang / punggol / sengkang (d19),the sundial,8,3,2,990,unspecified,1.3984375,103.9375,waterway east,punggol,13,99-year leasehold,3 br
2337,2339,2339,3 bed condo for sale in whitehaven,334 pasir panjang road,whitehaven,4,3,2,786,partial,1.2890625,103.75,pasir panjang 1,queenstown,5,freehold,"2, 3, 4 br"
2338,2340,2340,8 bed house for sale in faber hills,faber drive,faber hills,10,8,8,7600,unspecified,1.3193359375,103.75,faber,clementi,52,freehold,"1, 2, 3, 4, 5, 6, 7, 8, 10 br"
2339,2341,2341,6 bed house for sale in frankel estate,siglap road,frankel estate,2,6,6,7015,partial,1.3173828125,103.9375,frankel,bedok,8,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
2340,2342,2342,hdb flat for sale in 615b edgefield plains,hougang / punggol / sengkang (d19),punggol spring,8,3,2,990,unfurnished,1.3984375,103.9375,punggol field,punggol,10,99-year leasehold,"1, 3 br"
2341,2343,2343,4 bed house for sale in woodhaven,woodgrove avenue,woodhaven,3,4,4,3358,unspecified,1.4306640625,103.8125,woodgrove,woodlands,7,99-year leasehold,"1, 2, 3, 4, 5 br"
2342,2344,2344,3 bed condo for sale in riviere,1 jiak kim street,riviere,4,3,3,1711,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
2343,2345,2345,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,4,3,2,1109,unspecified,1.296875,103.875,mountbatten,marine parade,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
2344,2346,2346,hdb flat for sale in 486 admiralty link,sembawang / yishun (d27),sembawang green,8,3,2,1184,partial,1.455078125,103.8125,sembawang north,sembawang,12,99-year leasehold,"2, 3 br"
2345,2347,2347,hdb flat for sale in 389 bukit batok west avenue 5,bukit batok / bukit panjang / choa chu kang (d23),goodview gardens,8,4,2,1270,unspecified,1.365234375,103.75,gombak,bukit batok,18,99-year leasehold,"3, 4 br"
2346,2348,2348,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],4,2,2,656,unspecified,1.3251953125,103.9375,bedok north,bedok,-5,99-year leasehold,"1, 2, 3, 4 br"
2347,2349,2349,4 bed condo for sale in wallich residence,3 wallich street,wallich residence,4,4,4,1658,unspecified,1.27734375,103.875,tanjong pagar,downtown core,6,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2348,2350,2350,hdb flat for sale in 263 jurong east street 24,boon lay / jurong / tuas (d22),hdb-jurong east,8,3,2,1301,unfurnished,1.3447265625,103.75,yuhua east,jurong east,24,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2349,2351,2351,hdb flat for sale in 263 waterloo street,beach road / bugis / rochor (d7),waterloo centre,8,2,1,649,unspecified,1.298828125,103.875,victoria,rochor,44,99-year leasehold,"1, 2, 3 br"
2350,2352,2352,1 bed condo for sale in 19 nassim,19 nassim hill,19 nassim,4,1,1,570,unspecified,1.306640625,103.8125,nassim,tanglin,-2,99-year leasehold,"1, 2, 3 br"
2351,2353,2353,hdb flat for sale in 296a bukit batok street 22,bukit batok / bukit panjang / choa chu kang (d23),skyline ii @ bukit batok,8,3,2,990,unspecified,1.34375,103.75,bukit batok south,bukit batok,5,99-year leasehold,"1, 2, 3, 4 br"
2352,2354,2354,2 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,4,2,2,689,unspecified,1.296875,103.875,mountbatten,marine parade,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
2353,2355,2355,3 bed condo for sale in reignwood hamilton scotts,37 scotts road,reignwood hamilton scotts,4,3,3,2756,unspecified,1.3115234375,103.8125,newton circus,newton,10,freehold,"studio, 3, 4, 5, 6, 8, 10 br"
2354,2356,2356,hdb flat for sale in 226 lorong 8 toa payoh,balestier / toa payoh (d12),toa payoh eight,8,3,2,883,unfurnished,1.33984375,103.875,pei chun,toa payoh,46,99-year leasehold,"2, 3, 4, 5 br"
2355,2357,2357,5 bed house for sale in toh estate,toh avenue,toh estate,10,5,5,4925,unspecified,1.3310546875,103.75,toh tuck,clementi,9,freehold,"1, 2, 4, 5, 6, 7 br"
2356,2358,2358,3 bed ec for sale in north gaia,39 yishun close,north gaia,6,3,2,1001,unspecified,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
2357,2359,2359,3 bed condo for sale in the wharf residence,11 tong watt road,the wharf residence,4,3,3,1421,unspecified,1.2939453125,103.8125,institution hill,river valley,10,999-year leasehold,"2, 3, 4 br"
2358,2360,2360,hdb flat for sale in 701 yishun avenue 5,sembawang / yishun (d27),chong pang green,8,2,2,882,unspecified,1.4296875,103.8125,yishun west,yishun,38,99-year leasehold,"1, 2, 3, 4 br"
2359,2361,2361,4 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,4,4,3,1496,partial,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
2360,2362,2362,2 bed condo for sale in the gazania,9 how sun drive,the gazania,4,2,1,700,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
2361,2363,2363,2 bed condo for sale in urban treasures,207 jalan eunos,urban treasures,4,2,1,646,unspecified,1.330078125,103.875,kaki bukit,bedok,-1,freehold,"studio, 1, 2, 3, 4 br"
2362,2364,2364,1 bed condo for sale in suites @ eastcoast,175 upper east coast road,suites @ eastcoast,4,1,2,1151,unspecified,1.3173828125,103.9375,bedok south,bedok,8,freehold,"studio, 1, 2, 3 br"
2363,2365,2365,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,10,6,6,4865,unfurnished,1.3671875,103.875,hougang central,hougang,0,99-year leasehold,"4, 5, 6 br"
2364,2366,2366,hdb flat for sale in 888 tampines street 81,pasir ris / tampines (d18),tampines grove,8,3,2,1162,unfurnished,1.3505859375,103.9375,tampines west,tampines,33,99-year leasehold,"2, 3, 4, 5, 6 br"
2365,2367,2367,1 bed condo for sale in the hyde,11 balmoral road,the hyde,4,1,1,549,unfurnished,1.314453125,103.8125,nassim,tanglin,0,freehold,"1, 2, 3, 4, 5 br"
2366,2368,2368,9 bed house for sale in opera estate,jalan khairuddin,opera estate,2,9,9,9070,unspecified,1.3193359375,103.9375,frankel,bedok,42,freehold,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br"
2367,2369,2369,4 bed condo for sale in avenue south residence,11 silat avenue,avenue south residence,4,4,4,1496,unspecified,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
2368,2370,2370,3 bed ec for sale in forestville,36 woodlands drive 16,forestville,6,3,2,1033,unspecified,1.4326171875,103.8125,woodlands south,woodlands,6,99-year leasehold,"studio, 2, 3, 4, 5 br"
2369,2371,2371,4 bed condo for sale in corals at keppel bay,21 keppel bay drive,corals at keppel bay,4,4,6,2573,fully,1.2666015625,103.8125,maritime square,bukit merah,6,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2370,2372,2372,3 bed condo for sale in 8 napier,8 napier road,8 napier,4,3,3,2013,unspecified,1.306640625,103.8125,nassim,tanglin,12,freehold,"3, 4, 6 br"
2371,2373,2373,2 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,4,2,2,829,partial,1.310546875,103.8125,newton circus,newton,-3,freehold,"2, 3, 4, 5, 6, 7 br"
2372,2374,2374,4 bed condo for sale in the woodgrove,3 woodgrove drive,the woodgrove,4,4,2,1034,unspecified,1.4287109375,103.75,woodgrove,woodlands,24,99-year leasehold,"2, 3, 4, 6 br"
2373,2375,2375,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,4,3,2,1109,unspecified,1.296875,103.875,mountbatten,marine parade,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
2374,2376,2376,hdb flat for sale in 130a lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh crest,8,2,2,731,unfurnished,1.337890625,103.8125,toa payoh west,toa payoh,4,99-year leasehold,"2, 3 br"
2375,2377,2377,hdb flat for sale in 149 silat avenue,alexandra / commonwealth (d3),hdb-bukit merah,8,2,2,721,unfurnished,1.27734375,103.8125,kampong tiong bahru,bukit merah,44,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2376,2378,2378,2 bed condo for sale in 19 nassim,19 nassim hill,19 nassim,4,2,1,646,unspecified,1.306640625,103.8125,nassim,tanglin,-2,99-year leasehold,"1, 2, 3 br"
2377,2379,2379,hdb flat for sale in 227b sumang lane,hougang / punggol / sengkang (d19),the verandah @ matilda,8,3,2,1227,unspecified,1.40234375,103.875,matilda,punggol,6,99-year leasehold,"2, 3, 5 br"
2378,2380,2380,3 bed condo for sale in pasir ris 8 / pasir ris mall,8 pasir ris drive 8,pasir ris 8 / pasir ris mall,4,3,2,1023,unspecified,1.37109375,103.9375,pasir ris central,pasir ris,-4,99-year leasehold,"1, 2, 3, 4, 5 br"
2379,2381,2381,3 bed condo for sale in one bernam,1 bernam street,one bernam,4,3,3,1948,unspecified,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2380,2382,2382,5 bed condo for sale in whistler grand,107 west coast vale,whistler grand,4,5,4,2422,unspecified,1.3193359375,103.75,west coast,clementi,0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2381,2383,2383,hdb flat for sale in 314a punggol way,hougang / punggol / sengkang (d19),waterway cascadia,8,3,2,1001,unspecified,1.408203125,103.875,punggol town centre,punggol,5,99-year leasehold,"2, 3, 4 br"
2382,2384,2384,3 bed condo for sale in regentville,6 hougang street 92,regentville,4,3,3,1152,unspecified,1.375,103.875,trafalgar,hougang,22,99-year leasehold,"2, 3 br"
2383,2385,2385,2 bed condo for sale in the m,36 middle road,the m,4,2,1,592,partial,1.2978515625,103.875,bugis,downtown core,-2,99-year leasehold,"studio, 1, 2, 3 br"
2384,2386,2386,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,4,2,2,743,unspecified,1.3125,103.8125,tyersall,tanglin,-1,freehold,"1, 2, 3, 4, 5 br"
2385,2387,2387,5 bed condo for sale in parc clematis,6 jalan lempeng,parc clematis,4,5,5,1711,unfurnished,1.3173828125,103.75,faber,clementi,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2386,2388,2388,2 bed condo for sale in suites @ owen,122 owen road,suites @ owen,4,2,1,635,unspecified,1.3134765625,103.875,kampong java,kallang,11,freehold,2 br
2387,2389,2389,hdb flat for sale in 119a canberra crescent,sembawang / yishun (d27),eastwave @ canberra,8,3,2,1001,partial,1.4462890625,103.8125,sembawang east,sembawang,6,99-year leasehold,"2, 3 br"
2388,2390,2390,3 bed condo for sale in liv @ mb,114c arthur road,liv @ mb,4,3,2,1206,unspecified,1.2998046875,103.875,mountbatten,marine parade,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
2389,2391,2391,hdb flat for sale in 688b woodlands drive 75,admiralty / woodlands (d25),hdb-woodlands,8,3,2,968,unfurnished,1.447265625,103.75,north coast,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
2390,2392,2392,2 bed condo for sale in riviere,1 jiak kim street,riviere,4,2,2,818,partial,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
2391,2393,2393,3 bed condo for sale in riverbank @ fernvale,11 fernvale close,riverbank @ fernvale,4,3,2,1012,partial,1.39453125,103.875,fernvale,sengkang,5,99-year leasehold,"1, 2, 3, 4 br"
2392,2394,2394,1 bed condo for sale in 28 rc suites / 28 rc suites,28 race course lane,28 rc suites / 28 rc suites,4,1,2,829,partial,1.3095703125,103.875,farrer park,rochor,5,freehold,"1, 2 br"
2393,2395,2395,hdb flat for sale in 661a edgedale plains,hougang / punggol / sengkang (d19),waterway sundew,8,2,2,721,unspecified,1.4033203125,103.9375,waterway east,punggol,5,99-year leasehold,"2, 3 br"
2394,2396,2396,hdb flat for sale in 29 ghim moh link,tanglin / holland (d10),ghim moh edge,8,3,2,1001,unspecified,1.30859375,103.8125,ghim moh,queenstown,5,99-year leasehold,"2, 3 br"
