,Unnamed: 0.1,Unnamed: 0,title,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,built_year,tenure,price_per_sqft,address_encoded,subzone_encoded
2480,2482,2482,1 bed condo for sale in the m,4,1,1,527,fully,1.2978515625,103.875,-2,99-year leasehold,3015.4508219178083,3003.972545454545,3153.7855607476636
2481,2483,2483,4 bed condo for sale in cairnhill 16,4,4,4,1744,unspecified,1.3056640625,103.8125,-1,freehold,3059.9097872340426,3059.9097872340426,3031.2859259259258
2482,2484,2484,3 bed condo for sale in ivory heights,4,3,3,1948,unspecified,1.3359375,103.75,29,99-year leasehold,1235.29,,554.2800000000001
2483,2485,2485,1 bed condo for sale in le somme,4,1,1,495,unspecified,1.3115234375,103.875,5,freehold,1685.905,1685.905,1801.3433333333335
2484,2486,2486,3 bed condo for sale in one pearl bank,4,3,3,1098,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
2485,2487,2487,hdb flat for sale in 665 woodlands ring road,8,3,2,925,unspecified,1.4384765625,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,553.7736269430052
2486,2488,2488,3 bed condo for sale in the gazania,4,3,2,915,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
2487,2489,2489,2 bed condo for sale in one bernam,4,2,2,807,partial,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
2488,2490,2490,2 bed condo for sale in the gazania,4,2,1,700,unfurnished,1.3447265625,103.875,0,freehold,2326.590104895105,2318.975909090909,2273.262568578554
2489,2491,2491,hdb flat for sale in 118b jalan membina,8,3,2,1184,unspecified,1.2822265625,103.8125,19,99-year leasehold,930.71,842.7326366559486,996.2017391304347
2490,2492,2492,3 bed condo for sale in parkwood residences,4,3,2,958,unspecified,1.3662109375,103.875,-1,99-year leasehold,1644.1100000000001,1644.1100000000001,1666.51368
2491,2493,2493,2 bed condo for sale in waterfront waves,4,2,2,968,unfurnished,1.337890625,103.9375,11,99-year leasehold,,,817.814074074074
2492,2494,2494,5 bed house for sale in loyang villas,12,5,5,2700,unspecified,1.3642578125,103.9375,26,99-year leasehold,889.20125,889.995,1177.9162903225806
2493,2495,2495,hdb flat for sale in 809a choa chu kang avenue 1,8,3,2,990,unspecified,1.376953125,103.75,5,99-year leasehold,573.2913333333333,629.5211764705882,575.1776
2494,2496,2496,hdb flat for sale in 635 veerasamy road,8,2,2,775,unspecified,1.306640625,103.875,37,99-year leasehold,716.8422222222222,769.750487804878,973.903
2495,2497,2497,hdb flat for sale in 809a choa chu kang avenue 1,8,3,2,990,unspecified,1.376953125,103.75,5,99-year leasehold,573.2913333333333,629.5211764705882,575.1776
2496,2498,2498,3 bed ec for sale in provence residence,6,3,2,1044,unspecified,1.4443359375,103.8125,-4,99-year leasehold,1189.4984615384615,1089.6833333333334,780.2698425196851
2497,2499,2499,5 bed house for sale in pearl island,2,5,5,6598,unspecified,1.2412109375,103.8125,6,99-year leasehold,2636.435294117647,2636.435294117647,2313.098007380074
2498,2500,2500,hdb flat for sale in 118 marsiling rise,8,4,2,1862,unspecified,1.4384765625,103.75,27,99-year leasehold,545.1685897435898,556.8226003824092,532.8953061224489
2499,2501,2501,hdb flat for sale in 167d simei lane,8,3,2,1011,unspecified,1.3427734375,103.9375,11,99-year leasehold,809.175,611.207418397626,1215.5661224489795
2500,2502,2502,hdb flat for sale in 780e woodlands crescent,8,3,2,990,unspecified,1.4482421875,103.8125,7,99-year leasehold,638.106,556.8226003824092,553.7736269430052
2501,2503,2503,5 bed house for sale in pearl island,2,5,7,7212,unspecified,1.2412109375,103.8125,6,99-year leasehold,2636.435294117647,666.6937837837837,2313.098007380074
2502,2504,2504,hdb flat for sale in 486 pasir ris drive 4,8,3,2,1302,unspecified,1.375,103.9375,30,99-year leasehold,538.4875438596491,611.207418397626,544.5428703703703
2503,2505,2505,2 bed condo for sale in sky [email protected],4,2,1,657,unspecified,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
2504,2506,2506,2 bed condo for sale in belle vue residences,4,2,2,2368,partial,1.2958984375,103.8125,11,freehold,2650.18,2650.18,2813.0592592592593
2505,2507,2507,hdb flat for sale in 350 woodlands avenue 3,8,3,2,14127,unspecified,1.43359375,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,698.5308108108107
2506,2508,2508,hdb flat for sale in 61a strathmore avenue,8,2,2,743,unspecified,1.2939453125,103.8125,11,99-year leasehold,912.78,842.7326366559486,1344.4466666666665
2507,2509,2509,4 bed house for sale in sembawang hills estate,5,4,5,2406,unspecified,1.3740234375,103.8125,42,freehold,1588.0327906976745,1764.76625,1688.6012857142857
2508,2510,2510,3 bed condo for sale in v on shenton,4,3,3,1765,unspecified,1.27734375,103.875,5,99-year leasehold,2721.9131578947367,2721.9131578947367,2633.6226666666666
2509,2511,2511,hdb flat for sale in 468c admiralty drive,8,4,3,1475,fully,1.4501953125,103.8125,21,99-year leasehold,476.57428571428574,605.7133501259447,511.9421052631579
2510,2512,2512,hdb flat for sale in 65 marine drive,8,2,2,699,unspecified,1.3037109375,103.9375,45,99-year leasehold,666.4636363636364,642.28,2040.0112653061226
2511,2513,2513,4 bed condo for sale in midtown modern,4,4,4,1464,unspecified,1.298828125,103.875,-2,99-year leasehold,3275.591194029851,3432.532676056338,3153.7855607476636
2512,2514,2514,5 bed house for sale in marine garden,10,5,5,3300,unspecified,1.27734375,103.875,24,freehold,1386.1357142857144,1356.6248235294117,2506.262016129032
2513,2515,2515,3 bed condo for sale in eden residences capitol,4,3,4,3068,partial,1.29296875,103.875,7,99-year leasehold,3933.1683333333335,3933.1683333333335,3310.5629310344825
2514,2516,2516,3 bed condo for sale in midtown modern,4,3,2,1066,unspecified,1.298828125,103.875,-2,99-year leasehold,3275.591194029851,3432.532676056338,3153.7855607476636
2515,2517,2517,hdb flat for sale in 603c punggol road,8,3,2,990,unspecified,1.4052734375,103.9375,10,99-year leasehold,602.42,248880.3798088411,881.7015662650601
2516,2518,2518,2 bed condo for sale in sky [email protected],4,2,1,656,unspecified,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
2517,2519,2519,4 bed condo for sale in the avenir,4,4,4,2056,unspecified,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
2518,2520,2520,3 bed ec for sale in the terrace,6,3,2,1076,unspecified,1.4013671875,103.9375,5,99-year leasehold,1305.690303030303,1293.0,878.7171631205673
2519,2521,2521,2 bed condo for sale in ki residences at brookvale,4,2,2,753,unspecified,1.3310546875,103.75,-2,999-year leasehold,2030.9425742574258,1992.2356097560976,2138.3046896551723
2520,2522,2522,4 bed ec for sale in parc greenwich,6,4,3,1066,unspecified,1.388671875,103.875,-2,99-year leasehold,1214.2436363636364,1237.6066666666668,952.1888659793814
2521,2523,2523,3 bed condo for sale in midtown modern,4,3,2,904,unfurnished,1.298828125,103.875,-2,99-year leasehold,3275.591194029851,3432.532676056338,3153.7855607476636
2522,2524,2524,3 bed condo for sale in the avenir,4,3,2,1141,unspecified,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
2523,2525,2525,4 bed ec for sale in north gaia,6,4,4,1335,unspecified,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1235.6437096774193,1153.2811440677965
2524,2526,2526,hdb flat for sale in 309d anchorvale road,8,3,2,1022,unspecified,1.390625,103.875,20,99-year leasehold,564.1775,248880.3798088411,1015.7473988439306
2525,2527,2527,hdb flat for sale in 783d woodlands rise,8,3,2,1001,partial,1.447265625,103.8125,5,99-year leasehold,556.5173529411765,556.8226003824092,553.7736269430052
2526,2528,2528,4 bed condo for sale in reflections at keppel bay,4,4,4,3412,unspecified,1.2666015625,103.8125,11,99-year leasehold,2030.7851063829787,2646.1416666666664,2337.4402469135803
2527,2529,2529,2 bed condo for sale in kingsford waterbay,4,2,2,678,unspecified,1.375,103.875,4,99-year leasehold,1457.1054545454547,1451.4699999999998,1266.4734020618557
2528,2530,2530,2 bed condo for sale in boulevard 88,4,2,2,1313,unfurnished,1.3046875,103.8125,0,freehold,3834.4870967741936,3834.5823076923075,4027.858984375
2529,2531,2531,hdb flat for sale in 770 bedok reservoir view,8,3,2,1259,unspecified,1.3359375,103.9375,22,99-year leasehold,577.9927777777777,591.2463461538462,817.814074074074
2530,2532,2532,2 bed ec for sale in sol acres,6,2,2,872,unspecified,1.376953125,103.75,4,99-year leasehold,1098.35,,707.1263333333334
2531,2533,2533,2 bed condo for sale in sky [email protected],4,2,2,689,unspecified,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
2532,2534,2534,hdb flat for sale in 55 stirling road,8,2,2,936,unspecified,1.296875,103.8125,54,99-year leasehold,793.7036904761904,842.7326366559486,1540.6828985507245
2533,2535,2535,1 bed condo for sale in parc haven,4,1,1,764,unspecified,1.32421875,103.875,17,freehold,,,1600.1504416403786
2534,2536,2536,hdb flat for sale in 228c compassvale walk,8,3,2,1238,unspecified,1.3876953125,103.875,22,99-year leasehold,515.825,248880.3798088411,1942682.0961682242
2535,2537,2537,3 bed condo for sale in riviere,4,3,3,1141,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
2536,2538,2538,4 bed ec for sale in north gaia,6,4,3,1313,unspecified,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1235.6437096774193,1153.2811440677965
2537,2539,2539,hdb flat for sale in 536 woodlands drive 14,8,4,2,1561,partial,1.431640625,103.8125,23,99-year leasehold,482.6033333333333,556.8226003824092,925.2437172774869
2538,2540,2540,1 bed condo for sale in chantilly rise,4,1,1,635,unspecified,1.359375,103.75,24,freehold,1445.935,1455.3,1600.272258064516
2539,2541,2541,3 bed condo for sale in whistler grand,4,3,2,958,unspecified,1.3193359375,103.75,0,99-year leasehold,1966.61,,1397.86375
2540,2542,2542,hdb flat for sale in 637c punggol drive,8,3,2,979,unspecified,1.3994140625,103.9375,17,99-year leasehold,446.965,248880.3798088411,878.7171631205673
2541,2543,2543,hdb flat for sale in 264 waterloo street,8,2,2,646,unspecified,1.298828125,103.875,44,99-year leasehold,925.9699999999999,791.7960869565218,1110.8828571428571
2542,2544,2544,2 bed condo for sale in dairy farm residences,4,2,1,721,fully,1.3662109375,103.75,-2,99-year leasehold,1705.9779999999998,1712.0459999999998,1528.6482608695653
2543,2545,2545,hdb flat for sale in 661c edgedale plains,8,3,2,1205,unspecified,1.40234375,103.9375,5,99-year leasehold,627.7479999999999,248880.3798088411,878.7171631205673
2544,2546,2546,5 bed condo for sale in one bernam,4,5,7,4306,unspecified,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
2545,2547,2547,2 bed condo for sale in pullman residences newton,4,2,2,667,unspecified,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
2546,2548,2548,5 bed house for sale in westlake gardens,10,5,4,4300,unspecified,1.3447265625,103.8125,22,freehold,3009.815,3009.815,1633.4176470588236
2547,2549,2549,3 bed condo for sale in fourth avenue residences,4,3,3,1119,unspecified,1.3271484375,103.8125,0,99-year leasehold,2574.2062626262627,2626.462777777778,2362.1935542168676
2548,2550,2550,4 bed condo for sale in parc clematis,4,4,5,3466,partial,1.3173828125,103.75,-1,99-year leasehold,1857.495462962963,1744.3016666666665,1861.96224
2549,2551,2551,hdb flat for sale in 208 toa payoh north,8,3,1,872,unspecified,1.341796875,103.875,55,99-year leasehold,546.6827272727273,762.1706572769954,886.8392063492064
2550,2552,2552,1 bed condo for sale in van holland,4,1,1,495,unspecified,1.30859375,103.8125,-1,freehold,2917.7998305084748,2922.1613636363636,2821.071263157895
2551,2553,2553,3 bed condo for sale in the gazania,4,3,3,958,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
2552,2554,2554,4 bed house for sale in amber skye,3,4,4,4629,unspecified,1.2998046875,103.875,5,freehold,2028.6240000000003,,2040.0112653061226
2553,2555,2555,5 bed house for sale in belgravia ace,12,5,6,3649,partial,1.37890625,103.875,-6,freehold,1783.2016666666668,1585.4475555555555,1583.9847286821705
2554,2556,2556,3 bed condo for sale in 10 evelyn,4,3,2,1410,unfurnished,1.31640625,103.8125,0,freehold,2704.1164000000003,2704.1164000000003,2674.7336777583187
2555,2557,2557,hdb flat for sale in 267c punggol field,8,3,2,1216,unspecified,1.4033203125,103.875,9,99-year leasehold,641.0794444444444,248880.3798088411,940.5083802816902
2556,2558,2558,5 bed ec for sale in the vales,6,5,4,1593,unspecified,1.3974609375,103.875,5,99-year leasehold,1410.3131818181819,1260.245,1015.7473988439306
2557,2559,2559,3 bed condo for sale in cape royale,4,3,3,1680,unspecified,1.2412109375,103.8125,9,99-year leasehold,2306.9069230769232,2312.647619047619,2313.098007380074
2558,2560,2560,6 bed house for sale in the carrara,10,6,6,4717,partial,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
2559,2561,2561,1 bed condo for sale in sunstone hill,4,1,1,463,unspecified,1.271484375,103.8125,-1,freehold,2030.97,2030.97,2026.165
2560,2562,2562,2 bed condo for sale in sky [email protected],4,2,2,743,unspecified,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
2561,2563,2563,hdb flat for sale in 442 sin ming avenue,8,4,2,1291,unspecified,1.361328125,103.8125,33,99-year leasehold,756.9055555555556,689.2771098265896,1633.4176470588236
2562,2564,2564,2 bed condo for sale in 18 woodsville,4,2,2,818,partial,1.3291015625,103.875,7,freehold,1970.29,1970.29,2019.4197247706422
2563,2565,2565,2 bed condo for sale in sky [email protected],4,2,1,657,unfurnished,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
2564,2566,2566,1 bed condo for sale in one bernam,4,1,1,441,unspecified,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
2565,2567,2567,hdb flat for sale in 83 commonwealth close,8,2,2,645,unspecified,1.3046875,103.8125,54,99-year leasehold,793.7036904761904,842.7326366559486,550.5429166666667
2566,2568,2568,3 bed condo for sale in ritz @ farrer,4,3,2,1141,unspecified,1.3095703125,103.875,5,freehold,1747.264,1747.264,1289.8821428571428
2567,2569,2569,2 bed condo for sale in leedon green,4,2,2,818,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2941.797105263158,2864.4802727272727
2568,2570,2570,hdb flat for sale in 656 woodlands ring road,8,4,3,1539,unspecified,1.4365234375,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,553.7736269430052
2569,2571,2571,2 bed condo for sale in e maison,4,2,2,1174,unspecified,1.345703125,103.875,6,freehold,1526.8799999999999,1536.6750000000002,1579.1602631578946
2570,2572,2572,3 bed ec for sale in bellewoods,6,3,2,1066,unspecified,1.431640625,103.8125,5,99-year leasehold,1243.144761904762,1268.67,925.2437172774869
2571,2573,2573,hdb flat for sale in 13 telok blangah crescent,8,3,1,818,unfurnished,1.2783203125,103.8125,47,99-year leasehold,570.015,666.6937837837837,583.8075
2572,2574,2574,hdb flat for sale in 120a canberra crescent,8,3,2,1001,unspecified,1.4462890625,103.8125,6,99-year leasehold,663.3416666666667,605.7133501259447,780.2698425196851
2573,2575,2575,hdb flat for sale in 432b sengkang west way,8,2,2,721,unspecified,1.3935546875,103.875,8,99-year leasehold,655.34,645.3438679245282,952.1888659793814
2574,2576,2576,hdb flat for sale in 108c canberra walk,8,3,2,1001,partial,1.44921875,103.8125,5,99-year leasehold,633.5358823529413,605.7133501259447,780.2698425196851
2575,2577,2577,hdb flat for sale in 810a choa chu kang avenue 7,8,3,2,1000,unspecified,1.375,103.75,5,99-year leasehold,564.3566666666667,629.5211764705882,707.1263333333334
2576,2578,2578,5 bed house for sale in view at kismis,10,5,5,7700,unspecified,1.3388671875,103.75,-1,99-year leasehold,1202.1799999999998,1194.0392307692307,1708.786875
2577,2579,2579,5 bed house for sale in sembawang hills estate,12,5,7,4284,unspecified,1.37109375,103.8125,42,freehold,1588.0327906976745,1204.3187500000001,1688.6012857142857
2578,2580,2580,3 bed condo for sale in balmoral gate,4,3,3,1572,unfurnished,1.3173828125,103.8125,28,freehold,,,3401.644945295405
2579,2581,2581,hdb flat for sale in 693 hougang street 61,8,3,2,904,unspecified,1.375,103.875,35,99-year leasehold,534.6366666666667,248880.3798088411,579.8407894736843
2580,2582,2582,3 bed ec for sale in parc greenwich,6,3,2,958,unfurnished,1.388671875,103.875,-2,99-year leasehold,1214.2436363636364,1203.265625,952.1888659793814
2581,2583,2583,5 bed house for sale in chuan villas,12,5,5,3229,unspecified,1.349609375,103.875,21,99-year leasehold,1085.9175,1085.9175,1579.1602631578946
2582,2584,2584,hdb flat for sale in 100 whampoa drive,8,2,2,980,unspecified,1.3203125,103.875,48,99-year leasehold,576.9680000000001,762.1706572769954,1600.1504416403786
2583,2585,2585,4 bed condo for sale in amber park,4,4,4,1302,partial,1.30078125,103.875,-2,freehold,2551.825289256198,2545.977254901961,2040.0112653061226
2584,2586,2586,4 bed condo for sale in hdb-serangoon estate,4,4,1,1539,partial,1.353515625,103.875,36,99-year leasehold,811.803488372093,1704.92,1013.2073684210526
2585,2587,2587,4 bed house for sale in greenwood mews,3,4,4,3154,unspecified,1.3310546875,103.8125,6,99-year leasehold,1480.7695999999999,1451.4689655172413,1675.5809638554217
2586,2588,2588,2 bed condo for sale in zyanya,4,2,2,614,partial,1.3134765625,103.875,-3,freehold,1848.214642857143,1848.214642857143,1401.9659411764706
2587,2589,2589,2 bed condo for sale in seahill,4,2,1,711,unspecified,1.298828125,103.75,6,99-year leasehold,1479.209,1757.415,1432.2777272727274
2588,2590,2590,4 bed condo for sale in liv @ mb,4,4,3,1518,partial,1.2998046875,103.875,-2,99-year leasehold,2484.8553488372095,2454.3759375,2474.8257113821137
2589,2591,2591,2 bed condo for sale in the miltonia residences,4,2,2,1000,unspecified,1.4169921875,103.875,7,99-year leasehold,1161.07,1161.07,932.5349038461538
2590,2592,2592,hdb flat for sale in 18d holland drive,8,3,2,990,unspecified,1.3095703125,103.8125,10,99-year leasehold,1113.08,1038.9337195121952,2322.4494285714286
2591,2593,2593,3 bed condo for sale in perfect ten,4,3,3,1284,unspecified,1.3173828125,103.8125,-3,freehold,3066.5475539568342,3104.9918666666667,3401.644945295405
2592,2594,2594,hdb flat for sale in 472a fernvale street,8,3,2,1216,unspecified,1.3974609375,103.875,6,99-year leasehold,714.7265,645.3438679245282,952.1888659793814
2593,2595,2595,3 bed condo for sale in wilshire residences,4,3,2,743,unspecified,1.3125,103.8125,-1,freehold,2771.641413043478,2771.641413043478,2668.9672641509437
2594,2596,2596,4 bed condo for sale in meyer mansion,4,4,4,1722,unspecified,1.296875,103.875,-2,freehold,2965.5813407821224,2965.5813407821224,2474.8257113821137
2595,2597,2597,3 bed ec for sale in north gaia,6,3,2,969,unspecified,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1252.9720000000002,1153.2811440677965
2596,2598,2598,2 bed condo for sale in the avenir,4,2,2,807,partial,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
2597,2599,2599,4 bed condo for sale in seraya residences,4,4,3,1249,unspecified,1.306640625,103.875,0,freehold,,,2071.9505405405407
2598,2600,2600,hdb flat for sale in 409a fernvale road,8,3,2,1238,unspecified,1.388671875,103.875,18,99-year leasehold,558.8222222222222,645.3438679245282,952.1888659793814
2599,2601,2601,3 bed condo for sale in juniper hill,4,3,2,1044,unspecified,1.31640625,103.8125,0,freehold,3055.5409375,3055.5409375,3401.644945295405
2600,2602,2602,6 bed house for sale in pavilion park,5,6,6,3100,unspecified,1.3232421875,103.75,21,freehold,1614.9484615384613,,2138.3046896551723
2601,2603,2603,4 bed house for sale in parryville,12,4,4,3000,unspecified,1.3671875,103.875,32,999-year leasehold,1396.5,1396.5,1666.51368
2602,2604,2604,3 bed condo for sale in forett @ bukit timah,4,3,2,1119,partial,1.3388671875,103.75,-2,freehold,2238.394475524475,2219.921428571429,1808.7547
2603,2605,2605,6 bed house for sale in parkwood collection,10,6,6,4865,unspecified,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
2604,2606,2606,2 bed condo for sale in the hillier,4,2,2,818,unspecified,1.3642578125,103.75,6,99-year leasehold,1562.5533333333333,1600.49,1600.272258064516
2605,2607,2607,hdb flat for sale in 504 jurong west street 51,8,2,2,947,partial,1.349609375,103.75,36,99-year leasehold,578.0125,599.4154243542434,972.5231034482758
2606,2608,2608,hdb flat for sale in 511 bukit batok street 52,8,3,2,1313,unspecified,1.3525390625,103.75,36,99-year leasehold,449.82666666666665,629.5211764705882,1032.68
2607,2609,2609,3 bed condo for sale in forett @ bukit timah,4,3,2,947,unfurnished,1.3388671875,103.75,-2,freehold,2238.394475524475,2262.348360655738,1808.7547
2608,2610,2610,2 bed condo for sale in neu at novena,4,2,2,646,unspecified,1.3193359375,103.875,-1,freehold,2768.5739999999996,2768.5739999999996,2674.7336777583187
2609,2611,2611,3 bed condo for sale in juniper hill,4,3,3,915,unspecified,1.31640625,103.8125,0,freehold,3055.5409375,3055.5409375,3401.644945295405
2610,2612,2612,hdb flat for sale in 177 woodlands street 13,8,3,2,980,unspecified,1.4365234375,103.75,27,99-year leasehold,545.1685897435898,556.8226003824092,532.8953061224489
2611,2613,2613,3 bed ec for sale in north gaia,6,3,2,1001,partial,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1235.6437096774193,1153.2811440677965
2612,2614,2614,hdb flat for sale in 126 ang mo kio avenue 3,8,2,2,721,partial,1.3720703125,103.8125,42,99-year leasehold,657.6411320754718,689.2771098265896,1008.1188095238094
2613,2615,2615,3 bed ec for sale in north gaia,6,3,2,1001,unspecified,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1235.6437096774193,1153.2811440677965
2614,2616,2616,3 bed condo for sale in riviere,4,3,2,1141,partial,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
2615,2617,2617,5 bed house for sale in sandy island,2,5,6,8763,unspecified,1.2421875,103.8125,11,99-year leasehold,2048.0875,2048.0875,2313.098007380074
2616,2618,2618,hdb flat for sale in 130 bukit batok west avenue 6,8,2,2,786,unspecified,1.3505859375,103.75,36,99-year leasehold,585.1805494505495,629.5211764705882,630.2176666666667
2617,2619,2619,hdb flat for sale in 34 marine crescent,8,3,2,882,unspecified,1.3037109375,103.9375,47,99-year leasehold,700.3774999999999,642.28,2040.0112653061226
2618,2620,2620,4 bed condo for sale in 35 gilstead,4,4,4,1539,unspecified,1.3173828125,103.8125,0,freehold,2655.9602380952383,2655.9602380952383,2674.7336777583187
2619,2621,2621,2 bed condo for sale in forett @ bukit timah,4,2,2,764,unfurnished,1.3388671875,103.75,-2,freehold,2238.394475524475,2403.50625,1808.7547
2620,2622,2622,3 bed condo for sale in parc clematis,4,3,2,969,unspecified,1.3173828125,103.75,-1,99-year leasehold,1857.495462962963,1913.0897142857143,1861.96224
2621,2623,2623,2 bed condo for sale in the reef at king's dock,4,2,2,980,unfurnished,1.265625,103.8125,-3,99-year leasehold,2551.223947368421,2414.535,2337.4402469135803
2622,2624,2624,5 bed house for sale in princess of wales park,10,5,6,5800,unspecified,1.3232421875,103.8125,42,freehold,2272.331,2139.1420000000003,2362.1935542168676
2623,2625,2625,2 bed condo for sale in amber park,4,2,1,678,unspecified,1.30078125,103.875,-2,freehold,2551.825289256198,2542.7444444444445,2040.0112653061226
2624,2626,2626,3 bed condo for sale in west bay condominium,4,3,3,1249,unspecified,1.298828125,103.75,28,99-year leasehold,,,1432.2777272727274
2625,2627,2627,1 bed condo for sale in leedon green,4,1,1,474,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2859.167962962963,2864.4802727272727
2626,2628,2628,hdb flat for sale in 802c keat hong close,8,3,2,990,unspecified,1.375,103.75,6,99-year leasehold,578.5,629.5211764705882,707.1263333333334
2627,2629,2629,3 bed condo for sale in urban vista,4,3,3,1485,unspecified,1.3271484375,103.9375,6,99-year leasehold,1674.4544444444446,1770.1,1696.144460093897
2628,2630,2630,3 bed condo for sale in lentor modern,4,3,2,958,unspecified,1.3857421875,103.8125,-4,99-year leasehold,2129.1924861878456,2129.4773333333333,2084.9008292682925
2629,2631,2631,hdb flat for sale in 273a bishan street 24,8,3,2,1291,fully,1.3564453125,103.875,11,99-year leasehold,1011.7076923076924,689.2771098265896,1118.5881578947367
2630,2632,2632,4 bed condo for sale in meyer mansion,4,4,4,1765,partial,1.296875,103.875,-2,freehold,2965.5813407821224,2965.5813407821224,2474.8257113821137
2631,2633,2633,3 bed ec for sale in north gaia,6,3,2,915,unspecified,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1235.6437096774193,1153.2811440677965
2632,2634,2634,5 bed ec for sale in ola,6,5,4,1722,unspecified,1.3974609375,103.875,-1,99-year leasehold,1217.678125,1304.0,1015.7473988439306
2633,2635,2635,1 bed condo for sale in canninghill piers / canninghill square,4,1,1,484,partial,1.2919921875,103.875,-4,99-year leasehold,3174.490512820513,3154.1515,3174.490512820513
2634,2636,2636,6 bed house for sale in toh estate,10,6,6,4925,unspecified,1.3310546875,103.75,9,freehold,1328.5822222222223,1258.801111111111,1328.5822222222223
2635,2637,2637,2 bed condo for sale in country park condominium,4,2,2,1098,unfurnished,1.3212890625,103.9375,19,freehold,,,1358.9423529411765
2636,2638,2638,hdb flat for sale in 9 joo seng road,8,3,2,1001,unspecified,1.3349609375,103.875,5,99-year leasehold,822.7775,742.1434722222223,1922.5651666666668
2637,2639,2639,4 bed condo for sale in trilive,4,4,3,1163,partial,1.361328125,103.875,4,freehold,1930.9742857142858,1925.1680000000001,1138.1205479452055
2638,2640,2640,3 bed condo for sale in forett @ bukit timah,4,3,2,1119,partial,1.3388671875,103.75,-2,freehold,2238.394475524475,2262.348360655738,1808.7547
2639,2641,2641,hdb flat for sale in 200a sengkang east road,8,3,2,1183,unspecified,1.38671875,103.875,21,99-year leasehold,553.2975,248880.3798088411,1942682.0961682242
2640,2642,2642,hdb flat for sale in 365a upper serangoon road,8,3,2,990,unspecified,1.3271484375,103.875,6,99-year leasehold,759.68875,248880.3798088411,669.11
2641,2643,2643,hdb flat for sale in 96 lorong 3 toa payoh,8,2,2,839,unfurnished,1.3388671875,103.875,55,99-year leasehold,608.421,762.1706572769954,827.1722222222223
2642,2644,2644,6 bed house for sale in richmond ville,10,6,7,8000,unspecified,1.322265625,103.9375,24,99-year leasehold,,1025.7610526315789,1358.9423529411765
2643,2645,2645,hdb flat for sale in 574b woodlands drive 16,8,1,1,505,unspecified,1.4296875,103.8125,5,99-year leasehold,626.295,556.8226003824092,925.2437172774869
2644,2646,2646,3 bed condo for sale in the avenir,4,3,3,1572,partial,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
2645,2647,2647,4 bed condo for sale in v on shenton,4,4,7,6814,unspecified,1.27734375,103.875,5,99-year leasehold,2721.9131578947367,2721.9131578947367,2633.6226666666666
2646,2648,2648,4 bed condo for sale in meyer mansion,4,4,5,1765,partial,1.296875,103.875,-2,freehold,2965.5813407821224,2965.5813407821224,2474.8257113821137
2647,2649,2649,hdb flat for sale in 216b boon lay avenue,8,2,2,732,unspecified,1.3505859375,103.6875,4,99-year leasehold,633.4216666666666,599.4154243542434,576.8417021276596
