listing_id,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,floor_level,furnishing,available_unit_types,total_num_units,property_details_url,lat,lng,elevation,subzone,planning_area
947112,5 bed ec for sale in sea horizon,3 pasir ris rise,sea horizon,executive condo,99-year leasehold,2016.0,5.0,3.0,1603,,unspecified,"3, 4, 5 br",495.0,https://www.99.co/singapore/condos-apartments/sea-horizon,1.3764684,103.95838382184004,0,pasir ris park,pasir ris
273894,3 bed condo for sale in the watergardens at canberra,29 canberra drive,the watergardens at canberra,condo,99-year leasehold,2026.0,3.0,3.0,1324,,unspecified,"2, 3, 4, 5 br",448.0,https://www.99.co/singapore/condos-apartments/the-watergardens-at-canberra,1.44002835,103.82774103667387,0,sembawang springs,sembawang
777470,5 bed condo for sale in parc clematis,8f jalan lempeng,parc clematis,condo,99-year leasehold,2023.0,5.0,5.0,2605,,unspecified,"studio, 1, 2, 3, 4, 5 br",1468.0,https://www.99.co/singapore/condos-apartments/parc-clematis,1.3171376000000001,103.75970123067364,0,faber,clementi
443969,hdb flat for sale in 405 bukit batok west avenue 7,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,99-year leasehold,1993.0,3.0,2.0,1593,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbbukit-batok-dedvpnuwasbaamj34w9wp4hb,1.36575775,103.74545556338535,0,hong kah north,bukit batok
995720,1 bed condo for sale in altez,16 enggor street,altez,Condo,99-year leasehold,2014.0,1.0,1.0,753,high,unspecified,"studio, 1, 2, 3, 4 br",280.0,https://www.99.co/singapore/condos-apartments/altez,1.27468965,103.84436612952827,0,tanjong pagar,downtown core
588823,4 bed condo for sale in the avenir,10 river valley close,the avenir,Condo,freehold,2025.0,4.0,6.0,2056,,unspecified,"studio, 1, 2, 3, 4, 5 br",376.0,https://www.99.co/singapore/condos-apartments/the-avenir,1.29410615,103.83673469533848,0,institution hill,river valley
959403,1 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,freehold,2023.0,1.0,1.0,463,,unspecified,"studio, 1, 2, 3, 4, 5 br",340.0,https://www.99.co/singapore/condos-apartments/pullman-residences-newton,1.3159611,103.836848,0,moulmein,novena
672801,2 bed condo for sale in grange 1866,74 grange road,grange 1866,Condo,freehold,2024.0,2.0,1.0,710,,unspecified,"1, 2 br",60.0,https://www.99.co/singapore/condos-apartments/grange-1866,1.30397875,103.82269161887949,0,chatsworth,tanglin
465667,4 bed condo for sale in cliveden at grange,108 grange road,cliveden at grange,condo,freehold,2011.0,4.0,3.0,2842,,unspecified,"3, 4, 5, 6 br",110.0,https://www.99.co/singapore/condos-apartments/cliveden-at-grange,1.29983215,103.82629838571043,0,one tree hill,river valley
117474,4 bed condo for sale in leedon green,26 leedon heights,leedon green,Condo,freehold,2023.0,4.0,3.0,1496,,unspecified,"studio, 1, 2, 3, 4 br",638.0,https://www.99.co/singapore/condos-apartments/leedon-green,1.3123637,103.80327091227251,0,farrer court,bukit timah
390503,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,freehold,2024.0,3.0,2.0,1109,,unspecified,"studio, 1, 2, 3, 4, 5 br",200.0,https://www.99.co/singapore/condos-apartments/meyer-mansion,1.2963944,103.89101386970906,0,mountbatten,marine parade
613539,3 bed condo for sale in a treasure trove,58 punggol walk,a treasure trove,condo,99-year leasehold,2015.0,3.0,3.0,1044,low,unfurnished,"2, 3, 4, 5, 7 br",882.0,https://www.99.co/singapore/condos-apartments/a-treasure-trove,1.4054086000000001,103.89968041981196,0,matilda,punggol
337058,5 bed condo for sale in amber park,14 amber gardens,amber park,condo,freehold,2024.0,5.0,5.0,2142,low,unspecified,"1, 2, 3, 4, 5, 6, 7 br",592.0,https://www.99.co/singapore/condos-apartments/amber-park,1.3005809,103.89939364290173,0,marine parade,marine parade
869341,1 bed condo for sale in the m,30 middle road,the m,Condo,99-year leasehold,2024.0,1.0,1.0,527,,fully,"studio, 1, 2, 3 br",522.0,https://www.99.co/singapore/condos-apartments/the-m,1.29773195,103.85591347353159,0,bugis,downtown core
289574,4 bed condo for sale in cairnhill 16,16 cairnhill rise,cairnhill 16,condo,freehold,2023.0,4.0,4.0,1744,,unspecified,"2, 3, 4, 5 br",39.0,https://www.99.co/singapore/condos-apartments/cairnhill-16,1.3058321000000002,103.83825859999999,0,cairnhill,newton
753838,3 bed condo for sale in ivory heights,120 jurong east street 13,ivory heights,condo,100-year leasehold,1993.0,3.0,3.0,1948,,unspecified,"1, 2, 3 br",654.0,https://www.99.co/singapore/condos-apartments/ivory-heights,1.336077,103.73564200869566,0,yuhua east,jurong east
363159,1 bed condo for sale in le somme,60 somme road,le somme,condo,freehold,2017.0,1.0,1.0,495,,unspecified,1 br,25.0,https://www.99.co/singapore/condos-apartments/le-somme,1.3111821000000001,103.85833029999999,0,lavender,kallang
811547,studio condo for sale in duo residences / duo tower,1 fraser street,duo residences / duo tower,condo,99-year leasehold,2017.0,,1.0,527,high,partial,"studio, 1, 2, 3, 4 br",660.0,https://www.99.co/singapore/condos-apartments/duo-residences-duo-tower,1.2998831,103.85703538337842,0,bugis,downtown core
256899,5 bed house for sale in serangoon garden estate,ripley crescent,serangoon garden estate,bungalow,,,5.0,3.0,3500,,unspecified,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10 br",,https://www.99.co/singapore/houses/serangoon-garden-estate-deybsve8buasrkmqxti2nmlh,1.3602446499999998,103.86511076372145,0,serangoon garden,serangoon
210191,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,Condo,99-year leasehold,2023.0,3.0,3.0,1098,,unspecified,"studio, 1, 2, 3, 4, 5, 8 br",774.0,https://www.99.co/singapore/condos-apartments/one-pearl-bank,1.28301625,103.83988698554165,0,pearl's hill,outram
358374,hdb flat for sale in 665 woodlands ring road,admiralty / woodlands (d25),hdb-woodlands,hdb,99-year leasehold,2000.0,3.0,2.0,925,,unspecified,"1, 2, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/hdb/hdbwoodlands-depwyuu936mfddyqshgit2kg,1.4380803999999998,103.79763885877443,0,woodlands east,woodlands
888696,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,freehold,2022.0,3.0,2.0,915,,unspecified,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
304015,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026.0,2.0,2.0,807,high,partial,"studio, 1, 2, 3, 4, 5 br",351.0,https://www.99.co/singapore/condos-apartments/one-bernam,1.2739586999999999,103.84363531310518,0,anson,downtown core
422394,2 bed condo for sale in the gazania,9 how sun drive,the gazania,Condo,freehold,2022.0,2.0,1.0,700,,unfurnished,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
786627,hdb flat for sale in 118b jalan membina,alexandra / commonwealth (d3),membina 118,hdb,99-year leasehold,2003.0,3.0,2.0,1184,,unspecified,3 br,,https://www.99.co/singapore/hdb/membina-118-dedrwe8spksqn43iwucdla3z,1.2818998,103.82594841199878,0,tiong bahru station,bukit merah
218341,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,99-year leasehold,2023.0,3.0,2.0,958,,unspecified,"3, 4, 5 br",18.0,https://www.99.co/singapore/condos-apartments/parkwood-residences,1.3666904,103.8755199,0,kovan,hougang
348824,2 bed condo for sale in waterfront waves,768 bedok reservoir road,waterfront waves,condo,99-year leasehold,2011.0,2.0,2.0,968,mid,unfurnished,"2, 3, 4 br",405.0,https://www.99.co/singapore/condos-apartments/waterfront-waves,1.3377396000000001,103.9298353628757,0,bedok reservoir,bedok
793763,5 bed house for sale in loyang villas,loyang rise,loyang villas,terraced house,99-year leasehold,1996.0,5.0,5.0,2700,,unspecified,"studio, 4, 5, 6, 7 br",423.0,https://www.99.co/singapore/houses/loyang-villas-dewqkgtnd6x355xagecxmewx,1.3642682,103.9675891,0,flora drive,pasir ris
492462,hdb flat for sale in 809a choa chu kang avenue 1,bukit batok / bukit panjang / choa chu kang (d23),keat hong axis,hdb,99-year leasehold,2017.0,3.0,2.0,990,,unspecified,"3, 4 br",,https://www.99.co/singapore/hdb/keat-hong-axis-de56tavbgibuvttmg5d7gckw,1.377017,103.7401962,0,peng siang,choa chu kang
206213,hdb flat for sale in 635 veerasamy road,farrer park / serangoon rd (d8),rowell court,hdb,99-year leasehold,1985.0,2.0,2.0,775,,unspecified,"2, 3, 4, 6 br",,https://www.99.co/singapore/hdb/rowell-court-dedrm4d6jd4dsad6dztcaifa,1.3065653999999998,103.8552914286244,0,little india,rochor
692025,hdb flat for sale in 809a choa chu kang avenue 1,bukit batok / bukit panjang / choa chu kang (d23),keat hong axis,hdb,99-year leasehold,2017.0,3.0,2.0,990,,unspecified,"3, 4 br",,https://www.99.co/singapore/hdb/keat-hong-axis-de56tavbgibuvttmg5d7gckw,1.377017,103.7401962,0,peng siang,choa chu kang
145955,3 bed ec for sale in provence residence,23 canberra crescent,provence residence,Executive Condo,99-year leasehold,2026.0,3.0,2.0,1044,,unspecified,"3, 4 br",413.0,https://www.99.co/singapore/condos-apartments/provence-residence,1.4446778,103.8311689,0,sembawang east,sembawang
952159,5 bed house for sale in pearl island,pearl island,pearl island,bungalow,99-year leasehold,2016.0,5.0,5.0,6598,,unspecified,"5, 6, 7 br",19.0,https://www.99.co/singapore/houses/pearl-island-deptdsyx2gxh8tccn2ykk79p,1.2411093999999998,103.83616118799549,0,sentosa,southern islands
822629,hdb flat for sale in 118 marsiling rise,admiralty / woodlands (d25),hdb-woodlands,Hdb,99-year leasehold,1995.0,4.0,2.0,1862,,unspecified,"1, 2, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/hdb/hdbwoodlands-depwyuu936mfddyqshgit2kg,1.4383867000000001,103.78019702241524,0,woodlands west,woodlands
611264,hdb flat for sale in 167d simei lane,pasir ris / tampines (d18),parc lumiere,hdb 4 rooms,99-year leasehold,2011.0,3.0,2.0,1011,high,unspecified,"3, 4, 5 br",,https://www.99.co/singapore/hdb/parc-lumiere-detyypnzmzxplmkcrs8jnhg9,1.3428838,103.95911841780872,0,simei,tampines
526935,3 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,freehold,2025.0,3.0,,936,,unspecified,"studio, 1, 2, 3, 4 br",319.0,https://www.99.co/singapore/condos-apartments/hyll-on-holland,1.310429,103.80282102340084,0,leedon park,bukit timah
700669,hdb flat for sale in 780e woodlands crescent,admiralty / woodlands (d25),woodlands dew,hdb,99-year leasehold,2015.0,3.0,2.0,990,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/woodlands-dew-desjeykgkgkht9dvopafqfzm,1.44809955,103.80156958323781,0,woodlands east,woodlands
430458,5 bed house for sale in pearl island,harbourfront / telok blangah (d4),pearl island,bungalow,99-year leasehold,2016.0,5.0,7.0,7212,,unspecified,"5, 6, 7 br",19.0,https://www.99.co/singapore/houses/pearl-island-deptdsyx2gxh8tccn2ykk79p,1.2411093999999998,103.83616118799549,0,sentosa,southern islands
413037,hdb flat for sale in 486 pasir ris drive 4,pasir ris / tampines (d18),hdb-pasir ris,hdb 3 rooms,99-year leasehold,1992.0,3.0,2.0,1302,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbpasir-ris-de3hqdpgrbu6c9hp9bwuyskc,1.37455515,103.9606101779265,0,pasir ris drive,pasir ris
190399,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027.0,2.0,1.0,657,,unspecified,"1, 2, 3, 4 br",158.0,https://www.99.co/singapore/condos-apartments/sky-edenbedok,1.3252767,103.9326308,0,bedok north,bedok
725478,2 bed condo for sale in belle vue residences,15 oxley walk,belle vue residences,condo,freehold,2011.0,2.0,2.0,2368,penthouse,partial,"2, 3, 4 br",176.0,https://www.99.co/singapore/condos-apartments/belle-vue-residences,1.2960441500000002,103.84238863079612,0,oxley,river valley
494095,hdb flat for sale in 350 woodlands avenue 3,admiralty / woodlands (d25),hdb-woodlands,Hdb 5 Rooms,99-year leasehold,1988.0,3.0,2.0,14127,,unspecified,"1, 2, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/hdb/hdbwoodlands-depwyuu936mfddyqshgit2kg,1.43367935,103.78216009548059,0,woodgrove,woodlands
767852,hdb flat for sale in 720 jurong west avenue 5,boon lay / jurong / tuas (d22),720 jurong west avenue 5,hdb,,1989.0,4.0,2.0,1302,,unspecified,,90.0,https://www.99.co/singapore/hdb/720-jurong-west-avenue-5-adidqfkhpxhaj3rswzof56x4,1.34433905,103.69752774829644,0,yunnan,jurong west
779478,hdb flat for sale in 61a strathmore avenue,alexandra / commonwealth (d3),strathmore green,hdb,99-year leasehold,2011.0,2.0,2.0,743,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/strathmore-green-dexo94pwtt3zpbfwxlzuruzh,1.2938599000000002,103.81163682405659,0,margaret drive,queenstown
132964,4 bed house for sale in sembawang hills estate,casuarina road,sembawang hills estate,corner terrace,freehold,1980.0,4.0,5.0,2406,,unspecified,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",1063.0,https://www.99.co/singapore/houses/sembawang-hills-estate-dewdwgnwgcecxnc2jpdppjyd,1.3742037,103.82813979999999,0,sembawang hills,ang mo kio
222478,3 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,99-year leasehold,2017.0,3.0,3.0,1765,high,unspecified,"studio, 1, 2, 3, 4, 5 br",510.0,https://www.99.co/singapore/condos-apartments/v-on-shenton,1.277361,103.84933771170437,0,cecil,downtown core
712615,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027.0,3.0,,893,,unspecified,"1, 2, 3, 4 br",158.0,https://www.99.co/singapore/condos-apartments/sky-edenbedok,1.3252767,103.9326308,0,bedok north,bedok
549792,hdb flat for sale in 468c admiralty drive,sembawang / yishun (d27),blue riverview,hdb executive,99-year leasehold,2001.0,4.0,3.0,1475,high,fully,"3, 4 br",,https://www.99.co/singapore/hdb/blue-riverview-de5cjfcvrowzhrfbbnwxezgm,1.4504503999999998,103.81476931818241,0,sembawang north,sembawang
581207,hdb flat for sale in 65 marine drive,east coast / marine parade (d15),marine drive gardens,hdb 3 rooms,99-year leasehold,1976.0,2.0,2.0,699,high,unspecified,"2, 3, 4 br",,https://www.99.co/singapore/hdb/marine-drive-gardens-dev9uz6ujdnbchlgcnsygof3,1.3033773000000002,103.90973668696644,0,marine parade,marine parade
445920,4 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,99-year leasehold,2024.0,4.0,4.0,1464,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",558.0,https://www.99.co/singapore/condos-apartments/midtown-modern,1.29841635,103.85717773862802,0,bugis,downtown core
362958,5 bed house for sale in marine garden,siglap road,marine garden,semi-detached house,freehold,1998.0,5.0,5.0,3300,,unspecified,"4, 5, 6, 7 br",27.0,https://www.99.co/singapore/houses/marine-garden-deshvqsuyfe9pfad4yzhymbx,1.2773807,103.85366394471836,0,central subzone,downtown core
717279,3 bed condo for sale in eden residences capitol,11 stamford road,eden residences capitol,condo,99-year leasehold,2015.0,3.0,4.0,3068,,partial,"studio, 1, 3, 4, 5, 6, 7 br",39.0,https://www.99.co/singapore/condos-apartments/eden-residences-capitol,1.2931673000000001,103.8527436,0,city hall,downtown core
962577,3 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,99-year leasehold,2024.0,3.0,2.0,1066,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",558.0,https://www.99.co/singapore/condos-apartments/midtown-modern,1.29841635,103.85717773862802,0,bugis,downtown core
399038,hdb flat for sale in 603c punggol road,hougang / punggol / sengkang (d19),punggol lodge,Hdb 4 Rooms,99-year leasehold,2012.0,3.0,2.0,990,mid,unspecified,"3, 4 br",,https://www.99.co/singapore/hdb/punggol-lodge-de2ltsu5ghks3n8nuximk8zf,1.4050285,103.90719059999999,0,punggol town centre,punggol
356186,hdb flat for sale in 566 choa chu kang street 52,bukit batok / bukit panjang / choa chu kang (d23),566 choa chu kang street 52,hdb,,1995.0,4.0,3.0,1389,,unspecified,,70.0,https://www.99.co/singapore/hdb/566-choa-chu-kang-street-52-adnaobnsjkxltljc6k76nsyh,1.3952052,103.7448605,0,choa chu kang north,choa chu kang
870304,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027.0,2.0,1.0,656,,unspecified,"1, 2, 3, 4 br",158.0,https://www.99.co/singapore/condos-apartments/sky-edenbedok,1.3252767,103.9326308,0,bedok north,bedok
968598,4 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025.0,4.0,4.0,2056,,unspecified,"studio, 1, 2, 3, 4, 5 br",376.0,https://www.99.co/singapore/condos-apartments/the-avenir,1.29410615,103.83673469533848,0,institution hill,river valley
914872,3 bed ec for sale in the terrace,96 edgedale plains,the terrace,executive condo,99-year leasehold,2017.0,3.0,2.0,1076,,unspecified,"1, 2, 3, 4 br",747.0,https://www.99.co/singapore/condos-apartments/the-terrace,1.4011046500000002,103.91646361571259,0,waterway east,punggol
559971,2 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,Condo,999-year leasehold,2024.0,2.0,2.0,753,,unspecified,"studio, 2, 3, 4, 5 br",660.0,https://www.99.co/singapore/condos-apartments/ki-residences-at-brookvale,1.3306508999999997,103.76705720000001,0,sunset way,clementi
742286,4 bed ec for sale in parc greenwich,47 fernvale lane,parc greenwich,executive condo,99-year leasehold,2024.0,4.0,3.0,1066,,unspecified,"2, 3, 4, 5 br",496.0,https://www.99.co/singapore/condos-apartments/parc-greenwich,1.38880665,103.8696866241516,0,fernvale,sengkang
303614,3 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,99-year leasehold,2024.0,3.0,2.0,904,,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",558.0,https://www.99.co/singapore/condos-apartments/midtown-modern,1.29841635,103.85717773862802,0,bugis,downtown core
937723,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025.0,3.0,2.0,1141,,unspecified,"studio, 1, 2, 3, 4, 5 br",376.0,https://www.99.co/singapore/condos-apartments/the-avenir,1.29410615,103.83673469533848,0,institution hill,river valley
274322,4 bed ec for sale in north gaia,45 yishun close,north gaia,Executive Condo,99-year leasehold,2027.0,4.0,4.0,1335,,unspecified,"2, 3, 4, 5 br",616.0,https://www.99.co/singapore/condos-apartments/north-gaia,1.4349279,103.8452818,0,yishun east,yishun
425773,hdb flat for sale in 630 yishun street 61,sembawang / yishun (d27),630 yishun street 61,hdb,,1988.0,3.0,2.0,1109,,unspecified,,133.0,https://www.99.co/singapore/hdb/630-yishun-street-61-adcbfm4ifiwtdrn5f5b37xsi,1.4180703000000001,103.8387971,0,yishun south,yishun
180485,hdb flat for sale in 309d anchorvale road,hougang / punggol / sengkang (d19),anchorvale vista,hdb,99-year leasehold,2002.0,3.0,2.0,1022,,unspecified,"3, 4, 6 br",,https://www.99.co/singapore/hdb/anchorvale-vista-deyywho6zu3xxzwpxjwnrfyt,1.39076085,103.8855710327449,0,anchorvale,sengkang
832519,hdb flat for sale in 783d woodlands rise,admiralty / woodlands (d25),woodlands pasture i,hdb 4 rooms,99-year leasehold,2017.0,3.0,2.0,1001,,partial,"3, 4 br",420.0,https://www.99.co/singapore/hdb/woodlands-pasture-i-de6ymwask6vrbjmqqjngqmxz,1.4470258500000002,103.80338194507084,0,woodlands east,woodlands
895477,4 bed condo for sale in reflections at keppel bay,21 keppel bay view,reflections at keppel bay,condo,99-year leasehold,2011.0,4.0,4.0,3412,ground,unspecified,"1, 2, 3, 4, 5, 6 br",1129.0,https://www.99.co/singapore/condos-apartments/reflections-at-keppel-bay,1.2667184,103.81149259903499,0,maritime square,bukit merah
356081,5 bed house for sale in jalan kayu estate,jalan tari piring,jalan kayu estate,terraced house,999-year leasehold,,5.0,6.0,5300,,unspecified,"3, 4, 5, 6, 7, 8, 10 br",,https://www.99.co/singapore/houses/jalan-kayu-estate-defa56fyugxtg7saiia77h4d,1.3870489,103.872999,0,seletar hills,serangoon
450313,2 bed condo for sale in kingsford waterbay,72 upper serangoon view,kingsford waterbay,condo,99-year leasehold,2018.0,2.0,2.0,678,,unspecified,"1, 2, 3, 4, 5 br",1165.0,https://www.99.co/singapore/condos-apartments/kingsford-waterbay,1.3745655499999998,103.90339457083743,0,kangkar,hougang
397246,2 bed condo for sale in boulevard 88,86 orchard boulevard,boulevard 88,condo,freehold,2022.0,2.0,2.0,1313,,unfurnished,"2, 3, 4, 5 br",154.0,https://www.99.co/singapore/condos-apartments/boulevard-88,1.30489855,103.8276985894598,0,tanglin,orchard
445594,hdb flat for sale in 770 bedok reservoir view,bedok / upper east coast (d16),longvale,hdb,99-year leasehold,2000.0,3.0,2.0,1259,,unspecified,"1, 3, 4 br",,https://www.99.co/singapore/hdb/longvale-dewq9jxuyh2tnp6svscyihd9,1.33602935,103.93816452359518,0,bedok reservoir,bedok
439871,2 bed ec for sale in sol acres,8 choa chu kang grove,sol acres,Executive Condo,99-year leasehold,2018.0,2.0,2.0,872,high,unspecified,"1, 2, 3, 4 br",1327.0,https://www.99.co/singapore/condos-apartments/sol-acres,1.37653765,103.75047604736055,0,keat hong,choa chu kang
331494,hdb flat for sale in 218c boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,hdb 5 rooms,99-year leasehold,2018.0,3.0,,1227,,unspecified,"2, 3, 4 br",810.0,https://www.99.co/singapore/hdb/boon-lay-view-dewht6ndx2ovbfle2kqmm9f3,1.35074025,103.7113727196126,0,boon lay place,jurong west
774690,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027.0,2.0,2.0,689,,unspecified,"1, 2, 3, 4 br",158.0,https://www.99.co/singapore/condos-apartments/sky-edenbedok,1.3252767,103.9326308,0,bedok north,bedok
559852,hdb flat for sale in 55 stirling road,alexandra / commonwealth (d3),hdb-queenstown,hdb 2 rooms,99-year leasehold,1968.0,2.0,2.0,936,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbqueenstown-depjasfknghqavvdrqm6y3ec,1.29655305,103.80417322110675,0,mei chin,queenstown
920811,1 bed condo for sale in parc haven,12 lorong limau,parc haven,condo,freehold,2005.0,1.0,1.0,764,ground,unspecified,"studio, 1, 2, 3, 4 br",137.0,https://www.99.co/singapore/condos-apartments/parc-haven,1.3241793,103.85449780307474,0,balestier,novena
329734,hdb flat for sale in 135 simei street 1,pasir ris / tampines (d18),135 simei street 1,hdb 3 rooms,,1988.0,3.0,2.0,1313,,unspecified,,122.0,https://www.99.co/singapore/hdb/135-simei-street-1-adajwe27znya6ns9vwwpqfhp,1.3479128500000002,103.95720550323436,0,simei,tampines
950479,hdb flat for sale in 433 yishun avenue 6,sembawang / yishun (d27),433 yishun avenue 6,Hdb 3 Rooms,,1988.0,3.0,2.0,1119,,unspecified,,110.0,https://www.99.co/singapore/hdb/433-yishun-avenue-6-adf338hlwepfdrprfjrhdrs5,1.4292403,103.849496,0,yishun east,yishun
824644,hdb flat for sale in 228c compassvale walk,hougang / punggol / sengkang (d19),compassvale court,hdb,99-year leasehold,2000.0,3.0,2.0,1238,,unspecified,"2, 3 br",,https://www.99.co/singapore/hdb/compassvale-court-deocyqubnrpqywvypnujbiwz,1.3877781999999999,103.90065108726057,0,sengkang town centre,sengkang
219228,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,99-year leasehold,2023.0,3.0,3.0,1141,,unspecified,"1, 2, 3, 4, 5 br",455.0,https://www.99.co/singapore/condos-apartments/riviere,1.3027701999999999,103.86943509999999,0,tanjong rhu,kallang
922596,4 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,99-year leasehold,2027.0,4.0,3.0,1313,mid,unspecified,"2, 3, 4, 5 br",616.0,https://www.99.co/singapore/condos-apartments/north-gaia,1.4349279,103.8452818,0,yishun east,yishun
688802,hdb flat for sale in 536 woodlands drive 14,admiralty / woodlands (d25),woodlands vista,hdb 5 rooms,99-year leasehold,1999.0,4.0,2.0,1561,high,partial,"3, 4 br",,https://www.99.co/singapore/hdb/woodlands-vista-demwbkcxsneehg3bchz4jmun,1.43147485,103.7916510930047,0,woodlands south,woodlands
539398,hdb flat for sale in 437 yishun avenue 6,sembawang / yishun (d27),437 yishun avenue 6,hdb,,1988.0,3.0,2.0,904,,unspecified,,132.0,https://www.99.co/singapore/hdb/437-yishun-avenue-6-adnoszsn8kcvte9kbcuq4txn,1.4292403,103.849496,0,yishun east,yishun
737746,1 bed condo for sale in chantilly rise,82 hillview avenue,chantilly rise,condo,freehold,1998.0,1.0,1.0,635,,unspecified,"1, 2, 3 br",120.0,https://www.99.co/singapore/condos-apartments/chantilly-rise,1.3592195,103.76309506496376,0,hillview,bukit batok
185127,3 bed condo for sale in whistler grand,109 west coast vale,whistler grand,condo,99-year leasehold,2022.0,3.0,2.0,958,high,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",716.0,https://www.99.co/singapore/condos-apartments/whistler-grand,1.3191694999999999,103.75316600000001,0,west coast,clementi
108987,4 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,Condo,99-year leasehold,2023.0,4.0,,1469,,unspecified,"studio, 1, 2, 3, 4 br",1074.0,https://www.99.co/singapore/condos-apartments/avenue-south-residence,1.3048549999999999,103.77377633404795,0,dover,queenstown
163383,5 bed house for sale in serangoon garden estate,chepstow close,serangoon garden estate,semi-detached house,,,5.0,2.0,2800,,unspecified,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10 br",,https://www.99.co/singapore/houses/serangoon-garden-estate-deybsve8buasrkmqxti2nmlh,1.3602446499999998,103.86511076372145,0,serangoon garden,serangoon
527911,hdb flat for sale in 637c punggol drive,hougang / punggol / sengkang (d19),the meadows,hdb 4 rooms,99-year leasehold,2005.0,3.0,2.0,979,,unspecified,"1, 3, 4, 5 br",,https://www.99.co/singapore/hdb/the-meadows-demncpng5vwmjdhtkpgvuxc,1.3993090499999998,103.91509862474248,0,waterway east,punggol
419449,hdb flat for sale in 891 tampines avenue 8,pasir ris / tampines (d18),891 tampines avenue 8,hdb,,1997.0,3.0,2.0,1088,,unspecified,,91.0,https://www.99.co/singapore/hdb/891-tampines-avenue-8-admh9dh99otr95t7krwavcgr,1.3491363,103.93121371770016,0,tampines west,tampines
132588,2 bed condo for sale in royalgreen,2 anamalai avenue,royalgreen,condo,freehold,2021.0,2.0,,635,mid,unspecified,"2, 3, 4, 5 br",285.0,https://www.99.co/singapore/condos-apartments/royalgreen,1.330403,103.7949393,0,holland road,bukit timah
200652,hdb flat for sale in 264 waterloo street,beach road / bugis / rochor (d7),waterloo centre,hdb 3 rooms,99-year leasehold,1986.0,2.0,2.0,646,high,unspecified,"1, 2, 3 br",,https://www.99.co/singapore/hdb/waterloo-centre-dehyvf2pkhjkpb3zfrftpzrg,1.2990188999999999,103.85228012766837,0,victoria,rochor
711566,5 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,99-year leasehold,2027.0,5.0,,1593,,unfurnished,"2, 3, 4, 5 br",616.0,https://www.99.co/singapore/condos-apartments/north-gaia,1.4349279,103.8452818,0,yishun east,yishun
