Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,price,built_year,tenure,available_unit_types
8479,8479,4 bed condo for sale in reflections at keppel bay,21 keppel bay view,reflections at keppel bay,condo,4,5,3272,partial,1.2666015625,103.8125,maritime square,bukit merah,9240000.0,2011,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
8480,8480,1 bed condo for sale in the sail @ marina bay,6 marina boulevard,the sail @ marina bay,condo,1,1,678,unspecified,1.28125,103.875,central subzone,downtown core,1396500.0,2008,99-year leasehold,"studio, 1, 2, 3, 4, 5, 10 br"
8481,8481,5 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,5,7,3973,unspecified,1.2919921875,103.875,clarke quay,singapore river,18690000.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8482,8482,8 bed house for sale in adelphi park estate,gardenia road,adelphi park estate,bungalow,8,8,15000,unspecified,1.3564453125,103.8125,upper thomson,bishan,38640000.0,2011,freehold,"2, 3, 4, 5, 8 br"
8483,8483,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,3,2,1001,unspecified,1.4345703125,103.875,yishun east,yishun,1239000.0,2027,99-year leasehold,"2, 3, 4, 5 br"
8484,8484,3 bed condo for sale in banyan condominium,3 chwee chian road,banyan condominium,condo,3,3,1582,unspecified,1.2783203125,103.8125,pasir panjang 2,queenstown,2349900.0,1995,freehold,3 br
8485,8485,3 bed ec for sale in the terrace,96 edgedale plains,the terrace,executive condo,3,3,1076,fully,1.4013671875,103.9375,waterway east,punggol,1470000.0,2017,99-year leasehold,"1, 2, 3, 4 br"
8486,8486,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,1,614,unfurnished,1.310546875,103.8125,leedon park,bukit timah,1790700.0,2025,freehold,"studio, 1, 2, 3, 4 br"
8487,8487,1 bed condo for sale in riverbay,23 mar thoma road,riverbay,condo,1,1,387,partial,1.328125,103.875,bendemeer,kallang,677200.0,2015,999-year leasehold,"studio, 1, 2, 3 br"
8488,8488,hdb flat for sale in 10 teck whye avenue,bukit batok / bukit panjang / choa chu kang (d23),teck whye heights ii,hdb,2,2,721,unspecified,1.3798828125,103.75,teck whye,choa chu kang,346500.0,1979,99-year leasehold,"2, 3, 4, 5 br"
8489,8489,hdb flat for sale in 58 strathmore avenue,alexandra / commonwealth (d3),hdb-queenstown,hdb,3,2,914,partial,1.29296875,103.8125,margaret drive,queenstown,672000.0,1995,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8490,8490,4 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,4,5,1970,unspecified,1.31640625,103.8125,nassim,tanglin,6300000.0,2022,freehold,"1, 2, 3, 4, 5 br"
8491,8491,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,2,2,807,unspecified,1.2939453125,103.8125,institution hill,river valley,2815000.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
8492,8492,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2,1,570,unspecified,1.310546875,103.8125,leedon park,bukit timah,1686600.0,2025,freehold,"studio, 1, 2, 3, 4 br"
8493,8493,hdb flat for sale in 424 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),chong boon view,hdb,3,2,785,unspecified,1.3681640625,103.875,chong boon,ang mo kio,456800.0,1993,99-year leasehold,"2, 3, 4 br"
8494,8494,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,4,5,1959,fully,1.291015625,103.875,clarke quay,singapore river,5019200.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8495,8495,hdb flat for sale in 338d anchorvale crescent,hougang / punggol / sengkang (d19),anchorvale parkview,hdb,4,3,1291,fully,1.3994140625,103.875,anchorvale,sengkang,714000.0,2017,99-year leasehold,"3, 4 br"
8496,8496,4 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,4,4,1378,unfurnished,1.31640625,103.8125,moulmein,novena,4340700.0,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
8497,8497,3 bed condo for sale in mayfair gardens,8 rifle range road,mayfair gardens,condo,3,3,1647,unspecified,1.353515625,103.8125,central water catchment,central water catchment,3444000.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8498,8498,5 bed condo for sale in viz at holland,221 queensway,viz at holland,condo,5,3,2519,unspecified,1.3046875,103.8125,margaret drive,queenstown,4725000.0,2008,freehold,"studio, 1, 2, 3, 5 br"
8499,8499,6 bed house for sale in bedok park,limau garden,bedok park,semi-detached house,6,7,4841,unspecified,1.306640625,103.9375,siglap,bedok,6279000.0,1970,freehold,"5, 6, 10 br"
8500,8500,4 bed condo for sale in amber park,14 amber gardens,amber park,condo,4,3,1582,unspecified,1.30078125,103.875,marine parade,marine parade,4077200.0,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
8501,8501,3 bed condo for sale in 7 draycott drive,7 draycott drive,7 draycott drive,condo,3,3,1507,unspecified,1.30859375,103.8125,orange grove,newton,3990000.0,2000,freehold,3 br
8502,8502,3 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,3,3,1055,unspecified,1.310546875,103.8125,leedon park,bukit timah,2536800.0,2025,freehold,"studio, 1, 2, 3, 4 br"
8503,8503,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,3,2,915,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2226000.0,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
8504,8504,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4,4,1399,unspecified,1.283203125,103.8125,pearl's hill,outram,3517500.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
8505,8505,4 bed condo for sale in the avenir,8 river valley close,the avenir,condo,4,5,2411,partial,1.2939453125,103.8125,institution hill,river valley,7986300.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
8506,8506,3 bed ec for sale in esparina residences,123 compassvale bow,esparina residences,executive condo,3,3,1066,unspecified,1.3818359375,103.875,compassvale,sengkang,1572900.0,2013,99-year leasehold,"studio, 2, 3, 4 br"
8507,8507,4 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,4,6,6814,unspecified,1.27734375,103.875,cecil,downtown core,21840000.0,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8508,8508,5 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,5,4,1475,unfurnished,1.369140625,103.8125,shangri-la,ang mo kio,3329600.0,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
8509,8509,hdb flat for sale in 492 admiralty link,sembawang / yishun (d27),sembawang green,hdb,3,2,969,unspecified,1.4560546875,103.8125,sembawang north,sembawang,483000.0,2004,99-year leasehold,"2, 3 br"
8510,8510,hdb flat for sale in 662 buffalo road,farrer park / serangoon rd (d8),zhujiao centre (tekka market),hdb,2,1,710,unspecified,1.3056640625,103.875,farrer park,rochor,420000.0,1982,99-year leasehold,"2, 3, 4 br"
8511,8511,hdb flat for sale in 617b punggol drive,hougang / punggol / sengkang (d19),punggol breeze,hdb,3,2,1216,unspecified,1.40234375,103.9375,waterway east,punggol,796900.0,2013,99-year leasehold,3 br
8512,8512,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1,1,517,unspecified,1.2861328125,103.8125,pearl's hill,outram,1247400.0,2025,99-year leasehold,"1, 2, 3, 4 br"
8513,8513,hdb flat for sale in 338d anchorvale crescent,hougang / punggol / sengkang (d19),anchorvale parkview,hdb,4,3,1291,partial,1.3994140625,103.875,anchorvale,sengkang,712800.0,2017,99-year leasehold,"3, 4 br"
8514,8514,3 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,3,4,2045,unspecified,1.3095703125,103.8125,leedon park,bukit timah,6513300.0,2022,freehold,"2, 3, 4, 5 br"
8515,8515,2 bed condo for sale in the asana,17 queen's road,the asana,condo,2,1,506,unspecified,1.322265625,103.8125,coronation road,bukit timah,1470000.0,2019,freehold,"1, 2, 3 br"
8516,8516,4 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,4,4,1970,unspecified,1.31640625,103.8125,nassim,tanglin,6372000.0,2022,freehold,"1, 2, 3, 4, 5 br"
8517,8517,3 bed condo for sale in reignwood hamilton scotts,37 scotts road,reignwood hamilton scotts,condo,3,4,3229,unspecified,1.3115234375,103.8125,newton circus,newton,13860000.0,2012,freehold,"studio, 3, 4, 5, 6, 8, 10 br"
8518,8518,2 bed condo for sale in wallich residence,3 wallich street,wallich residence,condo,2,2,915,unspecified,1.27734375,103.875,tanjong pagar,downtown core,3735900.0,2016,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8519,8519,3 bed condo for sale in pasir ris 8 / pasir ris mall,8 pasir ris drive 8,pasir ris 8 / pasir ris mall,condo,3,2,1023,unspecified,1.37109375,103.9375,pasir ris central,pasir ris,1976100.0,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
8520,8520,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,2,1,700,unspecified,1.2744140625,103.8125,anson,downtown core,1956200.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8521,8521,8 bed house for sale in thomson hills estate,sembawang hills drive,thomson hills estate,terraced house,8,7,3787,fully,1.3779296875,103.8125,sembawang hills,ang mo kio,5040000.0,1980,freehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
8522,8522,3 bed condo for sale in sophia residence,7 sophia road,sophia residence,condo,3,2,1991,unspecified,1.3017578125,103.875,mount emily,rochor,3360000.0,2014,freehold,"1, 2, 3, 4 br"
8523,8523,hdb flat for sale in 870a tampines street 86,pasir ris / tampines (d18),tampines greenlace,hdb,3,2,1011,unspecified,1.3564453125,103.9375,tampines west,tampines,672000.0,2017,99-year leasehold,"3, 5 br"
8524,8524,hdb flat for sale in 687b woodlands drive 75,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1011,unspecified,1.44140625,103.8125,woodlands east,woodlands,546000.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
8525,8525,hdb flat for sale in 71 bedok south road,bedok / upper east coast (d16),siglap lucky valley,hdb,2,2,721,partial,1.3203125,103.9375,bedok south,bedok,336000.0,1978,99-year leasehold,"2, 3, 5 br"
8526,8526,5 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,cluster house,5,4,3154,unspecified,1.3310546875,103.8125,hillcrest,bukit timah,4746000.0,2016,99-year leasehold,"4, 5 br"
8527,8527,4 bed house for sale in whitleyville,bo seng avenue,whitleyville,bungalow,4,4,4000,unspecified,1.326171875,103.8125,malcolm,novena,16800000.0,2003,freehold,"4, 5, 6 br"
8528,8528,hdb flat for sale in 121a rivervale drive,hougang / punggol / sengkang (d19),rivervale bank,hdb,3,2,1173,unspecified,1.38671875,103.875,rivervale,sengkang,586800.0,2000,99-year leasehold,"2, 3, 4 br"
8529,8529,4 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,cluster house,4,5,3154,unspecified,1.3310546875,103.8125,hillcrest,bukit timah,4596900.0,2016,99-year leasehold,"4, 5 br"
8530,8530,3 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,3,2,840,unfurnished,1.3125,103.8125,tyersall,tanglin,2581800.0,2023,freehold,"1, 2, 3, 4, 5 br"
8531,8531,1 bed condo for sale in edelweiss park condominium,84 flora road,edelweiss park condominium,condo,1,2,828,partial,1.3564453125,103.9375,flora drive,pasir ris,945000.0,2006,freehold,"1, 2, 3, 5, 6 br"
8532,8532,2 bed ec for sale in esparina residences,125 compassvale bow,esparina residences,executive condo,2,2,829,partial,1.3818359375,103.875,compassvale,sengkang,1207500.0,2013,99-year leasehold,"studio, 2, 3, 4 br"
8533,8533,5 bed house for sale in ventura heights,jalan lim tai see,ventura heights,cluster house,5,4,4661,unspecified,1.322265625,103.8125,leedon park,bukit timah,4725000.0,2011,freehold,"4, 5 br"
8534,8534,hdb flat for sale in 802c keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong crest,hdb,3,2,990,unspecified,1.375,103.75,keat hong,choa chu kang,577500.0,2016,99-year leasehold,"1, 2, 3, 5 br"
8535,8535,4 bed condo for sale in amber park,14 amber gardens,amber park,condo,4,4,1302,unspecified,1.30078125,103.875,marine parade,marine parade,3336900.0,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
8536,8536,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,2,2,807,unspecified,1.2939453125,103.8125,institution hill,river valley,2202900.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
8537,8537,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1,1,527,partial,1.2939453125,103.8125,institution hill,river valley,1604400.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
8538,8538,3 bed condo for sale in atlassia,30 joo chiat place,atlassia,condo,3,3,1141,partial,1.3134765625,103.875,geylang east,geylang,2100000.0,2025,freehold,"1, 2, 3, 4, 5, 6, 7 br"
8539,8539,hdb flat for sale in 676b punggol drive,hougang / punggol / sengkang (d19),waterway brooks,hdb,3,2,1001,partial,1.4052734375,103.9375,waterway east,punggol,701400.0,2016,99-year leasehold,"2, 3, 4, 5 br"
8540,8540,4 bed condo for sale in reflections at keppel bay,21 keppel bay view,reflections at keppel bay,condo,4,6,3412,unspecified,1.2666015625,103.8125,maritime square,bukit merah,9122400.0,2011,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
8541,8541,hdb flat for sale in 8 marine terrace,east coast / marine parade (d15),marine terrace walk,hdb,2,1,700,unspecified,1.3046875,103.9375,marine parade,marine parade,399000.0,1975,99-year leasehold,"2, 3, 4, 5 br"
8542,8542,hdb flat for sale in 312 jurong east street 32,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,3,2,1442,unspecified,1.34765625,103.75,yuhua west,jurong east,714000.0,1982,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8543,8543,2 bed condo for sale in strata,1 essex road,strata,condo,2,2,1292,partial,1.3173828125,103.875,moulmein,novena,2520000.0,2006,freehold,"2, 3 br"
8544,8544,hdb flat for sale in 70c telok blangah heights,harbourfront / telok blangah (d4),telok blangah ridgeview,hdb,3,2,1001,unspecified,1.2763671875,103.8125,telok blangah drive,bukit merah,912300.0,2017,99-year leasehold,"2, 3 br"
8545,8545,hdb flat for sale in 121c canberra street,sembawang / yishun (d27),eastbank @ canberra,hdb,3,2,1216,unspecified,1.447265625,103.8125,sembawang east,sembawang,750800.0,2016,99-year leasehold,3 br
8546,8546,1 bed condo for sale in lentor modern,lentor central,lentor modern,condo,1,1,476,partial,1.3857421875,103.8125,tagore,ang mo kio,1102500.0,2026,99-year leasehold,"1, 2, 3, 4 br"
8547,8547,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,3,3,1087,unspecified,1.310546875,103.875,kampong java,kallang,2494800.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8548,8548,4 bed condo for sale in the tomlinson,20 cuscaden road,the tomlinson,condo,4,4,2347,unspecified,1.3046875,103.8125,tanglin,orchard,6090000.0,2003,freehold,"4, 5 br"
8549,8549,2 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,condo,2,1,635,partial,1.3671875,103.875,kovan,hougang,1259000.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
8550,8550,hdb flat for sale in 338 bukit batok street 34,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,3,2,904,unfurnished,1.36328125,103.75,hong kah north,bukit batok,450300.0,1987,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8551,8551,3 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,3,2,1130,partial,1.291015625,103.875,clarke quay,singapore river,3561600.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8552,8552,2 bed condo for sale in whistler grand,107 west coast vale,whistler grand,condo,2,1,614,partial,1.3193359375,103.75,west coast,clementi,1207500.0,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8553,8553,3 bed condo for sale in scotts square,8 scotts road,scotts square,condo,3,2,1249,unspecified,1.3056640625,103.8125,boulevard,orchard,5040000.0,2010,freehold,"studio, 1, 2, 3, 5 br"
8554,8554,2 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,2,1,592,unspecified,1.31640625,103.8125,nassim,tanglin,1627500.0,2022,freehold,"1, 2, 3, 4, 5 br"
8555,8555,hdb flat for sale in 61 telok blangah heights,harbourfront / telok blangah (d4),blangah garden,hdb,2,2,721,unspecified,1.275390625,103.8125,telok blangah drive,bukit merah,420000.0,1976,99-year leasehold,"studio, 1, 2, 3, 5 br"
8556,8556,4 bed condo for sale in 6 derbyshire,6 derbyshire road,6 derbyshire,condo,4,4,3444,partial,1.3154296875,103.875,moulmein,novena,7875000.0,2017,freehold,"1, 2, 3, 4 br"
8557,8557,5 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,5,5,2960,unspecified,1.3125,103.8125,moulmein,novena,6300000.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8558,8558,3 bed ec for sale in the terrace,88 edgedale plains,the terrace,executive condo,3,3,1076,unspecified,1.4013671875,103.9375,waterway east,punggol,1391200.0,2017,99-year leasehold,"1, 2, 3, 4 br"
8559,8559,10 bed house for sale in raffles park,oriole crescent,raffles park,bungalow,10,1,12000,unspecified,1.2841796875,103.875,raffles place,downtown core,23625000.0,1992,freehold,"studio, 4, 5, 6, 7, 8, 9, 10 br"
8560,8560,4 bed condo for sale in reflections at keppel bay,19 keppel bay view,reflections at keppel bay,condo,4,4,4919,unspecified,1.2666015625,103.8125,maritime square,bukit merah,8400000.0,2011,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
8561,8561,3 bed condo for sale in cairnhill 16,16 cairnhill rise,cairnhill 16,condo,3,2,1292,unspecified,1.3056640625,103.8125,cairnhill,newton,3675000.0,2023,freehold,"2, 3, 4, 5 br"
8562,8562,7 bed house for sale in changi heights,toh heights,changi heights,bungalow,7,6,7670,unspecified,1.36328125,104.0,loyang east,pasir ris,9376500.0,2002,freehold,"studio, 2, 4, 5, 6, 7 br"
8563,8563,3 bed ec for sale in yew mei green,56 choa chu kang north 6,yew mei green,executive condo,3,2,1335,unfurnished,1.3955078125,103.75,choa chu kang north,choa chu kang,1244800.0,2000,99-year leasehold,"3, 4 br"
8564,8564,3 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,3,2,947,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2729000.0,2023,99-year leasehold,"1, 2, 3 br"
8565,8565,hdb flat for sale in 111 lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh north,hdb,2,2,710,unfurnished,1.3408203125,103.875,toa payoh west,toa payoh,378000.0,1973,99-year leasehold,"1, 2, 3, 4 br"
8566,8566,4 bed ec for sale in signature at yishun,37 yishun street 51,signature at yishun,executive condo,4,3,1184,unspecified,1.4169921875,103.875,lower seletar,yishun,1470000.0,2017,99-year leasehold,"studio, 2, 3, 4 br"
8567,8567,5 bed condo for sale in one bernam,1 bernam street,one bernam,condo,5,7,4306,unspecified,1.2744140625,103.8125,anson,downtown core,8400000.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8568,8568,hdb flat for sale in 898b woodlands drive 50,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1065,unfurnished,1.4375,103.8125,midview,woodlands,512400.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
8569,8569,hdb flat for sale in 295a compassvale crescent,hougang / punggol / sengkang (d19),compassvale lodge,hdb,3,2,1184,unspecified,1.3984375,103.875,sengkang town centre,sengkang,577500.0,2002,99-year leasehold,"3, 4 br"
8570,8570,3 bed condo for sale in international plaza,10 anson road,international plaza,condo,3,2,1033,unspecified,1.275390625,103.875,tanjong pagar,downtown core,1554000.0,1976,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8571,8571,5 bed condo for sale in 1953,1 tessensohn road,1953,condo,5,3,1507,partial,1.3164313,103.8575321,balestier,novena,3193000.0,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
8572,8572,4 bed condo for sale in sengkang grand residences,88 compassvale bow,sengkang grand residences,condo,4,3,1023,partial,1.3828125,103.875,compassvale,sengkang,1942500.0,2023,99-year leasehold,"1, 2, 3, 4 br"
8573,8573,hdb flat for sale in 418 tampines street 41,pasir ris / tampines (d18),sun plaza gardens,hdb,3,2,797,unspecified,1.3583984375,103.9375,tampines east,tampines,472500.0,1985,99-year leasehold,"2, 3 br"
8574,8574,6 bed house for sale in toh estate,toh avenue,toh estate,semi-detached house,6,6,4925,unspecified,1.3310546875,103.75,toh tuck,clementi,6016500.0,2013,freehold,"1, 2, 4, 5, 6, 7 br"
8575,8575,5 bed house for sale in the riverina,riverina crescent,the riverina,corner terrace,5,5,3035,unspecified,1.37890625,103.9375,pasir ris west,pasir ris,3150000.0,2001,99-year leasehold,"1, 2, 3, 5, 6, 7 br"
8576,8576,1 bed condo for sale in leedon green,34 leedon heights,leedon green,condo,1,1,474,unspecified,1.3125,103.8125,farrer court,bukit timah,1438500.0,2023,freehold,"studio, 1, 2, 3, 4 br"
8577,8577,3 bed condo for sale in bayshore park,62 bayshore road,bayshore park,condo,3,3,2239,unspecified,1.3115234375,103.9375,bayshore,bedok,3150000.0,1986,99-year leasehold,"studio, 1, 2, 3, 4 br"
8578,8578,4 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,4,3,1389,fully,1.4345703125,103.875,yishun east,yishun,1579100.0,2027,99-year leasehold,"2, 3, 4, 5 br"
8579,8579,4 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,4,7,6814,unfurnished,1.27734375,103.875,cecil,downtown core,21840000.0,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8580,8580,2 bed ec for sale in esparina residences,125 compassvale bow,esparina residences,executive condo,2,2,829,unspecified,1.3818359375,103.875,compassvale,sengkang,1207500.0,2013,99-year leasehold,"studio, 2, 3, 4 br"
8581,8581,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,2,2,753,unfurnished,1.3125,103.8125,tyersall,tanglin,2095800.0,2023,freehold,"1, 2, 3, 4, 5 br"
8582,8582,hdb flat for sale in 427 serangoon central,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,3,2,1216,unspecified,1.34765625,103.875,upper paya lebar,serangoon,819000.0,1992,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
8583,8583,4 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,4,4,1378,unspecified,1.31640625,103.8125,moulmein,novena,4193700.0,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
8584,8584,hdb flat for sale in 10 haig road,east coast / marine parade (d15),haig view,hdb,2,2,699,unspecified,1.314453125,103.875,geylang east,geylang,449400.0,1976,99-year leasehold,"1, 2, 3, 4 br"
8585,8585,hdb flat for sale in 306 clementi avenue 4,buona vista / west coast / clementi (d5),clementi meadows,hdb,2,2,721,unspecified,1.3212890625,103.75,clementi north,clementi,417900.0,1979,99-year leasehold,"2, 3, 4 br"
8586,8586,hdb flat for sale in 12 marsiling lane,admiralty / woodlands (d25),hdb-woodlands,hdb,3,1,817,unspecified,1.4404296875,103.75,woodlands west,woodlands,388500.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
8587,8587,1 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,1,1,517,unspecified,1.3125,103.8125,moulmein,novena,1449000.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8588,8588,4 bed ec for sale in north gaia,43 yishun close,north gaia,executive condo,4,2,1313,unspecified,1.4345703125,103.875,yishun east,yishun,1712600.0,2027,99-year leasehold,"2, 3, 4, 5 br"
8589,8589,4 bed condo for sale in pasir ris 8 / pasir ris mall,8 pasir ris drive 8,pasir ris 8 / pasir ris mall,condo,4,3,1302,unspecified,1.37109375,103.9375,pasir ris central,pasir ris,2100000.0,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
8590,8590,3 bed condo for sale in mon jervois,45 jervois road,mon jervois,condo,3,3,2368,unspecified,1.2939453125,103.8125,chatsworth,tanglin,4577000.0,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8591,8591,hdb flat for sale in 180a boon lay drive,boon lay / jurong / tuas (d22),boon lay meadow,hdb,2,2,730,unspecified,1.34765625,103.6875,boon lay place,jurong west,477800.0,2014,99-year leasehold,"1, 2, 3, 4 br"
8592,8592,4 bed condo for sale in the iveria,2 kim yam road,the iveria,condo,4,2,915,partial,1.294921875,103.8125,institution hill,river valley,2446500.0,2023,freehold,"1, 3, 4 br"
8593,8593,4 bed condo for sale in the lilium,29 how sun road,the lilium,condo,4,4,1840,unspecified,1.345703125,103.875,upper paya lebar,serangoon,3711000.0,2021,freehold,"studio, 2, 3, 4, 5 br"
8594,8594,4 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,4,4,1464,unspecified,1.298828125,103.875,bugis,downtown core,3937600.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8595,8595,1 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,1,1,452,unspecified,1.2998046875,103.875,dhoby ghaut,museum,1245300.0,2023,99-year leasehold,"1, 2, 3 br"
8596,8596,1 bed condo for sale in the sail @ marina bay,6 marina boulevard,the sail @ marina bay,condo,1,1,678,fully,1.28125,103.875,central subzone,downtown core,1365000.0,2008,99-year leasehold,"studio, 1, 2, 3, 4, 5, 10 br"
8597,8597,hdb flat for sale in 28b dover crescent,buona vista / west coast / clementi (d5),dover gardens,hdb,2,2,720,unspecified,1.3056640625,103.8125,dover,queenstown,609000.0,1978,99-year leasehold,"2, 3, 4, 5 br"
8598,8598,hdb flat for sale in 13 toh yi drive,clementi park / upper bukit timah (d21),toh yi gardens,hdb,4,2,1313,unspecified,1.3359375,103.75,anak bukit,bukit timah,966000.0,1988,99-year leasehold,"2, 3, 4, 5, 6 br"
8599,8599,hdb flat for sale in 134 marsiling road,admiralty / woodlands (d25),hdb-woodlands,hdb,3,3,1862,unspecified,1.4384765625,103.75,woodlands west,woodlands,1155000.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
8600,8600,4 bed condo for sale in parc clematis,10 jalan lempeng,parc clematis,condo,4,4,1464,unspecified,1.3173828125,103.75,faber,clementi,2824500.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8601,8601,3 bed condo for sale in reignwood hamilton scotts,37 scotts road,reignwood hamilton scotts,condo,3,3,2758,unspecified,1.3115234375,103.8125,newton circus,newton,13650000.0,2012,freehold,"studio, 3, 4, 5, 6, 8, 10 br"
8602,8602,hdb flat for sale in 273b bishan street 24,ang mo kio / bishan / thomson (d20),natura loft,hdb,3,2,1292,unspecified,1.3564453125,103.8125,marymount,bishan,1323000.0,2011,99-year leasehold,"3, 4 br"
8603,8603,2 bed condo for sale in va residences,9 boon teck road,va residences,condo,2,1,506,unspecified,1.3271484375,103.875,balestier,novena,805200.0,2016,freehold,"studio, 1, 2, 3 br"
8604,8604,1 bed condo for sale in sky green,568 macpherson road,sky green,condo,1,1,495,fully,1.3330078125,103.875,macpherson,geylang,997500.0,2016,freehold,"studio, 1, 2, 3, 4 br"
