listing_id,title,property_name,property_type,built_year,num_beds,num_baths,size_sqft,planning_area,price
260257,2 bed condo for sale in the peak @ cairnhill ii,the peak @ cairnhill ii,apartment,2015.0,2.0,2.0,1862,newton,5674200.0
215708,7 bed house for sale in mayflower gardens,mayflower gardens,semi-detached house,1997.0,7.0,5.0,4500,ang mo kio,6615000.0
986118,5 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,Condo,2026.0,5.0,5.0,1894,kallang,3150000.0
926196,6 bed house for sale in one tree hill collection,one tree hill collection,bungalow,2021.0,6.0,8.0,6780,river valley,20580100.0
499790,3 bed condo for sale in nouvelle park,nouvelle park,condo,1994.0,3.0,3.0,1496,hougang,2079000.0
756798,2 bed condo for sale in bartley vue,bartley vue,condo,2026.0,2.0,1.0,657,toa payoh,1260000.0
558868,4 bed condo for sale in the lilium,the lilium,condo,2021.0,4.0,4.0,1970,serangoon,3780000.0
762431,2 bed condo for sale in bartley vue,bartley vue,condo,2026.0,2.0,1.0,657,toa payoh,1462600.0
704169,3 bed ec for sale in signature at yishun,signature at yishun,Executive Condo,2017.0,3.0,2.0,1098,yishun,1365000.0
265380,hdb flat for sale in 172a edgedale plains,172a edgedale plains,Hdb 5 Rooms,2004.0,3.0,2.0,1183,punggol,651000.0
504348,4 bed condo for sale in midtown modern,midtown modern,condo,2024.0,4.0,6.0,3272,downtown core,9240000.0
641239,2 bed condo for sale in tropika east,tropika east,condo,2016.0,2.0,2.0,861,bedok,1352400.0
583042,hdb flat for sale in 684a edgedale plains,waterway view,hdb,2017.0,3.0,2.0,1216,punggol,858900.0
959166,2 bed condo for sale in one bernam,one bernam,condo,2026.0,2.0,2.0,700,downtown core,1680000.0
107028,4 bed ec for sale in north gaia,north gaia,executive condo,2027.0,4.0,3.0,1389,yishun,1794400.0
195656,4 bed condo for sale in lentor modern,lentor modern,condo,2026.0,4.0,4.0,1500,ang mo kio,3675000.0
193805,hdb flat for sale in 10 jalan kukoh,chin swee view,hdb,1971.0,1.0,1.0,570,outram,330800.0
860316,hdb flat for sale in 85 telok blangah heights,hdb-bukit merah,hdb,2003.0,3.0,2.0,968,bukit merah,796800.0
503415,2 bed condo for sale in klimt cairnhill,klimt cairnhill,condo,2025.0,2.0,2.0,829,newton,2625000.0
692520,2 bed condo for sale in midtown bay,midtown bay,Condo,2025.0,2.0,2.0,743,downtown core,2252200.0
490971,hdb flat for sale in 230 lorong 8 toa payoh,toa payoh eight,Hdb 5 Rooms,1976.0,3.0,2.0,1259,toa payoh,723300.0
700131,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,2.0,850,yishun,1029000.0
155513,3 bed condo for sale in the arden,the arden,Condo,2025.0,3.0,2.0,1012,bukit batok,1239000.0
143951,2 bed condo for sale in park colonial,park colonial,condo,2021.0,2.0,2.0,958,toa payoh,1806000.0
554587,3 bed condo for sale in liv @ mb,liv @ mb,condo,2024.0,3.0,2.0,1270,marine parade,3192000.0
948691,hdb flat for sale in 258c punggol field,punggol topaz,hdb 5 rooms,2016.0,3.0,2.0,1216,punggol,774900.0
660348,hdb flat for sale in 615 woodlands avenue 4,hdb-woodlands,hdb 4 rooms,1998.0,3.0,2.0,1087,woodlands,512400.0
802818,2 bed condo for sale in lentor modern,lentor modern,condo,2026.0,2.0,2.0,700,ang mo kio,1575000.0
461176,hdb flat for sale in 479 sembawang drive,479 sembawang drive,hdb 4 rooms,2000.0,3.0,2.0,926,sembawang,441000.0
909035,7 bed house for sale in princess of wales park,princess of wales park,Bungalow,1980.0,7.0,7.0,8000,bukit timah,23940000.0
155747,10 bed house for sale in serangoon garden estate,serangoon garden estate,bungalow,,10.0,10.0,9800,serangoon,11550000.0
777002,2 bed condo for sale in parc clematis,parc clematis,condo,2023.0,2.0,2.0,732,clementi,1470000.0
458413,hdb flat for sale in 275a bishan street 24,natura loft,hdb 3 rooms,2011.0,3.0,2.0,1292,bishan,1344000.0
566738,hdb flat for sale in 814 tampines street 81,tampines polyview,hdb 3 rooms,1984.0,2.0,2.0,785,tampines,435800.0
268656,hdb flat for sale in 94 commonwealth drive,commonwealth 16,hdb,1967.0,3.0,1.0,731,queenstown,367500.0
441489,4 bed condo for sale in the gazania,the gazania,condo,2022.0,4.0,4.0,1765,serangoon,3281200.0
805236,2 bed condo for sale in mori,mori,condo,2026.0,2.0,2.0,710,kallang,1390200.0
148665,4 bed condo for sale in the commodore,the commodore,condo,2024.0,4.0,3.0,1464,sembawang,2075800.0
290657,hdb flat for sale in 483 segar road,segar gardens,hdb 5 rooms,2002.0,3.0,2.0,1205,bukit panjang,577500.0
476473,4 bed house for sale in saraca villas,saraca villas,terraced house,2002.0,4.0,4.0,2691,serangoon,2413800.0
169122,2 bed condo for sale in opera estate,opera estate,Condo,1980.0,2.0,2.0,1885,bedok,3759000.0
291420,1 bed condo for sale in riviere,riviere,Condo,2023.0,1.0,1.0,560,kallang,1774500.0
614911,hdb flat for sale in 477 segar road,segar gardens,hdb,2003.0,3.0,2.0,1194,bukit panjang,556500.0
242629,2 bed condo for sale in peak residence,peak residence,condo,2025.0,2.0,2.0,829,museum,1997900.0
769451,6 bed house for sale in loyang villas,loyang villas,terraced house,1996.0,6.0,4.0,2713,pasir ris,2298300.0
716015,4 bed condo for sale in bartley vue,bartley vue,condo,2026.0,4.0,,1356,toa payoh,2530500.0
902582,3 bed condo for sale in one bernam,one bernam,condo,2026.0,3.0,3.0,1948,downtown core,7532700.0
454699,hdb flat for sale in 20 teban gardens road,teban vista,hdb,2013.0,2.0,2.0,775,jurong east,556500.0
512015,2 bed condo for sale in mori,mori,condo,2026.0,2.0,2.0,710,kallang,1419600.0
948846,2 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,2.0,2.0,689,novena,1953000.0
537197,5 bed condo for sale in amo residence,amo residence,condo,2026.0,5.0,,1475,ang mo kio,3329600.0
663377,hdb flat for sale in 78 lorong limau,whampoa dew,hdb 3 rooms,2018.0,3.0,2.0,1001,novena,911400.0
553792,hdb flat for sale in 206 toa payoh north,toa payoh north,hdb,1973.0,3.0,2.0,818,toa payoh,428400.0
555444,hdb flat for sale in 746 woodlands circle,hdb-woodlands,Hdb 5 Rooms,1998.0,4.0,2.0,1302,woodlands,609000.0
505503,hdb flat for sale in 263 tampines street 21,263 tampines street 21,hdb,1984.0,2.0,2.0,796,tampines,472500.0
256152,2 bed condo for sale in reflections at keppel bay,reflections at keppel bay,condo,2011.0,2.0,2.0,1152,bukit merah,2047500.0
271423,4 bed condo for sale in lentor modern,lentor modern,condo,2026.0,4.0,3.0,1300,ang mo kio,2835000.0
757816,hdb flat for sale in 286c toh guan road,hdb-jurong east,Hdb,1998.0,4.0,2.0,1550,jurong east,942900.0
795323,hdb flat for sale in 612d punggol drive,damai grove,hdb,2012.0,3.0,2.0,1001,punggol,566000.0
488244,4 bed condo for sale in leedon green,leedon green,condo,2023.0,4.0,3.0,1496,bukit timah,4578000.0
867420,4 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,4.0,4.0,1270,tanglin,3681300.0
670250,1 bed condo for sale in wallich residence,wallich residence,Condo,2016.0,1.0,1.0,614,downtown core,2402400.0
954093,hdb flat for sale in 643 yishun street 61,643 yishun street 61,hdb,1987.0,4.0,2.0,1528,yishun,892500.0
775490,hdb flat for sale in 368 woodlands avenue 1,hdb-woodlands,hdb 5 rooms,1997.0,4.0,2.0,1345,woodlands,682500.0
410600,6 bed house for sale in poh huat gardens,poh huat gardens,semi-detached house,1989.0,6.0,6.0,5000,hougang,6615000.0
925428,3 bed condo for sale in ikigai,ikigai,condo,2026.0,3.0,,1916,singapore river,4318900.0
868575,hdb flat for sale in 783c woodlands rise,woodlands pasture i,hdb,2017.0,3.0,2.0,1216,woodlands,714000.0
467871,hdb flat for sale in 45 lorong 5 toa payoh,east payoh spring,Hdb 5 Rooms,1993.0,3.0,2.0,1345,toa payoh,787500.0
329943,3 bed condo for sale in sloane residences,sloane residences,Condo,2022.0,3.0,3.0,1249,tanglin,3782100.0
972877,4 bed condo for sale in marina one residences,marina one residences,Condo,2018.0,4.0,6.0,8073,downtown core,22887000.0
815042,1 bed condo for sale in the glades,the glades,condo,2017.0,1.0,1.0,484,bedok,892500.0
891158,3 bed house for sale in alana,alana,terraced house,,3.0,4.0,2756,ang mo kio,3360000.0
989266,1 bed condo for sale in the rochester residences,the rochester residences,apartment,2011.0,1.0,1.0,861,queenstown,1522500.0
647126,hdb flat for sale in 468a admiralty drive,blue riverview,hdb 4 rooms,2001.0,4.0,2.0,1474,sembawang,661500.0
349556,1 bed condo for sale in rezi 26,rezi 26,condo,2015.0,1.0,1.0,431,geylang,714000.0
840448,5 bed condo for sale in 1953,1953,condo,2023.0,5.0,3.0,1507,,3193000.0
431776,5 bed house for sale in haigsville,haigsville,Terraced House,2004.0,5.0,1.0,3788,geylang,5124000.0
717955,3 bed condo for sale in cairnhill 16,cairnhill 16,Condo,2023.0,3.0,3.0,1292,newton,3675000.0
746342,4 bed condo for sale in pavilion 11,pavilion 11,Condo,2010.0,4.0,4.0,4219,novena,5355000.0
900871,4 bed ec for sale in north gaia,north gaia,executive condo,2027.0,4.0,,1313,yishun,1691600.0
617881,hdb flat for sale in 552 pasir ris street 51,hdb-pasir ris,hdb 5 rooms,1992.0,3.0,2.0,1313,pasir ris,714000.0
729742,2 bed condo for sale in kingsford . hillview peak,kingsford . hillview peak,condo,2016.0,2.0,2.0,850,bukit batok,1239000.0
693645,hdb flat for sale in 774 bedok reservoir view,longvale,Hdb 3 Rooms,2000.0,3.0,2.0,1237,bedok,735000.0
219921,hdb flat for sale in 484 segar road,segar gardens,hdb,2002.0,4.0,2.0,1377,bukit panjang,588000.0
428093,1 bed condo for sale in parksuites,parksuites,condo,2023.0,1.0,1.0,592,orchard,1338800.0
949202,1 bed condo for sale in 35 gilstead,35 gilstead,condo,2022.0,1.0,1.0,474,novena,1323000.0
489019,hdb flat for sale in 460 pasir ris drive 4,hdb-pasir ris,hdb executive,1992.0,4.0,2.0,1550,pasir ris,942900.0
886699,2 bed condo for sale in boulevard 88,boulevard 88,Condo,2022.0,2.0,2.0,1313,orchard,5024200.0
818636,hdb flat for sale in 90 tanglin halt road,commonwealth view,hdb 4 rooms,2008.0,3.0,2.0,968,queenstown,984900.0
828582,2 bed condo for sale in hyll on holland,hyll on holland,Condo,2025.0,2.0,1.0,614,bukit timah,1778400.0
712402,2 bed condo for sale in 3 cuscaden,3 cuscaden,condo,2021.0,2.0,2.0,656,river valley,2923700.0
563123,3 bed condo for sale in meyer mansion,meyer mansion,Condo,2024.0,3.0,2.0,1109,marine parade,3092200.0
832948,3 bed condo for sale in ventuno balmoral,ventuno balmoral,condo,2009.0,3.0,3.0,1313,tanglin,3150000.0
675124,5 bed house for sale in chwee chian view,chwee chian view,bungalow,1991.0,5.0,5.0,5000,queenstown,6489000.0
218455,hdb flat for sale in 406 pasir ris drive 6,hdb-pasir ris,hdb 4 rooms,1989.0,3.0,2.0,1216,pasir ris,556500.0
191334,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,2.0,1055,bukit timah,2745300.0
623296,hdb flat for sale in 170 stirling road,stirling view,hdb 3 rooms,1970.0,2.0,2.0,645,queenstown,335000.0
436357,1 bed condo for sale in sennett residence,sennett residence,condo,2017.0,1.0,1.0,581,toa payoh,955500.0
360887,3 bed condo for sale in pasir ris 8 / pasir ris mall,pasir ris 8 / pasir ris mall,condo,2026.0,3.0,2.0,1023,pasir ris,1976100.0
716184,hdb flat for sale in 234b sumang lane,matilda court,hdb,,3.0,2.0,1216,punggol,786400.0
932706,4 bed condo for sale in 13 crane road,13 crane road,walk-up,,4.0,,1355,geylang,1575000.0
692533,hdb flat for sale in 513b yishun street 51,saraca breeze @ yishun,hdb,2017.0,4.0,3.0,1291,yishun,787500.0
607448,1 bed condo for sale in forett @ bukit timah,forett @ bukit timah,condo,2024.0,1.0,1.0,474,bukit batok,1008000.0
606083,hdb flat for sale in 130b lorong 1 toa payoh,toa payoh crest,hdb 4 rooms,2018.0,3.0,2.0,1001,toa payoh,1029000.0
213179,3 bed condo for sale in enchante,enchante,apartment,2026.0,3.0,3.0,1087,novena,3024600.0
573470,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,2.0,936,bukit timah,2499000.0
526355,4 bed condo for sale in park nova,park nova,Condo,2024.0,4.0,6.0,2906,orchard,14167600.0
739066,2 bed condo for sale in vacanza @ east,vacanza @ east,condo,2014.0,2.0,2.0,1001,bedok,1554000.0
133569,hdb flat for sale in 141 jalan bukit merah,hdb-bukit merah,hdb,1979.0,2.0,2.0,720,bukit merah,399000.0
893338,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,3.0,980,yishun,1155000.0
731679,2 bed condo for sale in phoenix residences,phoenix residences,condo,2024.0,2.0,1.0,753,bukit batok,1260000.0
101861,hdb flat for sale in 774 bedok reservoir view,longvale,hdb 5 rooms,2000.0,3.0,2.0,1237,bedok,735000.0
192693,hdb flat for sale in 590a ang mo kio street 51,cheng san court,Hdb,1979.0,2.0,2.0,731,ang mo kio,724500.0
378400,4 bed house for sale in 723 east coast road,723 east coast road,terraced house,,4.0,5.0,3499,bedok,6300000.0
174157,5 bed house for sale in blair plain conservation area,blair plain conservation area,Terraced House,,5.0,6.0,3000,bukit merah,6615000.0
673049,hdb flat for sale in 432a yishun avenue 1,vista spring @ yishun,hdb 5 rooms,2015.0,3.0,2.0,1205,yishun,640500.0
381946,2 bed condo for sale in haus on handy,haus on handy,condo,2023.0,2.0,1.0,624,museum,1756600.0
311603,hdb flat for sale in 435 choa chu kang avenue 4,435 choa chu kang avenue 4,hdb 4 rooms,1993.0,3.0,2.0,1119,choa chu kang,514500.0
205188,3 bed condo for sale in liv @ mb,liv @ mb,Condo,2024.0,3.0,2.0,1206,marine parade,2908500.0
643793,hdb flat for sale in 12a marsiling lane,straits vista @ marsiling,hdb,2013.0,2.0,2.0,721,woodlands,451500.0
478944,2 bed condo for sale in perfect ten,perfect ten,Condo,2025.0,2.0,2.0,786,tanglin,2320500.0
422151,hdb flat for sale in 848 tampines street 82,tampines ville,hdb 2 rooms,1985.0,2.0,2.0,796,tampines,439800.0
965656,hdb flat for sale in 28 kelantan road,kelantan court,hdb 3 rooms,1977.0,2.0,2.0,699,rochor,488200.0
517005,2 bed condo for sale in riverfront residences,riverfront residences,condo,2024.0,2.0,2.0,721,hougang,1155000.0
831022,5 bed house for sale in sembawang hills estate,sembawang hills estate,Terraced House,1980.0,5.0,5.0,4960,ang mo kio,5859000.0
784427,hdb flat for sale in 19 marsiling lane,19 marsiling lane,Hdb 3 Rooms,1987.0,2.0,2.0,646,woodlands,341200.0
281004,5 bed house for sale in the whitley residences,the whitley residences,semi-detached house,2017.0,5.0,6.0,5835,novena,5985000.0
464647,7 bed house for sale in serangoon garden estate,serangoon garden estate,bungalow,,7.0,6.0,8000,serangoon,14490000.0
327730,3 bed condo for sale in liv @ mb,liv @ mb,condo,2024.0,3.0,3.0,1206,marine parade,2918000.0
506503,hdb flat for sale in 563 ang mo kio avenue 3,hdb-ang mo kio,hdb 3 rooms,1980.0,3.0,2.0,990,ang mo kio,766500.0
929124,hdb flat for sale in 406 jurong west street 42,hong kah court,hdb 3 rooms,1984.0,3.0,2.0,104,jurong west,493500.0
216125,1 bed condo for sale in parc esta,parc esta,Condo,2022.0,1.0,1.0,420,geylang,924000.0
449848,4 bed condo for sale in grange infinite,grange infinite,condo,2011.0,4.0,4.0,2562,river valley,7014000.0
720219,2 bed condo for sale in avenue south residence,avenue south residence,condo,2023.0,2.0,2.0,732,queenstown,1784000.0
322948,2 bed condo for sale in double bay residences,double bay residences,condo,2012.0,2.0,2.0,937,tampines,1239000.0
650929,4 bed condo for sale in baywind residences,baywind residences,apartment,2025.0,4.0,4.0,1313,bedok,2664900.0
751618,3 bed condo for sale in meyer mansion,meyer mansion,condo,2024.0,3.0,2.0,1399,marine parade,3832500.0
524378,1 bed condo for sale in parc imperial,parc imperial,condo,2010.0,1.0,1.0,398,queenstown,766500.0
972619,4 bed ec for sale in sol acres,sol acres,executive condo,2018.0,4.0,2.0,1163,choa chu kang,942900.0
612636,2 bed condo for sale in bartley residences,bartley residences,apartment,2015.0,2.0,2.0,1421,serangoon,2047500.0
481128,5 bed ec for sale in north gaia,north gaia,executive condo,2027.0,5.0,,1593,yishun,2078000.0
284686,2 bed condo for sale in royalgreen,royalgreen,condo,2021.0,2.0,2.0,667,bukit timah,1908900.0
821423,2 bed condo for sale in leedon green,leedon green,condo,2023.0,2.0,2.0,818,bukit timah,2479000.0
852559,hdb flat for sale in 802c keat hong close,keat hong crest,hdb 4 rooms,2016.0,3.0,2.0,990,choa chu kang,577500.0
562991,3 bed condo for sale in dairy farm residences,dairy farm residences,condo,2024.0,3.0,2.0,764,bukit panjang,1417500.0
355428,6 bed house for sale in dunearn estate,dunearn estate,Bungalow,1990.0,6.0,5.0,6500,novena,17724000.0
563836,5 bed condo for sale in clavon,clavon,condo,2025.0,5.0,4.0,1690,clementi,3059700.0
850862,1 bed condo for sale in meyer mansion,meyer mansion,condo,2024.0,1.0,1.0,484,marine parade,1481600.0
603247,4 bed condo for sale in midtown modern,midtown modern,condo,2024.0,4.0,4.0,1464,downtown core,3937500.0
261462,4 bed condo for sale in one pearl bank,one pearl bank,condo,2023.0,4.0,4.0,1399,outram,3608800.0
727899,2 bed condo for sale in the landmark,the landmark,condo,2025.0,2.0,2.0,678,outram,1851700.0
142047,3 bed ec for sale in esparina residences,esparina residences,Executive Condo,2013.0,3.0,3.0,1066,sengkang,1605300.0
345915,4 bed condo for sale in 1953,1953,Apartment,2023.0,4.0,4.0,1399,,3242400.0
685786,hdb flat for sale in 629 senja road,629 senja road,hdb,2004.0,3.0,2.0,968,bukit panjang,535500.0
335773,hdb flat for sale in 733 yishun avenue 5,nee soon central vista,hdb,1984.0,3.0,2.0,1302,yishun,669900.0
164717,1 bed condo for sale in aspen linq,aspen linq,condo,2016.0,1.0,2.0,571,river valley,1038300.0
863988,1 bed condo for sale in 10 shelford,10 shelford,condo,2014.0,1.0,1.0,860,bukit timah,1449000.0
809566,2 bed condo for sale in park nova,park nova,condo,2024.0,2.0,,1432,orchard,6089000.0
820872,hdb flat for sale in 155 hougang street 11,hdb-hougang,hdb 4 rooms,1984.0,3.0,2.0,980,hougang,504000.0
143511,6 bed house for sale in the carrara,the carrara,semi-detached house,2025.0,6.0,7.0,6376,marine parade,9834300.0
342500,4 bed condo for sale in enchante,enchante,apartment,2026.0,4.0,3.0,1281,novena,3596700.0
905892,5 bed house for sale in eleven @ holland,eleven @ holland,cluster house,2014.0,5.0,4.0,3734,bukit timah,4179000.0
531745,2 bed condo for sale in forett @ bukit timah,forett @ bukit timah,condo,2024.0,2.0,2.0,743,bukit timah,1792400.0
616615,2 bed condo for sale in waterscape at cavenagh,waterscape at cavenagh,condo,2014.0,2.0,2.0,1033,orchard,2189200.0
182417,2 bed condo for sale in 15 holland hill,15 holland hill,condo,2022.0,2.0,2.0,1292,bukit timah,4243000.0
233385,5 bed condo for sale in vue 8 residence,vue 8 residence,condo,2017.0,5.0,4.0,1701,pasir ris,2677500.0
887503,3 bed ec for sale in north gaia,north gaia,Executive Condo,2027.0,3.0,2.0,969,yishun,1231600.0
654135,hdb flat for sale in 130b lorong 1 toa payoh,toa payoh crest,hdb,2018.0,2.0,2.0,731,toa payoh,806400.0
392524,hdb flat for sale in 636a senja road,senja parc view,hdb,2015.0,2.0,2.0,721,bukit panjang,472500.0
115944,4 bed house for sale in picardy gardens,picardy gardens,semi-detached house,1975.0,4.0,3.0,3950,bedok,5868300.0
513493,6 bed house for sale in hillview garden estate,hillview garden estate,Terraced House,,6.0,6.0,5600,bukit batok,6195000.0
444631,hdb flat for sale in 246 bishan street 22,246 bishan street 22,hdb,1992.0,3.0,2.0,1109,bishan,787500.0
897637,1 bed condo for sale in one holland village residences / one holland village,one holland village residences / one holland village,condo,2025.0,1.0,1.0,484,queenstown,1575000.0
943168,3 bed condo for sale in sloane residences,sloane residences,condo,2022.0,3.0,3.0,1249,tanglin,4076100.0
991531,1 bed condo for sale in lentor modern,lentor modern,condo,2026.0,1.0,1.0,500,ang mo kio,1312500.0
296983,hdb flat for sale in 149 silat avenue,hdb-bukit merah,Hdb 3 Rooms,1982.0,2.0,2.0,721,bukit merah,446200.0
444214,3 bed condo for sale in sunville,sunville,condo,2005.0,3.0,3.0,1130,kallang,1764000.0
389186,3 bed condo for sale in the gazania,the gazania,condo,2022.0,3.0,3.0,958,serangoon,2039100.0
441296,3 bed condo for sale in sky [email protected],sky [email protected],condo,2027.0,3.0,3.0,1087,bedok,2339800.0
771047,3 bed ec for sale in austville residences,austville residences,executive condo,2014.0,3.0,3.0,1033,sengkang,1260000.0
461250,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,3.0,969,yishun,1197000.0
754290,3 bed condo for sale in ki residences at brookvale,ki residences at brookvale,Condo,2024.0,3.0,2.0,861,clementi,1769200.0
917721,4 bed condo for sale in marina one residences,marina one residences,condo,2018.0,4.0,4.0,7244,downtown core,18199500.0
976484,hdb flat for sale in 620 bedok reservoir road,eunos heights,hdb,1986.0,2.0,1.0,656,bedok,407400.0
640986,hdb flat for sale in 3 toh yi drive,toh yi gardens,hdb executive,1988.0,4.0,3.0,1614,bukit timah,1353300.0
282978,4 bed ec for sale in citylife @ tampines,citylife @ tampines,executive condo,2016.0,4.0,3.0,1432,tampines,1879500.0
415276,1 bed condo for sale in riviere,riviere,condo,2023.0,1.0,1.0,560,kallang,1774500.0
781219,4 bed condo for sale in the gazania,the gazania,condo,2022.0,4.0,3.0,1281,serangoon,2781400.0
816936,4 bed house for sale in macpherson garden estate,macpherson garden estate,terraced house,1970.0,4.0,2.0,1819,toa payoh,4083300.0
637911,3 bed condo for sale in the gazania,the gazania,Condo,2022.0,3.0,2.0,915,serangoon,2226000.0
608137,3 bed ec for sale in 1 canberra,1 canberra,executive condo,2015.0,3.0,2.0,1066,yishun,1312500.0
179573,3 bed condo for sale in enchante,enchante,apartment,2026.0,3.0,3.0,1087,novena,3078900.0
131726,1 bed condo for sale in riviere,riviere,condo,2023.0,1.0,1.0,560,kallang,1761900.0
363553,hdb flat for sale in 11 farrer park road,farrer park view,hdb 4 rooms,2004.0,3.0,2.0,968,kallang,945000.0
397199,hdb flat for sale in 448 choa chu kang avenue 4,448 choa chu kang avenue 4,hdb,1997.0,4.0,3.0,1496,choa chu kang,1029000.0
474697,1 bed condo for sale in pullman residences newton,pullman residences newton,condo,2023.0,1.0,1.0,463,novena,1461600.0
375340,2 bed condo for sale in optima @ tanah merah,optima @ tanah merah,Condo,2012.0,2.0,,1055,bedok,1575000.0
364629,3 bed condo for sale in the watergardens at canberra,the watergardens at canberra,Condo,2026.0,3.0,3.0,1109,sembawang,1680000.0
423821,hdb flat for sale in 245 tampines street 21,245 tampines street 21,Hdb,1984.0,4.0,2.0,1614,tampines,1050000.0
606263,2 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,2.0,1.0,570,bukit timah,1722900.0
516027,3 bed condo for sale in zyanya,zyanya,condo,2025.0,3.0,3.0,1044,geylang,1835400.0
887748,hdb flat for sale in 704 west coast road,704 west coast road,hdb,1980.0,2.0,2.0,721,clementi,417900.0
901522,3 bed condo for sale in the atelier,the atelier,condo,,3.0,3.0,1281,novena,3391500.0
152849,2 bed condo for sale in van holland,van holland,Condo,2023.0,2.0,1.0,657,tanglin,1869000.0
365631,1 bed condo for sale in riviere,riviere,condo,2023.0,1.0,1.0,560,kallang,1721000.0
671765,1 bed condo for sale in the avenir,the avenir,Condo,2025.0,1.0,1.0,527,river valley,1654800.0
771611,hdb flat for sale in 539 bukit batok street 52,guilin breeze,hdb 3 rooms,1987.0,2.0,2.0,786,bukit batok,409500.0
613612,5 bed house for sale in parkwood collection,parkwood collection,Semi-Detached House,2022.0,5.0,7.0,4510,hougang,3977800.0
566507,1 bed condo for sale in midtown modern,midtown modern,Condo,2024.0,1.0,1.0,474,downtown core,1365000.0
672057,2 bed condo for sale in lentor modern,lentor modern,condo,2026.0,2.0,1.0,646,ang mo kio,1443800.0
241029,1 bed condo for sale in haus on handy,haus on handy,Condo,2023.0,1.0,1.0,517,museum,1415400.0
960004,3 bed ec for sale in sol acres,sol acres,executive condo,2018.0,3.0,2.0,926,choa chu kang,1207500.0
383774,hdb flat for sale in 159a rivervale crescent,rivervale view,hdb 5 rooms,2003.0,3.0,2.0,1206,sengkang,582800.0
466300,2 bed ec for sale in esparina residences,esparina residences,executive condo,2013.0,2.0,2.0,889,sengkang,1260000.0
757443,5 bed house for sale in 3bhc,3bhc,bungalow,2007.0,5.0,5.0,4000,bishan,12903300.0
945790,2 bed condo for sale in whitehaven,whitehaven,apartment,2017.0,2.0,2.0,538,queenstown,942900.0
184136,4 bed condo for sale in nouvel 18,nouvel 18,condo,2014.0,4.0,4.0,2476,newton,7875000.0
985941,5 bed house for sale in belgravia villas,belgravia villas,corner terrace,2018.0,5.0,5.0,3295,serangoon,4074000.0
377168,1 bed condo for sale in the avenir,the avenir,condo,2025.0,1.0,1.0,527,river valley,1654800.0
353974,hdb flat for sale in 457 pasir ris drive 4,hdb-pasir ris,hdb 4 rooms,1992.0,4.0,2.0,1550,pasir ris,911400.0
556105,5 bed ec for sale in north gaia,north gaia,executive condo,2027.0,5.0,3.0,1593,yishun,2072700.0
465554,4 bed condo for sale in van holland,van holland,condo,2023.0,4.0,3.0,1345,tanglin,4053000.0
541295,5 bed house for sale in binjai crest,binjai crest,cluster house,2004.0,5.0,6.0,3175,bukit panjang,2961000.0
715774,hdb flat for sale in 264 toa payoh east,toa payoh apex,hdb 4 rooms,2018.0,3.0,2.0,990,toa payoh,1050000.0
345082,hdb flat for sale in 11 upper boon keng road,boon keng ville,hdb,1974.0,3.0,2.0,699,kallang,441000.0
940072,hdb flat for sale in 783a woodlands rise,woodlands pasture i,hdb 4 rooms,2017.0,3.0,2.0,1001,woodlands,556500.0
866657,hdb flat for sale in 837 tampines street 83,tampines palmwalk,hdb 4 rooms,1985.0,3.0,2.0,1130,tampines,629000.0
869752,hdb flat for sale in 62 dakota crescent,kallang airport,Hdb Executive,1984.0,3.0,2.0,1496,geylang,1102500.0
943670,6 bed house for sale in bedok park,bedok park,semi-detached house,1970.0,6.0,7.0,8000,bedok,6279000.0
190974,hdb flat for sale in 22 ghim moh link,ghim moh valley,hdb,2013.0,3.0,2.0,1000,queenstown,892500.0
570816,hdb flat for sale in 126 bedok north street 2,126 bedok north street 2,hdb 4 rooms,1978.0,3.0,2.0,990,bedok,577500.0
153266,3 bed condo for sale in mori,mori,condo,2026.0,3.0,3.0,1184,kallang,2194500.0
854660,hdb flat for sale in 527d pasir ris street 51,costa ris,hdb,2015.0,2.0,2.0,732,pasir ris,504000.0
450115,hdb flat for sale in 118 marsiling rise,hdb-woodlands,hdb executive,1995.0,4.0,2.0,1862,woodlands,933300.0
786158,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,2.0,936,bukit timah,2551500.0
371518,3 bed condo for sale in silversea,silversea,condo,2014.0,3.0,3.0,1690,marine parade,3937500.0
259936,1 bed condo for sale in 1953,1953,condo,2023.0,1.0,1.0,549,,1037400.0
414534,hdb flat for sale in 54 geylang bahru,geylang bahru riverpoint,hdb 3 rooms,1974.0,3.0,2.0,1259,kallang,735000.0
477559,hdb flat for sale in 124 geylang east avenue 1,geylang east grove,hdb,1983.0,3.0,2.0,1120,geylang,669900.0
343745,hdb flat for sale in 739 yishun avenue 5,nee soon central spring,hdb 3 rooms,1985.0,2.0,2.0,721,yishun,417900.0
