,Predicted
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,2270339.3369140625
5358,
5359,
5360,
5361,2701620.3735351562
5362,
5363,
5364,
5365,
5366,2007252.8828125
5367,
5368,
5369,
5370,5635578.679199219
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,1817496.1311035156
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,1935858.5588378906
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,5007497.025146484
5427,
5428,2525287.723876953
5429,
5430,
5431,1828812.2717285156
5432,
5433,1347060.6694335938
5434,
5435,
5436,
5437,799090.4936523438
5438,1373750.962890625
5439,2039002.7109375
5440,1419290.9340820312
5441,676910.736328125
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,4250214.274291992
5450,
5451,
5452,347328.88397216797
5453,
5454,
5455,5730824.337402344
5456,
5457,
5458,
5459,2381532.697265625
5460,
5461,2264907.6470947266
5462,
5463,1162389.5534667969
5464,2337202.7807617188
5465,756748.4868164062
5466,472757.06842041016
5467,
5468,
5469,
5470,2380443.1396484375
5471,
5472,
5473,533963.3005371094
5474,
5475,1769104.13671875
5476,401150.9735107422
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,3680501.732421875
5486,
5487,4872413.0859375
5488,609731.0073852539
5489,
5490,
5491,
5492,
5493,
5494,
5495,2755715.0034179688
5496,
5497,
5498,
5499,523200.51892089844
5500,2134832.395751953
5501,3240122.71484375
5502,
5503,
5504,
5505,
5506,
5507,
5508,4030430.63671875
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,3159534.3647460938
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,5659893.5791015625
5528,
5529,
5530,
5531,
5532,
5533,12104676.096679688
5534,
5535,
5536,794314.5407714844
5537,
5538,862668.9693603516
5539,
5540,
5541,
5542,
5543,742458.6968994141
5544,
5545,
5546,
5547,
5548,540340.344909668
5549,
5550,
5551,3679673.596435547
5552,
5553,
5554,
5555,
5556,
5557,1665256.9555664062
5558,
5559,2209396.150390625
5560,3652036.6889648438
5561,
5562,
5563,1716671.3564453125
5564,366216.8518066406
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,654626.4732971191
5578,
5579,
5580,
5581,
5582,
5583,3872193.3442382812
5584,
5585,
5586,
5587,
5588,
5589,
5590,430109.46075439453
5591,
5592,
5593,
5594,
5595,9660351.5625
5596,
5597,
5598,
5599,
5600,
5601,2606298.7478027344
5602,1667282.2022705078
5603,
5604,
5605,
5606,
5607,8454904.655273438
5608,780142.8815917969
5609,
5610,
5611,
5612,
5613,2006155.9599609375
5614,
5615,
5616,1665402.7045898438
5617,2822705.8166503906
5618,
5619,437098.6809082031
5620,1586640.7836914062
5621,
5622,
5623,6253158.984375
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,1447648.6064453125
5633,
5634,
5635,
5636,
5637,
5638,
5639,1652136.755493164
5640,3051503.2462158203
5641,3295034.9106445312
5642,2575106.3298339844
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,663244.6166992188
5652,
5653,
5654,2123820.087890625
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,390327.802734375
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,16276443.310546875
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,1186072.6783447266
5688,
5689,2751371.4868164062
5690,
5691,765626.6674804688
5692,
5693,1049306.883178711
5694,
5695,
5696,
5697,4779569.1455078125
5698,
5699,
5700,
5701,
5702,
5703,
5704,1624872.5200195312
5705,
5706,
5707,
5708,
5709,
5710,565545.2582397461
5711,
5712,
5713,
5714,
5715,2527446.060546875
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,11033098.136230469
5726,
5727,1983284.8388671875
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,560990.2521972656
5739,3189937.7028808594
5740,1917889.5483398438
5741,2395754.4331054688
5742,
5743,
5744,9901183.1953125
5745,982329.8592529297
5746,
5747,11081550.443359375
5748,
5749,3697744.9716796875
5750,3424935.1776123047
5751,
5752,
5753,679584.1173706055
5754,
5755,
5756,
5757,
5758,
5759,
5760,689894.0712890625
5761,
5762,1879577.0083007812
5763,
5764,
5765,
5766,766813.5126953125
5767,
5768,
5769,
5770,635890.9301757812
5771,
5772,
5773,1586640.7836914062
5774,
5775,
5776,
5777,
5778,1417677.21484375
5779,
5780,
5781,
5782,2617151.759033203
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,7425834.533691406
5793,
5794,
5795,
5796,
5797,
5798,
5799,3750465.087890625
5800,
5801,
5802,
5803,
5804,2277897.100830078
5805,
5806,1672887.357421875
5807,406064.43212890625
5808,
5809,
5810,
5811,
5812,
5813,
5814,3398872.8173828125
5815,1472488.5209960938
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,356760.03479003906
5824,2274332.660888672
5825,
5826,
5827,
5828,8555670.01953125
5829,
5830,
5831,926841.978515625
5832,
5833,2875938.403564453
5834,
5835,
5836,
5837,
5838,5319960.009765625
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,1988268.1396484375
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,2698357.3388671875
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,390620.2978515625
5869,
5870,
5871,
5872,
5873,2015379.6701660156
5874,666720.6810913086
5875,
5876,
5877,
5878,
5879,1144079.4653320312
5880,
5881,909799.6873779297
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,689648.2922363281
5892,
5893,
5894,
5895,9410389.962158203
5896,
5897,1530040.2514648438
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,6865299.232910156
5910,
5911,2508929.640625
5912,
5913,1886892.7331542969
5914,
5915,
5916,3254402.0927734375
5917,
5918,
5919,
5920,4599041.841796875
5921,
5922,917332.7563476562
5923,
5924,1493456.443359375
5925,
5926,9122221.469238281
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,4831230.7470703125
5939,643952.783203125
5940,
5941,11305340.423583984
5942,623898.4375
5943,
5944,2162672.7208251953
5945,
5946,
5947,
5948,6239036.882324219
5949,
5950,
5951,482846.63525390625
5952,
5953,2917118.1723632812
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,348016.6639404297
5963,40745750.328125
5964,
5965,
5966,4133012.255859375
5967,
5968,623712.0849609375
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,6110835.55078125
5979,
5980,
5981,
5982,930225.4028320312
5983,
5984,1583964.005859375
5985,
5986,
5987,
5988,681429.375
5989,2982570.0
5990,
5991,2381532.697265625
5992,3725472.4926757812
5993,
5994,
5995,
5996,
5997,792676.9965820312
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,9419274.841796875
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,2145039.314453125
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,25593202.63671875
6030,
6031,
6032,624209.572265625
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,5009857.306640625
6044,
6045,
6046,692296.5874633789
6047,
6048,35321945.2734375
6049,
6050,
6051,
6052,
6053,
6054,
6055,1360034.5134277344
6056,
6057,
6058,
6059,
6060,2916546.462890625
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,12081083.203125
6073,9176673.075439453
6074,
6075,
6076,
6077,
6078,366390.3918457031
6079,
6080,395698.81286621094
6081,
6082,
6083,
6084,483598.8412475586
6085,
6086,4708820.7099609375
6087,
6088,5015827.587890625
6089,1648457.2163085938
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,2925562.716796875
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,522810.5982055664
6127,
6128,713315.8178710938
6129,
6130,
6131,
6132,1347593.8608398438
6133,1938706.646484375
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,1079829.0900878906
6147,
6148,
6149,
6150,
6151,
6152,653081.3229370117
6153,
6154,
6155,
6156,
6157,
6158,1216118.6572265625
6159,
6160,
6161,
6162,
6163,
6164,
6165,532239.7282104492
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,3717483.8369140625
6179,
6180,
6181,
6182,
6183,1184925.2100830078
6184,3581327.6291503906
6185,
6186,
6187,
6188,
6189,9615971.097167969
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,1665484.65234375
6200,
6201,904703.7395019531
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,3407198.8427734375
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,7081252.34375
6218,
6219,
6220,
6221,729109.4418945312
6222,
6223,
6224,
6225,
6226,3260725.8696289062
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,1358939.1062011719
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,2265321.064453125
6245,
6246,
6247,
6248,
6249,19896866.837402344
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,
6258,
6259,8441446.728515625
6260,3446741.6396484375
6261,916285.0094604492
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,2322297.713623047
6271,
6272,
6273,
6274,
6275,
6276,
6277,
6278,1669335.0317382812
6279,
6280,
6281,
6282,
6283,
6284,1654541.2890625
6285,
6286,
6287,659935.3991699219
6288,
6289,
6290,
6291,
6292,2020833.0490722656
6293,
6294,
6295,3576402.743408203
6296,3974770.0141601562
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,696558.92578125
6310,
6311,
6312,
6313,2636131.4365234375
6314,
6315,2748142.822265625
6316,
6317,2219850.422973633
6318,
6319,
6320,
6321,2137744.4858398438
6322,
6323,1763375.2674560547
6324,
6325,
6326,
6327,
6328,
6329,
6330,21946682.12890625
6331,
6332,
6333,
6334,
6335,2521248.99609375
6336,
6337,
6338,501524.8494873047
6339,
6340,
6341,
6342,
6343,4020466.4814453125
6344,3839462.6015625
6345,
6346,
6347,
6348,
6349,
6350,
6351,3029225.4549560547
6352,2372184.140625
6353,
6354,
6355,
6356,
6357,
6358,773794.8328857422
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,1204788.3427734375
6377,
6378,889062.311340332
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,1514719.677734375
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,946435.8314208984
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,1439652.2099609375
6426,
6427,436319.5202636719
6428,
6429,
6430,
6431,
6432,
6433,3240122.71484375
6434,3986210.15625
6435,
6436,
6437,
6438,
6439,
6440,
6441,1958336.2976074219
6442,
6443,2050702.0949707031
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,849705.6384277344
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,1922553.369140625
6473,
6474,
6475,
6476,3068576.9665527344
6477,
6478,1653684.4421386719
6479,
6480,
6481,750284.0234375
6482,
6483,
6484,
6485,
6486,
6487,
6488,1531150.8974609375
6489,
6490,
6491,7985465.5078125
6492,
6493,
6494,
6495,
6496,1917889.5483398438
6497,
6498,378716.556640625
6499,
6500,
6501,
6502,3537539.608154297
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,2120710.101196289
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,5404429.16015625
6527,2925422.9990234375
6528,734453.5308837891
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,3655151.190185547
6542,
6543,
6544,
6545,
6546,643983.0614013672
6547,
6548,
6549,2401184.3452148438
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,1867710.6889648438
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,2554166.1274414062
6578,
6579,
6580,
6581,
6582,444421.0770263672
6583,
6584,
6585,
6586,
6587,
6588,789560.3276367188
6589,2782463.7106933594
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,8064450.1953125
6607,4000945.0883789062
6608,
6609,
6610,
6611,857748.4736938477
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,2497219.7348632812
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,1936390.9931640625
6630,
6631,
6632,
6633,592822.892578125
6634,507535.0997314453
6635,
6636,
6637,
6638,
6639,779321.8125
6640,
6641,
6642,
6643,
6644,
6645,1354490.8330078125
6646,
6647,2907983.3745117188
6648,568438.0230102539
6649,7151711.831542969
6650,
6651,6547860.802001953
6652,
6653,
6654,
6655,
6656,
6657,
6658,1151819.7019042969
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,3955788.9404296875
6667,
6668,
6669,
6670,
6671,
6672,
6673,3312718.3228149414
6674,1229339.345703125
6675,617409.4318237305
6676,
6677,11990375.386230469
6678,
6679,
6680,
6681,2162672.7208251953
6682,
6683,
6684,
6685,
6686,1023718.6401367188
6687,1147150.4296875
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,22439200.020507812
6699,900189.8671875
6700,
6701,
6702,
6703,
6704,
6705,
6706,6403631.378173828
6707,
6708,
6709,
6710,
6711,1917889.5483398438
6712,
6713,
6714,
6715,9977762.384765625
6716,
6717,
6718,
6719,
6720,
6721,2042749.06640625
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,851613.2947998047
6731,
6732,
6733,
6734,
6735,
6736,
6737,395123.43591308594
6738,
6739,2104254.7182617188
6740,6870149.468505859
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,2190562.4373779297
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,4891248.59765625
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,1681214.1574707031
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,788976.6328125
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,3224220.8642578125
6796,
6797,
6798,
6799,
6800,718992.520324707
6801,
6802,
6803,
6804,
6805,3807322.4404296875
6806,
6807,23494290.841796875
6808,2706025.3181152344
6809,
6810,2635459.3649902344
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,615783.7858886719
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,1467308.9685058594
6847,
6848,11681208.984375
6849,
6850,
6851,3581327.6291503906
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,660266.5004577637
6860,1189869.033203125
6861,
6862,6021207.26171875
6863,2407710.68359375
6864,
6865,
6866,4449068.20703125
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,846033.990234375
6876,1338632.6882324219
6877,
6878,
6879,
6880,
6881,
6882,617216.728515625
6883,
6884,6280823.876953125
6885,
6886,
6887,10909647.662109375
6888,
6889,
6890,
6891,3894777.8393554688
6892,3413460.621826172
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,6930254.926635742
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,3865084.5556640625
6913,7678575.285400391
6914,
6915,
6916,7772018.310546875
6917,
6918,
6919,1567472.7685546875
6920,
6921,
6922,
6923,
6924,
6925,1556591.87890625
6926,4354947.25
6927,
6928,1305516.8618774414
6929,
6930,744290.265625
6931,5023530.5595703125
6932,
6933,
6934,1924817.2336425781
6935,
6936,
6937,
6938,
6939,11791550.78125
6940,
6941,
6942,1039782.599609375
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,6133174.8046875
6961,
6962,
6963,
6964,
6965,
